,Fitness,Iteration,Restarts,Time,current_restart
664,40.0,664,1,0.12835282621878186,0
665,40.0,665,1,0.1285565687070631,0
666,40.0,666,1,0.12876031119534437,0
667,40.0,667,1,0.12896405368362562,0
668,40.0,668,1,0.12916779617190688,0
669,40.0,669,1,0.12937153866018813,0
670,40.0,670,1,0.1295752811484694,0
671,40.0,671,1,0.12977902363675065,0
672,40.0,672,1,0.1299827661250319,0
673,40.0,673,1,0.13018650861331316,0
674,40.0,674,1,0.1303902511015944,0
675,40.0,675,1,0.13059399358987567,0
676,40.0,676,1,0.13079773607815692,0
677,40.0,677,1,0.13100147856643818,0
678,40.0,678,1,0.13120522105471943,0
679,40.0,679,1,0.1314089635430007,0
680,40.0,680,1,0.13161270603128195,0
681,40.0,681,1,0.1318164485195632,0
682,40.0,682,1,0.13202019100784446,0
683,40.0,683,1,0.1322239334961257,0
684,40.0,684,1,0.13242767598440697,0
685,40.0,685,1,0.13263141847268822,0
686,40.0,686,1,0.13283516096096948,0
687,40.0,687,1,0.13303890344925073,0
688,40.0,688,1,0.133242645937532,0
689,40.0,689,1,0.13344638842581324,0
690,40.0,690,1,0.1336501309140945,0
691,40.0,691,1,0.13385387340237576,0
692,40.0,692,1,0.134057615890657,0
693,40.0,693,1,0.13426135837893827,0
694,40.0,694,1,0.13446510086721952,0
695,40.0,695,1,0.13466884335550078,0
696,40.0,696,1,0.13487258584378203,0
697,40.0,697,1,0.1350763283320633,0
698,40.0,698,1,0.13528007082034454,0
699,40.0,699,1,0.1354838133086258,0
700,40.0,700,1,0.13568755579690706,0
701,40.0,701,1,0.1358912982851883,0
702,40.0,702,1,0.13609504077346957,0
703,40.0,703,1,0.13629878326175082,0
704,40.0,704,1,0.13650252575003208,0
705,40.0,705,1,0.13670626823831333,0
706,40.0,706,1,0.1369100107265946,0
707,40.0,707,1,0.13711375321487584,0
708,40.0,708,1,0.1373174957031571,0
709,40.0,709,1,0.13752123819143836,0
710,40.0,710,1,0.1377249806797196,0
711,40.0,711,1,0.13792872316800087,0
712,40.0,712,1,0.13813246565628212,0
713,40.0,713,1,0.13833620814456338,0
714,40.0,714,1,0.13853995063284463,0
715,40.0,715,1,0.1387436931211259,0
716,40.0,716,1,0.13894743560940714,0
717,40.0,717,1,0.1391511780976884,0
718,40.0,718,1,0.13935492058596965,0
719,40.0,719,1,0.1395586630742509,0
720,40.0,720,1,0.13976240556253217,0
721,40.0,721,1,0.13996614805081342,0
722,40.0,722,1,0.14016989053909468,0
723,40.0,723,1,0.14037363302737593,0
724,40.0,724,1,0.1405773755156572,0
725,40.0,725,1,0.14078111800393844,0
726,40.0,726,1,0.1409848604922197,0
727,40.0,727,1,0.14118860298050095,0
728,40.0,728,1,0.1413923454687822,0
729,40.0,729,1,0.14159608795706347,0
730,40.0,730,1,0.14179983044534472,0
731,40.0,731,1,0.14200357293362598,0
732,40.0,732,1,0.14220731542190723,0
733,40.0,733,1,0.1424110579101885,0
734,40.0,734,1,0.14261480039846974,0
735,40.0,735,1,0.142818542886751,0
736,40.0,736,1,0.14302228537503225,0
737,40.0,737,1,0.1432260278633135,0
738,40.0,738,1,0.14342977035159477,0
739,40.0,739,1,0.14363351283987602,0
740,40.0,740,1,0.14383725532815728,0
741,40.0,741,1,0.14404099781643853,0
742,40.0,742,1,0.1442447403047198,0
743,40.0,743,1,0.14444848279300104,0
744,40.0,744,1,0.1446522252812823,0
745,40.0,745,1,0.14485596776956355,0
746,40.0,746,1,0.1450597102578448,0
747,40.0,747,1,0.14526345274612606,0
748,40.0,748,1,0.14546719523440732,0
749,40.0,749,1,0.14567093772268858,0
750,40.0,750,1,0.14587468021096983,0
751,40.0,751,1,0.1460784226992511,0
752,40.0,752,1,0.14628216518753234,0
753,40.0,753,1,0.1464859076758136,0
754,40.0,754,1,0.14668965016409485,0
755,40.0,755,1,0.1468933926523761,0
756,40.0,756,1,0.14709713514065736,0
757,40.0,757,1,0.14730087762893862,0
758,40.0,758,1,0.14750462011721988,0
759,40.0,759,1,0.14770836260550113,0
760,40.0,760,1,0.1479121050937824,0
761,40.0,761,1,0.14811584758206364,0
762,40.0,762,1,0.1483195900703449,0
763,40.0,763,1,0.14852333255862615,0
764,40.0,764,1,0.1487270750469074,0
765,40.0,765,1,0.14893081753518866,0
766,40.0,766,1,0.14913456002346992,0
767,40.0,767,1,0.14933830251175118,0
768,40.0,768,1,0.14954204500003243,0
769,40.0,769,1,0.1497457874883137,0
770,40.0,770,1,0.14994952997659494,0
771,40.0,771,1,0.1501532724648762,0
772,40.0,772,1,0.15035701495315745,0
773,40.0,773,1,0.1505607574414387,0
774,40.0,774,1,0.15076449992971996,0
775,40.0,775,1,0.15096824241800122,0
776,40.0,776,1,0.15117198490628247,0
777,40.0,777,1,0.15137572739456373,0
778,40.0,778,1,0.15157946988284499,0
779,40.0,779,1,0.15178321237112624,0
780,40.0,780,1,0.1519869548594075,0
781,40.0,781,1,0.15219069734768875,0
782,40.0,782,1,0.15239443983597,0
783,40.0,783,1,0.15259818232425126,0
784,40.0,784,1,0.15280192481253252,0
785,40.0,785,1,0.15300566730081377,0
786,40.0,786,1,0.15320940978909503,0
787,40.0,787,1,0.15341315227737629,0
788,40.0,788,1,0.15361689476565754,0
789,40.0,789,1,0.1538206372539388,0
790,40.0,790,1,0.15402437974222005,0
791,40.0,791,1,0.1542281222305013,0
792,40.0,792,1,0.15443186471878256,0
793,40.0,793,1,0.15463560720706382,0
794,40.0,794,1,0.15483934969534507,0
795,40.0,795,1,0.15504309218362633,0
796,40.0,796,1,0.15524683467190759,0
797,40.0,797,1,0.15545057716018884,0
798,40.0,798,1,0.1556543196484701,0
799,40.0,799,1,0.15585806213675135,0
800,40.0,800,1,0.1560618046250326,0
801,40.0,801,1,0.15626554711331386,0
802,40.0,802,1,0.15646928960159512,0
803,40.0,803,1,0.15667303208987637,0
804,40.0,804,1,0.15687677457815763,0
805,40.0,805,1,0.15708051706643889,0
806,40.0,806,1,0.15728425955472014,0
807,40.0,807,1,0.1574880020430014,0
808,40.0,808,1,0.15769174453128265,0
809,40.0,809,1,0.1578954870195639,0
810,40.0,810,1,0.15809922950784516,0
811,40.0,811,1,0.15830297199612642,0
812,40.0,812,1,0.15850671448440767,0
813,40.0,813,1,0.15871045697268893,0
814,40.0,814,1,0.15891419946097018,0
815,40.0,815,1,0.15911794194925144,0
816,40.0,816,1,0.1593216844375327,0
817,40.0,817,1,0.15952542692581395,0
818,40.0,818,1,0.1597291694140952,0
819,40.0,819,1,0.15993291190237646,0
820,40.0,820,1,0.16013665439065772,0
821,40.0,821,1,0.16034039687893897,0
822,40.0,822,1,0.16054413936722023,0
823,40.0,823,1,0.16074788185550148,0
824,40.0,824,1,0.16095162434378274,0
825,40.0,825,1,0.161155366832064,0
826,40.0,826,1,0.16135910932034525,0
827,40.0,827,1,0.1615628518086265,0
828,40.0,828,1,0.16176659429690776,0
829,40.0,829,1,0.16197033678518902,0
830,40.0,830,1,0.16217407927347027,0
831,40.0,831,1,0.16237782176175153,0
832,40.0,832,1,0.16258156425003278,0
833,40.0,833,1,0.16278530673831404,0
834,40.0,834,1,0.1629890492265953,0
835,40.0,835,1,0.16319279171487655,0
836,40.0,836,1,0.1633965342031578,0
837,40.0,837,1,0.16360027669143906,0
838,40.0,838,1,0.16380401917972032,0
839,40.0,839,1,0.16400776166800157,0
840,40.0,840,1,0.16421150415628283,0
841,40.0,841,1,0.16441524664456408,0
842,40.0,842,1,0.16461898913284534,0
843,40.0,843,1,0.1648227316211266,0
844,40.0,844,1,0.16502647410940785,0
845,40.0,845,1,0.1652302165976891,0
846,40.0,846,1,0.16543395908597036,0
847,40.0,847,1,0.16563770157425162,0
848,40.0,848,1,0.16584144406253287,0
849,40.0,849,1,0.16604518655081413,0
850,40.0,850,1,0.16624892903909538,0
851,40.0,851,1,0.16645267152737664,0
852,40.0,852,1,0.1666564140156579,0
853,40.0,853,1,0.16686015650393915,0
854,40.0,854,1,0.1670638989922204,0
855,40.0,855,1,0.16726764148050166,0
856,40.0,856,1,0.16747138396878292,0
857,40.0,857,1,0.16767512645706417,0
858,40.0,858,1,0.16787886894534543,0
859,40.0,859,1,0.16808261143362668,0
860,40.0,860,1,0.16828635392190794,0
861,40.0,861,1,0.1684900964101892,0
862,40.0,862,1,0.16869383889847045,0
863,40.0,863,1,0.1688975813867517,0
864,40.0,864,1,0.16910132387503296,0
865,40.0,865,1,0.16930506636331422,0
866,40.0,866,1,0.16950880885159547,0
867,40.0,867,1,0.16971255133987673,0
868,40.0,868,1,0.16991629382815798,0
869,40.0,869,1,0.17012003631643924,0
870,40.0,870,1,0.1703237788047205,0
871,40.0,871,1,0.17052752129300175,0
872,40.0,872,1,0.170731263781283,0
873,40.0,873,1,0.17093500626956426,0
874,40.0,874,1,0.17113874875784552,0
875,40.0,875,1,0.17134249124612677,0
876,40.0,876,1,0.17154623373440803,0
877,40.0,877,1,0.17174997622268928,0
878,40.0,878,1,0.17195371871097054,0
879,40.0,879,1,0.1721574611992518,0
880,40.0,880,1,0.17236120368753305,0
881,40.0,881,1,0.1725649461758143,0
882,40.0,882,1,0.17276868866409556,0
883,40.0,883,1,0.17297243115237682,0
884,40.0,884,1,0.17317617364065807,0
885,40.0,885,1,0.17337991612893933,0
886,40.0,886,1,0.17358365861722058,0
887,40.0,887,1,0.17378740110550184,0
888,40.0,888,1,0.1739911435937831,0
889,40.0,889,1,0.17419488608206435,0
890,40.0,890,1,0.1743986285703456,0
891,40.0,891,1,0.17460237105862686,0
892,40.0,892,1,0.17480611354690812,0
893,40.0,893,1,0.17500985603518937,0
894,40.0,894,1,0.17521359852347063,0
895,40.0,895,1,0.17541734101175188,0
896,40.0,896,1,0.17562108350003314,0
897,40.0,897,1,0.1758248259883144,0
898,40.0,898,1,0.17602856847659565,0
899,40.0,899,1,0.1762323109648769,0
900,40.0,900,1,0.17643605345315816,0
901,40.0,901,1,0.17663979594143941,0
902,40.0,902,1,0.17684353842972067,0
903,40.0,903,1,0.17704728091800193,0
904,40.0,904,1,0.17725102340628318,0
905,40.0,905,1,0.17745476589456444,0
906,40.0,906,1,0.1776585083828457,0
907,40.0,907,1,0.17786225087112695,0
908,40.0,908,1,0.1780659933594082,0
909,40.0,909,1,0.17826973584768946,0
910,40.0,910,1,0.17847347833597071,0
911,40.0,911,1,0.17867722082425197,0
912,40.0,912,1,0.17888096331253323,0
913,40.0,913,1,0.17908470580081448,0
914,40.0,914,1,0.17928844828909574,0
915,40.0,915,1,0.179492190777377,0
916,40.0,916,1,0.17969593326565825,0
917,40.0,917,1,0.1798996757539395,0
918,40.0,918,1,0.18010341824222076,0
919,40.0,919,1,0.18030716073050201,0
920,40.0,920,1,0.18051090321878327,0
921,40.0,921,1,0.18071464570706453,0
922,40.0,922,1,0.18091838819534578,0
923,40.0,923,1,0.18112213068362704,0
924,40.0,924,1,0.1813258731719083,0
925,40.0,925,1,0.18152961566018955,0
926,40.0,926,1,0.1817333581484708,0
927,40.0,927,1,0.18193710063675206,0
928,40.0,928,1,0.1821408431250333,0
929,40.0,929,1,0.18234458561331457,0
930,40.0,930,1,0.18254832810159582,0
931,40.0,931,1,0.18275207058987708,0
932,40.0,932,1,0.18295581307815834,0
933,40.0,933,1,0.1831595555664396,0
934,40.0,934,1,0.18336329805472085,0
935,40.0,935,1,0.1835670405430021,0
936,40.0,936,1,0.18377078303128336,0
937,40.0,937,1,0.1839745255195646,0
938,40.0,938,1,0.18417826800784587,0
939,40.0,939,1,0.18438201049612712,0
940,40.0,940,1,0.18458575298440838,0
941,40.0,941,1,0.18478949547268964,0
942,40.0,942,1,0.1849932379609709,0
943,40.0,943,1,0.18519698044925215,0
944,40.0,944,1,0.1854007229375334,0
945,40.0,945,1,0.18560446542581466,0
946,40.0,946,1,0.1858082079140959,0
947,40.0,947,1,0.18601195040237717,0
948,40.0,948,1,0.18621569289065842,0
949,40.0,949,1,0.18641943537893968,0
950,40.0,950,1,0.18662317786722094,0
951,40.0,951,1,0.1868269203555022,0
952,40.0,952,1,0.18703066284378345,0
953,40.0,953,1,0.1872344053320647,0
954,40.0,954,1,0.18743814782034596,0
955,40.0,955,1,0.1876418903086272,0
956,40.0,956,1,0.18784563279690847,0
957,40.0,957,1,0.18804937528518972,0
958,40.0,958,1,0.18825311777347098,0
959,40.0,959,1,0.18845686026175223,0
960,40.0,960,1,0.1886606027500335,0
961,40.0,961,1,0.18886434523831475,0
962,40.0,962,1,0.189068087726596,0
963,40.0,963,1,0.18927183021487726,0
964,40.0,964,1,0.1894755727031585,0
965,40.0,965,1,0.18967931519143977,0
966,40.0,966,1,0.18988305767972102,0
967,40.0,967,1,0.19008680016800228,0
968,40.0,968,1,0.19029054265628353,0
969,40.0,969,1,0.1904942851445648,0
970,40.0,970,1,0.19069802763284605,0
971,40.0,971,1,0.1909017701211273,0
972,40.0,972,1,0.19110551260940856,0
973,40.0,973,1,0.1913092550976898,0
974,40.0,974,1,0.19151299758597107,0
975,40.0,975,1,0.19171674007425232,0
976,40.0,976,1,0.19192048256253358,0
977,40.0,977,1,0.19212422505081483,0
978,40.0,978,1,0.1923279675390961,0
979,40.0,979,1,0.19253171002737735,0
980,40.0,980,1,0.1927354525156586,0
981,40.0,981,1,0.19293919500393986,0
982,40.0,982,1,0.1931429374922211,0
983,40.0,983,1,0.19334667998050237,0
984,40.0,984,1,0.19355042246878362,0
985,40.0,985,1,0.19375416495706488,0
986,40.0,986,1,0.19395790744534613,0
987,40.0,987,1,0.1941616499336274,0
988,40.0,988,1,0.19436539242190864,0
989,40.0,989,1,0.1945691349101899,0
990,40.0,990,1,0.19477287739847116,0
991,40.0,991,1,0.1949766198867524,0
992,40.0,992,1,0.19518036237503367,0
993,40.0,993,1,0.19538410486331492,0
994,40.0,994,1,0.19558784735159618,0
995,40.0,995,1,0.19579158983987743,0
996,40.0,996,1,0.1959953323281587,0
997,40.0,997,1,0.19619907481643994,0
998,40.0,998,1,0.1964028173047212,0
999,40.0,999,1,0.19660655979300246,0
1000,40.0,1000,1,0.1968103022812837,0
1001,40.0,1001,1,0.19701404476956497,0
1002,40.0,1002,1,0.19721778725784622,0
1003,40.0,1003,1,0.19742152974612748,0
1004,40.0,1004,1,0.19762527223440873,0
1005,40.0,1005,1,0.19782901472269,0
1006,40.0,1006,1,0.19803275721097124,0
1007,40.0,1007,1,0.1982364996992525,0
1008,40.0,1008,1,0.19844024218753376,0
1009,40.0,1009,1,0.198643984675815,0
1010,40.0,1010,1,0.19884772716409627,0
1011,40.0,1011,1,0.19905146965237752,0
1012,40.0,1012,1,0.19925521214065878,0
1013,40.0,1013,1,0.19945895462894003,0
1014,40.0,1014,1,0.1996626971172213,0
1015,40.0,1015,1,0.19986643960550254,0
1016,40.0,1016,1,0.2000701820937838,0
1017,40.0,1017,1,0.20027392458206505,0
1018,40.0,1018,1,0.2004776670703463,0
1019,40.0,1019,1,0.20068140955862757,0
1020,40.0,1020,1,0.20088515204690882,0
1021,40.0,1021,1,0.20108889453519008,0
1022,40.0,1022,1,0.20129263702347133,0
1023,40.0,1023,1,0.2014963795117526,0
1024,40.0,1024,1,0.20170012200003384,0
1025,40.0,1025,1,0.2019556960234714,0
1026,40.0,1026,1,0.20221127004690898,0
1027,40.0,1027,1,0.20246684407034654,0
1028,40.0,1028,1,0.2027224180937841,0
1029,40.0,1029,1,0.20297799211722167,0
1030,40.0,1030,1,0.20323356614065924,0
1031,40.0,1031,1,0.2034891401640968,0
1032,40.0,1032,1,0.20374471418753437,0
1033,40.0,1033,1,0.20400028821097194,0
1034,40.0,1034,1,0.2042558622344095,0
1035,40.0,1035,1,0.20451143625784707,0
1036,40.0,1036,1,0.20476701028128463,0
1037,40.0,1037,1,0.2050225843047222,0
1038,40.0,1038,1,0.20527815832815977,0
1039,40.0,1039,1,0.20553373235159733,0
1040,40.0,1040,1,0.2057893063750349,0
1041,40.0,1041,1,0.20604488039847246,0
1042,40.0,1042,1,0.20630045442191003,0
1043,40.0,1043,1,0.2065560284453476,0
1044,40.0,1044,1,0.20681160246878516,0
1045,40.0,1045,1,0.20706717649222273,0
1046,40.0,1046,1,0.2073227505156603,0
1047,40.0,1047,1,0.20757832453909786,0
1048,40.0,1048,1,0.20783389856253542,0
1049,40.0,1049,1,0.208089472585973,0
1050,40.0,1050,1,0.20834504660941056,0
1051,40.0,1051,1,0.20860062063284812,0
1052,40.0,1052,1,0.2088561946562857,0
1053,40.0,1053,1,0.20911176867972325,0
1054,40.0,1054,1,0.20936734270316082,0
1055,40.0,1055,1,0.20962291672659839,0
1056,40.0,1056,1,0.20987849075003595,0
1057,40.0,1057,1,0.21013406477347352,0
1058,40.0,1058,1,0.21038963879691108,0
1059,40.0,1059,1,0.21064521282034865,0
1060,40.0,1060,1,0.21090078684378621,0
1061,40.0,1061,1,0.21115636086722378,0
1062,40.0,1062,1,0.21141193489066135,0
1063,40.0,1063,1,0.2116675089140989,0
1064,40.0,1064,1,0.21192308293753648,0
1065,40.0,1065,1,0.21217865696097404,0
1066,40.0,1066,1,0.2124342309844116,0
1067,40.0,1067,1,0.21268980500784918,0
1068,40.0,1068,1,0.21294537903128674,0
1069,40.0,1069,1,0.2132009530547243,0
1070,40.0,1070,1,0.21345652707816187,0
1071,40.0,1071,1,0.21371210110159944,0
1072,40.0,1072,1,0.213967675125037,0
1073,40.0,1073,1,0.21422324914847457,0
1074,40.0,1074,1,0.21447882317191214,0
1075,40.0,1075,1,0.2147343971953497,0
1076,40.0,1076,1,0.21498997121878727,0
1077,40.0,1077,1,0.21524554524222483,0
1078,40.0,1078,1,0.2155011192656624,0
1079,40.0,1079,1,0.21575669328909997,0
1080,40.0,1080,1,0.21601226731253753,0
1081,40.0,1081,1,0.2162678413359751,0
1082,40.0,1082,1,0.21652341535941266,0
1083,40.0,1083,1,0.21677898938285023,0
1084,40.0,1084,1,0.2170345634062878,0
1085,40.0,1085,1,0.21729013742972536,0
1086,40.0,1086,1,0.21754571145316293,0
1087,40.0,1087,1,0.2178012854766005,0
1088,40.0,1088,1,0.21805685950003806,0
1089,40.0,1089,1,0.21831243352347562,0
1090,40.0,1090,1,0.2185680075469132,0
1091,40.0,1091,1,0.21882358157035076,0
1092,40.0,1092,1,0.21907915559378832,0
1093,40.0,1093,1,0.2193347296172259,0
1094,40.0,1094,1,0.21959030364066345,0
1095,40.0,1095,1,0.21984587766410102,0
1096,40.0,1096,1,0.22010145168753859,0
1097,40.0,1097,1,0.22035702571097615,0
1098,40.0,1098,1,0.22061259973441372,0
1099,40.0,1099,1,0.22086817375785128,0
1100,40.0,1100,1,0.22112374778128885,0
1101,40.0,1101,1,0.22137932180472641,0
1102,40.0,1102,1,0.22163489582816398,0
1103,40.0,1103,1,0.22189046985160155,0
1104,40.0,1104,1,0.2221460438750391,0
1105,40.0,1105,1,0.22240161789847668,0
1106,40.0,1106,1,0.22265719192191424,0
1107,40.0,1107,1,0.2229127659453518,0
1108,40.0,1108,1,0.22316833996878938,0
1109,40.0,1109,1,0.22342391399222694,0
1110,40.0,1110,1,0.2236794880156645,0
1111,40.0,1111,1,0.22393506203910207,0
1112,40.0,1112,1,0.22419063606253964,0
1113,40.0,1113,1,0.2244462100859772,0
1114,40.0,1114,1,0.22470178410941477,0
1115,40.0,1115,1,0.22495735813285234,0
1116,40.0,1116,1,0.2252129321562899,0
1117,40.0,1117,1,0.22546850617972747,0
1118,40.0,1118,1,0.22572408020316503,0
1119,40.0,1119,1,0.2259796542266026,0
1120,40.0,1120,1,0.22623522825004017,0
1121,40.0,1121,1,0.22649080227347773,0
1122,40.0,1122,1,0.2267463762969153,0
1123,40.0,1123,1,0.22700195032035286,0
1124,40.0,1124,1,0.22725752434379043,0
1125,40.0,1125,1,0.227513098367228,0
1126,40.0,1126,1,0.22776867239066556,0
1127,40.0,1127,1,0.22802424641410313,0
1128,40.0,1128,1,0.2282798204375407,0
1129,40.0,1129,1,0.22853539446097826,0
1130,40.0,1130,1,0.22879096848441582,0
1131,40.0,1131,1,0.2290465425078534,0
1132,40.0,1132,1,0.22930211653129096,0
1133,40.0,1133,1,0.22955769055472852,0
1134,40.0,1134,1,0.2298132645781661,0
1135,40.0,1135,1,0.23006883860160365,0
1136,40.0,1136,1,0.23032441262504122,0
1137,40.0,1137,1,0.23057998664847879,0
1138,40.0,1138,1,0.23083556067191635,0
1139,40.0,1139,1,0.23109113469535392,0
1140,40.0,1140,1,0.23134670871879148,0
1141,40.0,1141,1,0.23160228274222905,0
1142,40.0,1142,1,0.23185785676566661,0
1143,40.0,1143,1,0.23211343078910418,0
1144,40.0,1144,1,0.23236900481254175,0
1145,40.0,1145,1,0.2326245788359793,0
1146,40.0,1146,1,0.23288015285941688,0
1147,40.0,1147,1,0.23313572688285444,0
1148,40.0,1148,1,0.233391300906292,0
1149,40.0,1149,1,0.23364687492972958,0
1150,40.0,1150,1,0.23390244895316714,0
1151,40.0,1151,1,0.2341580229766047,0
1152,40.0,1152,1,0.23441359700004227,0
1153,40.0,1153,1,0.23466917102347984,0
1154,40.0,1154,1,0.2349247450469174,0
1155,40.0,1155,1,0.23518031907035497,0
1156,40.0,1156,1,0.23543589309379254,0
1157,40.0,1157,1,0.2356914671172301,0
1158,40.0,1158,1,0.23594704114066767,0
1159,40.0,1159,1,0.23620261516410523,0
1160,40.0,1160,1,0.2364581891875428,0
1161,40.0,1161,1,0.23671376321098037,0
1162,40.0,1162,1,0.23696933723441793,0
1163,40.0,1163,1,0.2372249112578555,0
1164,40.0,1164,1,0.23748048528129306,0
1165,40.0,1165,1,0.23773605930473063,0
1166,40.0,1166,1,0.2379916333281682,0
1167,40.0,1167,1,0.23824720735160576,0
1168,40.0,1168,1,0.23850278137504333,0
1169,40.0,1169,1,0.2387583553984809,0
1170,40.0,1170,1,0.23901392942191846,0
1171,40.0,1171,1,0.23926950344535602,0
1172,40.0,1172,1,0.2395250774687936,0
1173,40.0,1173,1,0.23978065149223116,0
1174,40.0,1174,1,0.24003622551566872,0
1175,40.0,1175,1,0.2402917995391063,0
1176,40.0,1176,1,0.24054737356254385,0
1177,40.0,1177,1,0.24080294758598142,0
1178,40.0,1178,1,0.24105852160941899,0
1179,40.0,1179,1,0.24131409563285655,0
1180,40.0,1180,1,0.24156966965629412,0
1181,40.0,1181,1,0.24182524367973168,0
1182,40.0,1182,1,0.24208081770316925,0
1183,40.0,1183,1,0.24233639172660681,0
1184,40.0,1184,1,0.24259196575004438,0
1185,40.0,1185,1,0.24284753977348195,0
1186,40.0,1186,1,0.2431031137969195,0
1187,40.0,1187,1,0.24335868782035708,0
1188,40.0,1188,1,0.24361426184379464,0
1189,40.0,1189,1,0.2438698358672322,0
1190,40.0,1190,1,0.24412540989066978,0
1191,40.0,1191,1,0.24438098391410734,0
1192,40.0,1192,1,0.2446365579375449,0
1193,40.0,1193,1,0.24489213196098247,0
1194,40.0,1194,1,0.24514770598442004,0
1195,40.0,1195,1,0.2454032800078576,0
1196,40.0,1196,1,0.24565885403129517,0
1197,40.0,1197,1,0.24591442805473274,0
1198,40.0,1198,1,0.2461700020781703,0
1199,40.0,1199,1,0.24642557610160787,0
1200,40.0,1200,1,0.24668115012504543,0
1201,40.0,1201,1,0.246936724148483,0
1202,40.0,1202,1,0.24719229817192057,0
1203,40.0,1203,1,0.24744787219535813,0
1204,40.0,1204,1,0.2477034462187957,0
1205,40.0,1205,1,0.24795902024223326,0
1206,40.0,1206,1,0.24821459426567083,0
1207,40.0,1207,1,0.2484701682891084,0
1208,40.0,1208,1,0.24872574231254596,0
1209,40.0,1209,1,0.24898131633598353,0
1210,40.0,1210,1,0.2492368903594211,0
1211,40.0,1211,1,0.24949246438285866,0
