,Fitness,Iteration,Restarts,Time,current_restart
664,41.0,664,1,0.14530850920308858,0
665,41.0,665,1,0.14551589013863553,0
666,41.0,666,1,0.14572327107418248,0
667,41.0,667,1,0.14593065200972943,0
668,41.0,668,1,0.14613803294527639,0
669,41.0,669,1,0.14634541388082334,0
670,41.0,670,1,0.1465527948163703,0
671,41.0,671,1,0.14676017575191724,0
672,41.0,672,1,0.1469675566874642,0
673,41.0,673,1,0.14717493762301115,0
674,41.0,674,1,0.1473823185585581,0
675,41.0,675,1,0.14758969949410505,0
676,41.0,676,1,0.147797080429652,0
677,41.0,677,1,0.14800446136519896,0
678,41.0,678,1,0.1482118423007459,0
679,41.0,679,1,0.14841922323629286,0
680,41.0,680,1,0.14862660417183982,0
681,41.0,681,1,0.14883398510738677,0
682,41.0,682,1,0.14904136604293372,0
683,41.0,683,1,0.14924874697848067,0
684,41.0,684,1,0.14945612791402763,0
685,41.0,685,1,0.14966350884957458,0
686,41.0,686,1,0.14987088978512153,0
687,41.0,687,1,0.15007827072066848,0
688,41.0,688,1,0.15028565165621544,0
689,41.0,689,1,0.1504930325917624,0
690,41.0,690,1,0.15070041352730934,0
691,41.0,691,1,0.1509077944628563,0
692,41.0,692,1,0.15111517539840325,0
693,41.0,693,1,0.1513225563339502,0
694,41.0,694,1,0.15152993726949715,0
695,41.0,695,1,0.1517373182050441,0
696,41.0,696,1,0.15194469914059106,0
697,41.0,697,1,0.152152080076138,0
698,41.0,698,1,0.15235946101168496,0
699,41.0,699,1,0.1525668419472319,0
700,41.0,700,1,0.15277422288277887,0
701,41.0,701,1,0.15298160381832582,0
702,41.0,702,1,0.15318898475387277,0
703,41.0,703,1,0.15339636568941972,0
704,41.0,704,1,0.15360374662496667,0
705,41.0,705,1,0.15381112756051363,0
706,41.0,706,1,0.15401850849606058,0
707,41.0,707,1,0.15422588943160753,0
708,41.0,708,1,0.15443327036715448,0
709,41.0,709,1,0.15464065130270144,0
710,41.0,710,1,0.1548480322382484,0
711,41.0,711,1,0.15505541317379534,0
712,41.0,712,1,0.1552627941093423,0
713,41.0,713,1,0.15547017504488925,0
714,41.0,714,1,0.1556775559804362,0
715,41.0,715,1,0.15588493691598315,0
716,41.0,716,1,0.1560923178515301,0
717,41.0,717,1,0.15629969878707706,0
718,41.0,718,1,0.156507079722624,0
719,41.0,719,1,0.15671446065817096,0
720,41.0,720,1,0.15692184159371791,0
721,41.0,721,1,0.15712922252926487,0
722,41.0,722,1,0.15733660346481182,0
723,41.0,723,1,0.15754398440035877,0
724,41.0,724,1,0.15775136533590572,0
725,41.0,725,1,0.15795874627145268,0
726,41.0,726,1,0.15816612720699963,0
727,41.0,727,1,0.15837350814254658,0
728,41.0,728,1,0.15858088907809353,0
729,41.0,729,1,0.1587882700136405,0
730,41.0,730,1,0.15899565094918744,0
731,41.0,731,1,0.1592030318847344,0
732,41.0,732,1,0.15941041282028134,0
733,41.0,733,1,0.1596177937558283,0
734,41.0,734,1,0.15982517469137525,0
735,41.0,735,1,0.1600325556269222,0
736,41.0,736,1,0.16023993656246915,0
737,41.0,737,1,0.1604473174980161,0
738,41.0,738,1,0.16065469843356306,0
739,41.0,739,1,0.16086207936911,0
740,41.0,740,1,0.16106946030465696,0
741,41.0,741,1,0.16127684124020392,0
742,41.0,742,1,0.16148422217575087,0
743,41.0,743,1,0.16169160311129782,0
744,41.0,744,1,0.16189898404684477,0
745,41.0,745,1,0.16210636498239173,0
746,41.0,746,1,0.16231374591793868,0
747,41.0,747,1,0.16252112685348563,0
748,41.0,748,1,0.16272850778903258,0
749,41.0,749,1,0.16293588872457954,0
750,41.0,750,1,0.1631432696601265,0
751,41.0,751,1,0.16335065059567344,0
752,41.0,752,1,0.1635580315312204,0
753,41.0,753,1,0.16376541246676735,0
754,41.0,754,1,0.1639727934023143,0
755,41.0,755,1,0.16418017433786125,0
756,41.0,756,1,0.1643875552734082,0
757,41.0,757,1,0.16459493620895516,0
758,41.0,758,1,0.1648023171445021,0
759,41.0,759,1,0.16500969808004906,0
760,41.0,760,1,0.165217079015596,0
761,41.0,761,1,0.16542445995114297,0
762,41.0,762,1,0.16563184088668992,0
763,41.0,763,1,0.16583922182223687,0
764,41.0,764,1,0.16604660275778382,0
765,41.0,765,1,0.16625398369333078,0
766,41.0,766,1,0.16646136462887773,0
767,41.0,767,1,0.16666874556442468,0
768,41.0,768,1,0.16687612649997163,0
769,41.0,769,1,0.16708350743551859,0
770,41.0,770,1,0.16729088837106554,0
771,41.0,771,1,0.1674982693066125,0
772,41.0,772,1,0.16770565024215944,0
773,41.0,773,1,0.1679130311777064,0
774,41.0,774,1,0.16812041211325335,0
775,41.0,775,1,0.1683277930488003,0
776,41.0,776,1,0.16853517398434725,0
777,41.0,777,1,0.1687425549198942,0
778,41.0,778,1,0.16894993585544116,0
779,41.0,779,1,0.1691573167909881,0
780,41.0,780,1,0.16936469772653506,0
781,41.0,781,1,0.16957207866208202,0
782,41.0,782,1,0.16977945959762897,0
783,41.0,783,1,0.16998684053317592,0
784,41.0,784,1,0.17019422146872287,0
785,41.0,785,1,0.17040160240426983,0
786,41.0,786,1,0.17060898333981678,0
787,41.0,787,1,0.17081636427536373,0
788,41.0,788,1,0.17102374521091068,0
789,41.0,789,1,0.17123112614645764,0
790,41.0,790,1,0.1714385070820046,0
791,41.0,791,1,0.17164588801755154,0
792,41.0,792,1,0.1718532689530985,0
793,41.0,793,1,0.17206064988864544,0
794,41.0,794,1,0.1722680308241924,0
795,41.0,795,1,0.17247541175973935,0
796,41.0,796,1,0.1726827926952863,0
797,41.0,797,1,0.17289017363083325,0
798,41.0,798,1,0.1730975545663802,0
799,41.0,799,1,0.17330493550192716,0
800,41.0,800,1,0.1735123164374741,0
801,41.0,801,1,0.17371969737302106,0
802,41.0,802,1,0.17392707830856802,0
803,41.0,803,1,0.17413445924411497,0
804,41.0,804,1,0.17434184017966192,0
805,41.0,805,1,0.17454922111520887,0
806,41.0,806,1,0.17475660205075583,0
807,41.0,807,1,0.17496398298630278,0
808,41.0,808,1,0.17517136392184973,0
809,41.0,809,1,0.17537874485739668,0
810,41.0,810,1,0.17558612579294364,0
811,41.0,811,1,0.1757935067284906,0
812,41.0,812,1,0.17600088766403754,0
813,41.0,813,1,0.1762082685995845,0
814,41.0,814,1,0.17641564953513145,0
815,41.0,815,1,0.1766230304706784,0
816,41.0,816,1,0.17683041140622535,0
817,41.0,817,1,0.1770377923417723,0
818,41.0,818,1,0.17724517327731926,0
819,41.0,819,1,0.1774525542128662,0
820,41.0,820,1,0.17765993514841316,0
821,41.0,821,1,0.17786731608396011,0
822,41.0,822,1,0.17807469701950707,0
823,41.0,823,1,0.17828207795505402,0
824,41.0,824,1,0.17848945889060097,0
825,41.0,825,1,0.17869683982614792,0
826,41.0,826,1,0.17890422076169488,0
827,41.0,827,1,0.17911160169724183,0
828,41.0,828,1,0.17931898263278878,0
829,41.0,829,1,0.17952636356833573,0
830,41.0,830,1,0.1797337445038827,0
831,41.0,831,1,0.17994112543942964,0
832,41.0,832,1,0.1801485063749766,0
833,41.0,833,1,0.18035588731052354,0
834,41.0,834,1,0.1805632682460705,0
835,41.0,835,1,0.18077064918161745,0
836,41.0,836,1,0.1809780301171644,0
837,41.0,837,1,0.18118541105271135,0
838,41.0,838,1,0.1813927919882583,0
839,41.0,839,1,0.18160017292380526,0
840,41.0,840,1,0.1818075538593522,0
841,41.0,841,1,0.18201493479489916,0
842,41.0,842,1,0.18222231573044612,0
843,41.0,843,1,0.18242969666599307,0
844,41.0,844,1,0.18263707760154002,0
845,41.0,845,1,0.18284445853708697,0
846,41.0,846,1,0.18305183947263393,0
847,41.0,847,1,0.18325922040818088,0
848,41.0,848,1,0.18346660134372783,0
849,41.0,849,1,0.18367398227927478,0
850,41.0,850,1,0.18388136321482174,0
851,41.0,851,1,0.1840887441503687,0
852,41.0,852,1,0.18429612508591564,0
853,41.0,853,1,0.1845035060214626,0
854,41.0,854,1,0.18471088695700955,0
855,41.0,855,1,0.1849182678925565,0
856,41.0,856,1,0.18512564882810345,0
857,41.0,857,1,0.1853330297636504,0
858,41.0,858,1,0.18554041069919736,0
859,41.0,859,1,0.1857477916347443,0
860,41.0,860,1,0.18595517257029126,0
861,41.0,861,1,0.1861625535058382,0
862,41.0,862,1,0.18636993444138517,0
863,41.0,863,1,0.18657731537693212,0
864,41.0,864,1,0.18678469631247907,0
865,41.0,865,1,0.18699207724802602,0
866,41.0,866,1,0.18719945818357298,0
867,41.0,867,1,0.18740683911911993,0
868,41.0,868,1,0.18761422005466688,0
869,41.0,869,1,0.18782160099021383,0
870,41.0,870,1,0.18802898192576079,0
871,41.0,871,1,0.18823636286130774,0
872,41.0,872,1,0.1884437437968547,0
873,41.0,873,1,0.18865112473240164,0
874,41.0,874,1,0.1888585056679486,0
875,41.0,875,1,0.18906588660349555,0
876,41.0,876,1,0.1892732675390425,0
877,41.0,877,1,0.18948064847458945,0
878,41.0,878,1,0.1896880294101364,0
879,41.0,879,1,0.18989541034568336,0
880,41.0,880,1,0.1901027912812303,0
881,41.0,881,1,0.19031017221677726,0
882,41.0,882,1,0.19051755315232421,0
883,41.0,883,1,0.19072493408787117,0
884,41.0,884,1,0.19093231502341812,0
885,41.0,885,1,0.19113969595896507,0
886,41.0,886,1,0.19134707689451202,0
887,41.0,887,1,0.19155445783005898,0
888,41.0,888,1,0.19176183876560593,0
889,41.0,889,1,0.19196921970115288,0
890,41.0,890,1,0.19217660063669983,0
891,41.0,891,1,0.1923839815722468,0
892,41.0,892,1,0.19259136250779374,0
893,41.0,893,1,0.1927987434433407,0
894,41.0,894,1,0.19300612437888764,0
895,41.0,895,1,0.1932135053144346,0
896,41.0,896,1,0.19342088624998155,0
897,41.0,897,1,0.1936282671855285,0
898,41.0,898,1,0.19383564812107545,0
899,41.0,899,1,0.1940430290566224,0
900,41.0,900,1,0.19425040999216936,0
901,41.0,901,1,0.1944577909277163,0
902,41.0,902,1,0.19466517186326326,0
903,41.0,903,1,0.19487255279881022,0
904,41.0,904,1,0.19507993373435717,0
905,41.0,905,1,0.19528731466990412,0
906,41.0,906,1,0.19549469560545107,0
907,41.0,907,1,0.19570207654099803,0
908,41.0,908,1,0.19590945747654498,0
909,41.0,909,1,0.19611683841209193,0
910,41.0,910,1,0.19632421934763888,0
911,41.0,911,1,0.19653160028318584,0
912,41.0,912,1,0.1967389812187328,0
913,41.0,913,1,0.19694636215427974,0
914,41.0,914,1,0.1971537430898267,0
915,41.0,915,1,0.19736112402537365,0
916,41.0,916,1,0.1975685049609206,0
917,41.0,917,1,0.19777588589646755,0
918,41.0,918,1,0.1979832668320145,0
919,41.0,919,1,0.19819064776756146,0
920,41.0,920,1,0.1983980287031084,0
921,41.0,921,1,0.19860540963865536,0
922,41.0,922,1,0.1988127905742023,0
923,41.0,923,1,0.19902017150974927,0
924,41.0,924,1,0.19922755244529622,0
925,41.0,925,1,0.19943493338084317,0
926,41.0,926,1,0.19964231431639012,0
927,41.0,927,1,0.19984969525193708,0
928,41.0,928,1,0.20005707618748403,0
929,41.0,929,1,0.20026445712303098,0
930,41.0,930,1,0.20047183805857793,0
931,41.0,931,1,0.20067921899412489,0
932,41.0,932,1,0.20088659992967184,0
933,41.0,933,1,0.2010939808652188,0
934,41.0,934,1,0.20130136180076574,0
935,41.0,935,1,0.2015087427363127,0
936,41.0,936,1,0.20171612367185965,0
937,41.0,937,1,0.2019235046074066,0
938,41.0,938,1,0.20213088554295355,0
939,41.0,939,1,0.2023382664785005,0
940,41.0,940,1,0.20254564741404746,0
941,41.0,941,1,0.2027530283495944,0
942,41.0,942,1,0.20296040928514136,0
943,41.0,943,1,0.20316779022068832,0
944,41.0,944,1,0.20337517115623527,0
945,41.0,945,1,0.20358255209178222,0
946,41.0,946,1,0.20378993302732917,0
947,41.0,947,1,0.20399731396287613,0
948,41.0,948,1,0.20420469489842308,0
949,41.0,949,1,0.20441207583397003,0
950,41.0,950,1,0.20461945676951698,0
951,41.0,951,1,0.20482683770506394,0
952,41.0,952,1,0.2050342186406109,0
953,41.0,953,1,0.20524159957615784,0
954,41.0,954,1,0.2054489805117048,0
955,41.0,955,1,0.20565636144725175,0
956,41.0,956,1,0.2058637423827987,0
957,41.0,957,1,0.20607112331834565,0
958,41.0,958,1,0.2062785042538926,0
959,41.0,959,1,0.20648588518943956,0
960,41.0,960,1,0.2066932661249865,0
961,41.0,961,1,0.20690064706053346,0
962,41.0,962,1,0.2071080279960804,0
963,41.0,963,1,0.20731540893162737,0
964,41.0,964,1,0.20752278986717432,0
965,41.0,965,1,0.20773017080272127,0
966,41.0,966,1,0.20793755173826822,0
967,41.0,967,1,0.20814493267381518,0
968,41.0,968,1,0.20835231360936213,0
969,41.0,969,1,0.20855969454490908,0
970,41.0,970,1,0.20876707548045603,0
971,41.0,971,1,0.20897445641600298,0
972,41.0,972,1,0.20918183735154994,0
973,41.0,973,1,0.2093892182870969,0
974,41.0,974,1,0.20959659922264384,0
975,41.0,975,1,0.2098039801581908,0
976,41.0,976,1,0.21001136109373775,0
977,41.0,977,1,0.2102187420292847,0
978,41.0,978,1,0.21042612296483165,0
979,41.0,979,1,0.2106335039003786,0
980,41.0,980,1,0.21084088483592556,0
981,41.0,981,1,0.2110482657714725,0
982,41.0,982,1,0.21125564670701946,0
983,41.0,983,1,0.21146302764256641,0
984,41.0,984,1,0.21167040857811337,0
985,41.0,985,1,0.21187778951366032,0
986,41.0,986,1,0.21208517044920727,0
987,41.0,987,1,0.21229255138475422,0
988,41.0,988,1,0.21249993232030118,0
989,41.0,989,1,0.21270731325584813,0
990,41.0,990,1,0.21291469419139508,0
991,41.0,991,1,0.21312207512694203,0
992,41.0,992,1,0.213329456062489,0
993,41.0,993,1,0.21353683699803594,0
994,41.0,994,1,0.2137442179335829,0
995,41.0,995,1,0.21395159886912984,0
996,41.0,996,1,0.2141589798046768,0
997,41.0,997,1,0.21436636074022375,0
998,41.0,998,1,0.2145737416757707,0
999,41.0,999,1,0.21478112261131765,0
1000,41.0,1000,1,0.2149885035468646,0
1001,41.0,1001,1,0.21519588448241156,0
1002,41.0,1002,1,0.2154032654179585,0
1003,41.0,1003,1,0.21561064635350546,0
1004,41.0,1004,1,0.21581802728905242,0
1005,41.0,1005,1,0.21602540822459937,0
1006,41.0,1006,1,0.21623278916014632,0
1007,41.0,1007,1,0.21644017009569327,0
1008,41.0,1008,1,0.21664755103124023,0
1009,41.0,1009,1,0.21685493196678718,0
1010,41.0,1010,1,0.21706231290233413,0
1011,41.0,1011,1,0.21726969383788108,0
1012,41.0,1012,1,0.21747707477342804,0
1013,41.0,1013,1,0.217684455708975,0
1014,41.0,1014,1,0.21789183664452194,0
1015,41.0,1015,1,0.2180992175800689,0
1016,41.0,1016,1,0.21830659851561585,0
1017,41.0,1017,1,0.2185139794511628,0
1018,41.0,1018,1,0.21872136038670975,0
1019,41.0,1019,1,0.2189287413222567,0
1020,41.0,1020,1,0.21913612225780366,0
1021,41.0,1021,1,0.2193435031933506,0
1022,41.0,1022,1,0.21955088412889756,0
1023,41.0,1023,1,0.2197582650644445,0
1024,41.0,1024,1,0.21996564599999147,0
1025,41.0,1025,1,0.22021655118456174,0
1026,41.0,1026,1,0.220467456369132,0
1027,41.0,1027,1,0.22071836155370228,0
1028,41.0,1028,1,0.22096926673827255,0
1029,41.0,1029,1,0.22122017192284282,0
1030,41.0,1030,1,0.2214710771074131,0
1031,41.0,1031,1,0.22172198229198337,0
1032,41.0,1032,1,0.22197288747655364,0
1033,41.0,1033,1,0.2222237926611239,0
1034,41.0,1034,1,0.22247469784569418,0
1035,41.0,1035,1,0.22272560303026445,0
1036,41.0,1036,1,0.22297650821483472,0
1037,41.0,1037,1,0.223227413399405,0
1038,41.0,1038,1,0.22347831858397527,0
1039,41.0,1039,1,0.22372922376854554,0
1040,41.0,1040,1,0.2239801289531158,0
1041,41.0,1041,1,0.22423103413768608,0
1042,41.0,1042,1,0.22448193932225635,0
1043,41.0,1043,1,0.22473284450682662,0
1044,41.0,1044,1,0.2249837496913969,0
1045,41.0,1045,1,0.22523465487596717,0
1046,41.0,1046,1,0.22548556006053744,0
1047,41.0,1047,1,0.2257364652451077,0
1048,41.0,1048,1,0.22598737042967798,0
1049,41.0,1049,1,0.22623827561424825,0
1050,41.0,1050,1,0.22648918079881852,0
1051,41.0,1051,1,0.2267400859833888,0
1052,41.0,1052,1,0.22699099116795907,0
1053,41.0,1053,1,0.22724189635252934,0
1054,41.0,1054,1,0.2274928015370996,0
1055,41.0,1055,1,0.22774370672166988,0
1056,41.0,1056,1,0.22799461190624015,0
1057,41.0,1057,1,0.22824551709081042,0
1058,41.0,1058,1,0.2284964222753807,0
1059,41.0,1059,1,0.22874732745995097,0
1060,41.0,1060,1,0.22899823264452124,0
1061,41.0,1061,1,0.2292491378290915,0
1062,41.0,1062,1,0.22950004301366178,0
1063,41.0,1063,1,0.22975094819823205,0
1064,41.0,1064,1,0.23000185338280232,0
1065,41.0,1065,1,0.2302527585673726,0
1066,41.0,1066,1,0.23050366375194287,0
1067,41.0,1067,1,0.23075456893651314,0
1068,41.0,1068,1,0.2310054741210834,0
1069,41.0,1069,1,0.23125637930565368,0
1070,41.0,1070,1,0.23150728449022395,0
1071,41.0,1071,1,0.23175818967479422,0
1072,41.0,1072,1,0.2320090948593645,0
1073,41.0,1073,1,0.23226000004393477,0
1074,41.0,1074,1,0.23251090522850504,0
1075,41.0,1075,1,0.2327618104130753,0
1076,41.0,1076,1,0.23301271559764558,0
1077,41.0,1077,1,0.23326362078221585,0
1078,41.0,1078,1,0.23351452596678612,0
1079,41.0,1079,1,0.2337654311513564,0
1080,41.0,1080,1,0.23401633633592667,0
1081,41.0,1081,1,0.23426724152049694,0
1082,41.0,1082,1,0.2345181467050672,0
1083,41.0,1083,1,0.23476905188963748,0
1084,41.0,1084,1,0.23501995707420775,0
1085,41.0,1085,1,0.23527086225877802,0
1086,41.0,1086,1,0.2355217674433483,0
1087,41.0,1087,1,0.23577267262791857,0
1088,41.0,1088,1,0.23602357781248884,0
1089,41.0,1089,1,0.2362744829970591,0
1090,41.0,1090,1,0.23652538818162938,0
1091,41.0,1091,1,0.23677629336619965,0
1092,41.0,1092,1,0.23702719855076992,0
1093,41.0,1093,1,0.2372781037353402,0
1094,41.0,1094,1,0.23752900891991047,0
1095,41.0,1095,1,0.23777991410448074,0
1096,41.0,1096,1,0.238030819289051,0
1097,41.0,1097,1,0.23828172447362128,0
1098,41.0,1098,1,0.23853262965819155,0
1099,41.0,1099,1,0.23878353484276182,0
1100,41.0,1100,1,0.2390344400273321,0
1101,41.0,1101,1,0.23928534521190237,0
1102,41.0,1102,1,0.23953625039647264,0
1103,41.0,1103,1,0.2397871555810429,0
1104,41.0,1104,1,0.24003806076561318,0
1105,41.0,1105,1,0.24028896595018345,0
1106,41.0,1106,1,0.24053987113475372,0
1107,41.0,1107,1,0.240790776319324,0
1108,41.0,1108,1,0.24104168150389427,0
1109,41.0,1109,1,0.24129258668846454,0
1110,41.0,1110,1,0.2415434918730348,0
1111,41.0,1111,1,0.24179439705760508,0
1112,41.0,1112,1,0.24204530224217535,0
1113,41.0,1113,1,0.24229620742674562,0
1114,41.0,1114,1,0.2425471126113159,0
1115,41.0,1115,1,0.24279801779588617,0
1116,41.0,1116,1,0.24304892298045644,0
1117,41.0,1117,1,0.2432998281650267,0
1118,41.0,1118,1,0.24355073334959698,0
1119,41.0,1119,1,0.24380163853416725,0
1120,41.0,1120,1,0.24405254371873752,0
1121,41.0,1121,1,0.2443034489033078,0
1122,41.0,1122,1,0.24455435408787807,0
1123,41.0,1123,1,0.24480525927244834,0
1124,41.0,1124,1,0.2450561644570186,0
1125,41.0,1125,1,0.24530706964158888,0
1126,41.0,1126,1,0.24555797482615915,0
1127,41.0,1127,1,0.24580888001072942,0
1128,41.0,1128,1,0.2460597851952997,0
1129,41.0,1129,1,0.24631069037986997,0
1130,41.0,1130,1,0.24656159556444024,0
1131,41.0,1131,1,0.2468125007490105,0
1132,41.0,1132,1,0.24706340593358078,0
1133,41.0,1133,1,0.24731431111815105,0
1134,41.0,1134,1,0.24756521630272132,0
1135,41.0,1135,1,0.2478161214872916,0
1136,41.0,1136,1,0.24806702667186187,0
1137,41.0,1137,1,0.24831793185643214,0
1138,41.0,1138,1,0.2485688370410024,0
1139,41.0,1139,1,0.24881974222557268,0
1140,41.0,1140,1,0.24907064741014295,0
1141,41.0,1141,1,0.24932155259471322,0
1142,41.0,1142,1,0.2495724577792835,0
1143,41.0,1143,1,0.24982336296385377,0
1144,41.0,1144,1,0.25007426814842404,0
1145,41.0,1145,1,0.2503251733329943,0
1146,41.0,1146,1,0.2505760785175646,0
1147,41.0,1147,1,0.25082698370213485,0
1148,41.0,1148,1,0.2510778888867051,0
1149,41.0,1149,1,0.2513287940712754,0
1150,41.0,1150,1,0.25157969925584567,0
1151,41.0,1151,1,0.25183060444041594,0
1152,41.0,1152,1,0.2520815096249862,0
1153,41.0,1153,1,0.2523324148095565,0
1154,41.0,1154,1,0.25258331999412675,0
1155,41.0,1155,1,0.252834225178697,0
1156,41.0,1156,1,0.2530851303632673,0
1157,41.0,1157,1,0.25333603554783757,0
1158,41.0,1158,1,0.25358694073240784,0
1159,41.0,1159,1,0.2538378459169781,0
1160,41.0,1160,1,0.2540887511015484,0
1161,41.0,1161,1,0.25433965628611865,0
1162,41.0,1162,1,0.2545905614706889,0
1163,41.0,1163,1,0.2548414666552592,0
1164,41.0,1164,1,0.25509237183982947,0
1165,41.0,1165,1,0.25534327702439974,0
1166,41.0,1166,1,0.25559418220897,0
1167,41.0,1167,1,0.2558450873935403,0
1168,41.0,1168,1,0.25609599257811055,0
1169,41.0,1169,1,0.2563468977626808,0
1170,41.0,1170,1,0.2565978029472511,0
1171,41.0,1171,1,0.25684870813182137,0
1172,41.0,1172,1,0.25709961331639164,0
1173,41.0,1173,1,0.2573505185009619,0
1174,41.0,1174,1,0.2576014236855322,0
1175,41.0,1175,1,0.25785232887010245,0
1176,41.0,1176,1,0.2581032340546727,0
1177,41.0,1177,1,0.258354139239243,0
1178,41.0,1178,1,0.25860504442381327,0
1179,41.0,1179,1,0.25885594960838354,0
1180,41.0,1180,1,0.2591068547929538,0
1181,41.0,1181,1,0.2593577599775241,0
1182,41.0,1182,1,0.25960866516209435,0
1183,41.0,1183,1,0.2598595703466646,0
1184,41.0,1184,1,0.2601104755312349,0
1185,41.0,1185,1,0.26036138071580517,0
1186,41.0,1186,1,0.26061228590037544,0
1187,41.0,1187,1,0.2608631910849457,0
1188,41.0,1188,1,0.261114096269516,0
1189,41.0,1189,1,0.26136500145408625,0
1190,41.0,1190,1,0.2616159066386565,0
1191,41.0,1191,1,0.2618668118232268,0
1192,41.0,1192,1,0.26211771700779707,0
1193,41.0,1193,1,0.26236862219236734,0
1194,41.0,1194,1,0.2626195273769376,0
1195,41.0,1195,1,0.2628704325615079,0
1196,41.0,1196,1,0.26312133774607815,0
1197,41.0,1197,1,0.2633722429306484,0
1198,41.0,1198,1,0.2636231481152187,0
1199,41.0,1199,1,0.26387405329978897,0
1200,41.0,1200,1,0.26412495848435924,0
1201,41.0,1201,1,0.2643758636689295,0
1202,41.0,1202,1,0.2646267688534998,0
1203,41.0,1203,1,0.26487767403807005,0
1204,41.0,1204,1,0.2651285792226403,0
1205,41.0,1205,1,0.2653794844072106,0
1206,41.0,1206,1,0.26563038959178087,0
1207,41.0,1207,1,0.26588129477635114,0
1208,41.0,1208,1,0.2661321999609214,0
1209,41.0,1209,1,0.2663831051454917,0
1210,41.0,1210,1,0.26663401033006195,0
1211,41.0,1211,1,0.2668849155146322,0
1212,41.0,1212,1,0.2671358206992025,0
1213,41.0,1213,1,0.26738672588377277,0
