,Fitness,Iteration,Keep Percent,Population Size,Time,keep_pct,pop_size
497,75.0,497,0.2,200,404.2947595613248,0.2,200
498,75.0,498,0.2,200,405.1015614947701,0.2,200
499,75.0,499,0.2,200,405.90836342821547,0.2,200
500,75.0,500,0.2,200,406.71516536166075,0.2,200
501,75.0,501,0.2,200,407.52196729510604,0.2,200
502,75.0,502,0.2,200,408.3287692285514,0.2,200
503,75.0,503,0.2,200,409.1355711619967,0.2,200
504,75.0,504,0.2,200,409.942373095442,0.2,200
505,75.0,505,0.2,200,410.7491750288873,0.2,200
506,75.0,506,0.2,200,411.55597696233264,0.2,200
507,75.0,507,0.2,200,412.362778895778,0.2,200
508,75.0,508,0.2,200,413.16958082922326,0.2,200
509,75.0,509,0.2,200,413.97638276266855,0.2,200
510,75.0,510,0.2,200,414.7831846961139,0.2,200
511,75.0,511,0.2,200,415.58998662955923,0.2,200
512,75.0,512,0.2,200,416.3967885630045,0.2,200
513,75.0,513,0.2,200,417.35992896039124,0.2,200
514,75.0,514,0.2,200,418.32306935777797,0.2,200
515,75.0,515,0.2,200,419.28620975516463,0.2,200
516,75.0,516,0.2,200,420.24935015255136,0.2,200
517,75.0,517,0.2,200,421.2124905499381,0.2,200
518,75.0,518,0.2,200,422.17563094732475,0.2,200
519,75.0,519,0.2,200,423.1387713447115,0.2,200
520,75.0,520,0.2,200,424.1019117420982,0.2,200
521,75.0,521,0.2,200,425.0650521394849,0.2,200
522,75.0,522,0.2,200,426.02819253687164,0.2,200
523,75.0,523,0.2,200,426.9913329342583,0.2,200
524,75.0,524,0.2,200,427.95447333164503,0.2,200
525,75.0,525,0.2,200,428.91761372903176,0.2,200
526,75.0,526,0.2,200,429.8807541264184,0.2,200
527,75.0,527,0.2,200,430.84389452380515,0.2,200
528,75.0,528,0.2,200,431.80703492119187,0.2,200
529,75.0,529,0.2,200,432.7701753185786,0.2,200
530,75.0,530,0.2,200,433.7333157159653,0.2,200
531,75.0,531,0.2,200,434.696456113352,0.2,200
532,75.0,532,0.2,200,435.6595965107387,0.2,200
533,75.0,533,0.2,200,436.62273690812543,0.2,200
534,75.0,534,0.2,200,437.5858773055121,0.2,200
535,75.0,535,0.2,200,438.5490177028988,0.2,200
536,75.0,536,0.2,200,439.51215810028555,0.2,200
537,75.0,537,0.2,200,440.47529849767227,0.2,200
538,75.0,538,0.2,200,441.438438895059,0.2,200
539,75.0,539,0.2,200,442.40157929244566,0.2,200
540,75.0,540,0.2,200,443.3647196898324,0.2,200
541,75.0,541,0.2,200,444.3278600872191,0.2,200
542,75.0,542,0.2,200,445.2910004846058,0.2,200
543,75.0,543,0.2,200,446.2541408819925,0.2,200
544,75.0,544,0.2,200,447.2172812793792,0.2,200
545,75.0,545,0.2,200,448.18042167676595,0.2,200
546,75.0,546,0.2,200,449.14356207415267,0.2,200
547,75.0,547,0.2,200,450.10670247153934,0.2,200
548,75.0,548,0.2,200,451.06984286892606,0.2,200
549,75.0,549,0.2,200,452.0329832663128,0.2,200
550,75.0,550,0.2,200,452.99612366369945,0.2,200
551,75.0,551,0.2,200,453.9592640610862,0.2,200
552,75.0,552,0.2,200,454.9224044584729,0.2,200
553,75.0,553,0.2,200,455.8855448558596,0.2,200
554,75.0,554,0.2,200,456.84868525324634,0.2,200
555,75.0,555,0.2,200,457.811825650633,0.2,200
556,75.0,556,0.2,200,458.77496604801973,0.2,200
557,75.0,557,0.2,200,459.73810644540646,0.2,200
558,75.0,558,0.2,200,460.7012468427931,0.2,200
559,75.0,559,0.2,200,461.66438724017985,0.2,200
560,75.0,560,0.2,200,462.6275276375666,0.2,200
561,75.0,561,0.2,200,463.5906680349533,0.2,200
562,75.0,562,0.2,200,464.55380843234,0.2,200
563,75.0,563,0.2,200,465.5169488297267,0.2,200
564,75.0,564,0.2,200,466.4800892271134,0.2,200
565,75.0,565,0.2,200,467.44322962450013,0.2,200
566,75.0,566,0.2,200,468.4063700218868,0.2,200
567,75.0,567,0.2,200,469.3695104192735,0.2,200
568,75.0,568,0.2,200,470.33265081666025,0.2,200
569,75.0,569,0.2,200,471.295791214047,0.2,200
570,75.0,570,0.2,200,472.2589316114337,0.2,200
571,75.0,571,0.2,200,473.22207200882036,0.2,200
572,75.0,572,0.2,200,474.1852124062071,0.2,200
573,75.0,573,0.2,200,475.1483528035938,0.2,200
574,75.0,574,0.2,200,476.1114932009805,0.2,200
575,75.0,575,0.2,200,477.0746335983672,0.2,200
576,75.0,576,0.2,200,478.0377739957539,0.2,200
577,75.0,577,0.2,200,479.00091439314065,0.2,200
578,75.0,578,0.2,200,479.96405479052737,0.2,200
579,75.0,579,0.2,200,480.92719518791404,0.2,200
580,75.0,580,0.2,200,481.89033558530076,0.2,200
581,75.0,581,0.2,200,482.8534759826875,0.2,200
582,75.0,582,0.2,200,483.81661638007415,0.2,200
583,75.0,583,0.2,200,484.7797567774609,0.2,200
584,75.0,584,0.2,200,485.7428971748476,0.2,200
585,75.0,585,0.2,200,486.7060375722343,0.2,200
586,75.0,586,0.2,200,487.66917796962105,0.2,200
587,75.0,587,0.2,200,488.6323183670077,0.2,200
588,75.0,588,0.2,200,489.59545876439444,0.2,200
589,75.0,589,0.2,200,490.55859916178116,0.2,200
590,75.0,590,0.2,200,491.5217395591678,0.2,200
591,75.0,591,0.2,200,492.48487995655455,0.2,200
592,75.0,592,0.2,200,493.4480203539413,0.2,200
593,75.0,593,0.2,200,494.411160751328,0.2,200
594,75.0,594,0.2,200,495.3743011487147,0.2,200
595,75.0,595,0.2,200,496.3374415461014,0.2,200
596,75.0,596,0.2,200,497.3005819434881,0.2,200
597,75.0,597,0.2,200,498.26372234087484,0.2,200
598,75.0,598,0.2,200,499.2268627382615,0.2,200
599,75.0,599,0.2,200,500.1900031356482,0.2,200
600,75.0,600,0.2,200,501.15314353303495,0.2,200
601,75.0,601,0.2,200,502.1162839304217,0.2,200
602,75.0,602,0.2,200,503.0794243278084,0.2,200
603,75.0,603,0.2,200,504.04256472519506,0.2,200
604,75.0,604,0.2,200,505.0057051225818,0.2,200
605,75.0,605,0.2,200,505.9688455199685,0.2,200
606,75.0,606,0.2,200,506.9319859173552,0.2,200
607,75.0,607,0.2,200,507.8951263147419,0.2,200
608,75.0,608,0.2,200,508.8582667121286,0.2,200
609,75.0,609,0.2,200,509.82140710951535,0.2,200
610,75.0,610,0.2,200,510.7845475069021,0.2,200
611,75.0,611,0.2,200,511.74768790428874,0.2,200
612,75.0,612,0.2,200,512.7108283016755,0.2,200
613,75.0,613,0.2,200,513.6739686990621,0.2,200
614,75.0,614,0.2,200,514.6371090964489,0.2,200
615,75.0,615,0.2,200,515.6002494938356,0.2,200
616,75.0,616,0.2,200,516.5633898912223,0.2,200
617,75.0,617,0.2,200,517.526530288609,0.2,200
618,75.0,618,0.2,200,518.4896706859957,0.2,200
619,75.0,619,0.2,200,519.4528110833825,0.2,200
620,75.0,620,0.2,200,520.4159514807691,0.2,200
621,75.0,621,0.2,200,521.3790918781558,0.2,200
622,75.0,622,0.2,200,522.3422322755425,0.2,200
623,75.0,623,0.2,200,523.3053726729293,0.2,200
624,75.0,624,0.2,200,524.268513070316,0.2,200
625,75.0,625,0.2,200,525.2316534677027,0.2,200
626,75.0,626,0.2,200,526.1947938650894,0.2,200
627,75.0,627,0.2,200,527.1579342624761,0.2,200
628,75.0,628,0.2,200,528.1210746598629,0.2,200
629,75.0,629,0.2,200,529.0842150572495,0.2,200
630,75.0,630,0.2,200,530.0473554546362,0.2,200
631,75.0,631,0.2,200,531.0104958520229,0.2,200
632,75.0,632,0.2,200,531.9736362494097,0.2,200
633,75.0,633,0.2,200,532.9367766467964,0.2,200
634,75.0,634,0.2,200,533.8999170441831,0.2,200
635,75.0,635,0.2,200,534.8630574415698,0.2,200
636,75.0,636,0.2,200,535.8261978389564,0.2,200
637,75.0,637,0.2,200,536.7893382363432,0.2,200
638,75.0,638,0.2,200,537.7524786337299,0.2,200
639,75.0,639,0.2,200,538.7156190311166,0.2,200
640,75.0,640,0.2,200,539.6787594285033,0.2,200
641,75.0,641,0.2,200,540.64189982589,0.2,200
642,75.0,642,0.2,200,541.6050402232768,0.2,200
643,75.0,643,0.2,200,542.5681806206635,0.2,200
644,75.0,644,0.2,200,543.5313210180502,0.2,200
645,75.0,645,0.2,200,544.494461415437,0.2,200
646,75.0,646,0.2,200,545.4576018128236,0.2,200
647,75.0,647,0.2,200,546.4207422102103,0.2,200
648,75.0,648,0.2,200,547.383882607597,0.2,200
649,75.0,649,0.2,200,548.3470230049837,0.2,200
650,75.0,650,0.2,200,549.3101634023704,0.2,200
651,75.0,651,0.2,200,550.2733037997571,0.2,200
652,75.0,652,0.2,200,551.2364441971438,0.2,200
653,75.0,653,0.2,200,552.1995845945305,0.2,200
654,75.0,654,0.2,200,553.1627249919172,0.2,200
655,75.0,655,0.2,200,554.125865389304,0.2,200
656,75.0,656,0.2,200,555.0890057866907,0.2,200
657,75.0,657,0.2,200,556.0521461840774,0.2,200
658,75.0,658,0.2,200,557.0152865814641,0.2,200
659,75.0,659,0.2,200,557.9784269788508,0.2,200
660,75.0,660,0.2,200,558.9415673762376,0.2,200
661,75.0,661,0.2,200,559.9047077736243,0.2,200
662,75.0,662,0.2,200,560.8678481710109,0.2,200
663,75.0,663,0.2,200,561.8309885683976,0.2,200
664,75.0,664,0.2,200,562.7941289657844,0.2,200
665,75.0,665,0.2,200,563.7572693631711,0.2,200
666,75.0,666,0.2,200,564.7204097605578,0.2,200
667,75.0,667,0.2,200,565.6835501579444,0.2,200
668,75.0,668,0.2,200,566.6466905553311,0.2,200
669,75.0,669,0.2,200,567.6098309527179,0.2,200
670,75.0,670,0.2,200,568.5729713501046,0.2,200
671,75.0,671,0.2,200,569.5361117474913,0.2,200
672,75.0,672,0.2,200,570.499252144878,0.2,200
673,75.0,673,0.2,200,571.4623925422648,0.2,200
674,75.0,674,0.2,200,572.4255329396515,0.2,200
675,75.0,675,0.2,200,573.3886733370382,0.2,200
676,75.0,676,0.2,200,574.3518137344249,0.2,200
677,75.0,677,0.2,200,575.3149541318116,0.2,200
678,75.0,678,0.2,200,576.2780945291983,0.2,200
679,75.0,679,0.2,200,577.241234926585,0.2,200
680,75.0,680,0.2,200,578.2043753239717,0.2,200
681,75.0,681,0.2,200,579.1675157213584,0.2,200
682,75.0,682,0.2,200,580.1306561187452,0.2,200
683,75.0,683,0.2,200,581.0937965161318,0.2,200
684,75.0,684,0.2,200,582.0569369135185,0.2,200
685,75.0,685,0.2,200,583.0200773109052,0.2,200
686,75.0,686,0.2,200,583.9832177082919,0.2,200
687,75.0,687,0.2,200,584.9463581056787,0.2,200
688,75.0,688,0.2,200,585.9094985030654,0.2,200
689,75.0,689,0.2,200,586.8726389004521,0.2,200
690,75.0,690,0.2,200,587.8357792978388,0.2,200
691,75.0,691,0.2,200,588.7989196952255,0.2,200
692,75.0,692,0.2,200,589.7620600926123,0.2,200
693,75.0,693,0.2,200,590.725200489999,0.2,200
694,75.0,694,0.2,200,591.6883408873856,0.2,200
695,75.0,695,0.2,200,592.6514812847723,0.2,200
696,75.0,696,0.2,200,593.614621682159,0.2,200
697,75.0,697,0.2,200,594.5777620795458,0.2,200
698,75.0,698,0.2,200,595.5409024769325,0.2,200
699,75.0,699,0.2,200,596.5040428743191,0.2,200
700,75.0,700,0.2,200,597.4671832717058,0.2,200
701,75.0,701,0.2,200,598.4303236690926,0.2,200
702,75.0,702,0.2,200,599.3934640664793,0.2,200
703,75.0,703,0.2,200,600.356604463866,0.2,200
704,75.0,704,0.2,200,601.3197448612527,0.2,200
705,75.0,705,0.2,200,602.2828852586395,0.2,200
706,75.0,706,0.2,200,603.2460256560262,0.2,200
707,75.0,707,0.2,200,604.2091660534129,0.2,200
708,75.0,708,0.2,200,605.1723064507996,0.2,200
709,75.0,709,0.2,200,606.1354468481863,0.2,200
710,75.0,710,0.2,200,607.098587245573,0.2,200
711,75.0,711,0.2,200,608.0617276429597,0.2,200
712,75.0,712,0.2,200,609.0248680403464,0.2,200
713,75.0,713,0.2,200,609.9880084377331,0.2,200
714,75.0,714,0.2,200,610.9511488351199,0.2,200
715,75.0,715,0.2,200,611.9142892325065,0.2,200
716,75.0,716,0.2,200,612.8774296298932,0.2,200
717,75.0,717,0.2,200,613.8405700272799,0.2,200
718,75.0,718,0.2,200,614.8037104246666,0.2,200
719,75.0,719,0.2,200,615.7668508220534,0.2,200
720,75.0,720,0.2,200,616.7299912194401,0.2,200
721,75.0,721,0.2,200,617.6931316168268,0.2,200
722,75.0,722,0.2,200,618.6562720142135,0.2,200
723,75.0,723,0.2,200,619.6194124116003,0.2,200
724,75.0,724,0.2,200,620.582552808987,0.2,200
725,75.0,725,0.2,200,621.5456932063737,0.2,200
726,75.0,726,0.2,200,622.5088336037603,0.2,200
727,75.0,727,0.2,200,623.471974001147,0.2,200
728,75.0,728,0.2,200,624.4351143985338,0.2,200
729,75.0,729,0.2,200,625.3982547959205,0.2,200
730,75.0,730,0.2,200,626.3613951933072,0.2,200
731,75.0,731,0.2,200,627.3245355906938,0.2,200
732,75.0,732,0.2,200,628.2876759880805,0.2,200
733,75.0,733,0.2,200,629.2508163854673,0.2,200
734,75.0,734,0.2,200,630.213956782854,0.2,200
735,75.0,735,0.2,200,631.1770971802407,0.2,200
736,75.0,736,0.2,200,632.1402375776274,0.2,200
737,75.0,737,0.2,200,633.1033779750142,0.2,200
738,75.0,738,0.2,200,634.0665183724009,0.2,200
739,75.0,739,0.2,200,635.0296587697876,0.2,200
740,75.0,740,0.2,200,635.9927991671743,0.2,200
741,75.0,741,0.2,200,636.955939564561,0.2,200
742,75.0,742,0.2,200,637.9190799619477,0.2,200
743,75.0,743,0.2,200,638.8822203593344,0.2,200
744,75.0,744,0.2,200,639.8453607567211,0.2,200
745,75.0,745,0.2,200,640.8085011541078,0.2,200
746,75.0,746,0.2,200,641.7716415514946,0.2,200
747,75.0,747,0.2,200,642.7347819488812,0.2,200
748,75.0,748,0.2,200,643.6979223462679,0.2,200
749,75.0,749,0.2,200,644.6610627436546,0.2,200
750,75.0,750,0.2,200,645.6242031410413,0.2,200
751,75.0,751,0.2,200,646.5873435384281,0.2,200
752,75.0,752,0.2,200,647.5504839358148,0.2,200
753,75.0,753,0.2,200,648.5136243332015,0.2,200
754,75.0,754,0.2,200,649.4767647305882,0.2,200
755,75.0,755,0.2,200,650.439905127975,0.2,200
756,75.0,756,0.2,200,651.4030455253617,0.2,200
757,75.0,757,0.2,200,652.3661859227484,0.2,200
758,75.0,758,0.2,200,653.329326320135,0.2,200
759,75.0,759,0.2,200,654.2924667175217,0.2,200
760,75.0,760,0.2,200,655.2556071149085,0.2,200
761,75.0,761,0.2,200,656.2187475122952,0.2,200
762,75.0,762,0.2,200,657.1818879096819,0.2,200
763,75.0,763,0.2,200,658.1450283070685,0.2,200
764,75.0,764,0.2,200,659.1081687044552,0.2,200
765,75.0,765,0.2,200,660.071309101842,0.2,200
766,75.0,766,0.2,200,661.0344494992287,0.2,200
767,75.0,767,0.2,200,661.9975898966154,0.2,200
768,75.0,768,0.2,200,662.9607302940021,0.2,200
769,75.0,769,0.2,200,663.9238706913889,0.2,200
770,75.0,770,0.2,200,664.8870110887756,0.2,200
771,75.0,771,0.2,200,665.8501514861623,0.2,200
772,75.0,772,0.2,200,666.813291883549,0.2,200
773,75.0,773,0.2,200,667.7764322809358,0.2,200
774,75.0,774,0.2,200,668.7395726783224,0.2,200
775,75.0,775,0.2,200,669.7027130757091,0.2,200
776,75.0,776,0.2,200,670.6658534730958,0.2,200
777,75.0,777,0.2,200,671.6289938704825,0.2,200
778,75.0,778,0.2,200,672.5921342678693,0.2,200
779,75.0,779,0.2,200,673.5552746652559,0.2,200
780,75.0,780,0.2,200,674.5184150626426,0.2,200
781,75.0,781,0.2,200,675.4815554600293,0.2,200
782,75.0,782,0.2,200,676.444695857416,0.2,200
783,75.0,783,0.2,200,677.4078362548028,0.2,200
784,75.0,784,0.2,200,678.3709766521895,0.2,200
785,75.0,785,0.2,200,679.3341170495762,0.2,200
786,75.0,786,0.2,200,680.2972574469629,0.2,200
787,75.0,787,0.2,200,681.2603978443497,0.2,200
788,75.0,788,0.2,200,682.2235382417364,0.2,200
789,75.0,789,0.2,200,683.1866786391231,0.2,200
790,75.0,790,0.2,200,684.1498190365097,0.2,200
791,75.0,791,0.2,200,685.1129594338964,0.2,200
792,75.0,792,0.2,200,686.0760998312832,0.2,200
793,75.0,793,0.2,200,687.0392402286699,0.2,200
794,75.0,794,0.2,200,688.0023806260566,0.2,200
795,75.0,795,0.2,200,688.9655210234432,0.2,200
796,75.0,796,0.2,200,689.9286614208299,0.2,200
797,75.0,797,0.2,200,690.8918018182167,0.2,200
798,75.0,798,0.2,200,691.8549422156034,0.2,200
799,75.0,799,0.2,200,692.8180826129901,0.2,200
800,75.0,800,0.2,200,693.7812230103768,0.2,200
801,75.0,801,0.2,200,694.7443634077636,0.2,200
802,75.0,802,0.2,200,695.7075038051503,0.2,200
803,75.0,803,0.2,200,696.670644202537,0.2,200
804,75.0,804,0.2,200,697.6337845999237,0.2,200
805,75.0,805,0.2,200,698.5969249973105,0.2,200
806,75.0,806,0.2,200,699.5600653946971,0.2,200
807,75.0,807,0.2,200,700.5232057920838,0.2,200
808,75.0,808,0.2,200,701.4863461894705,0.2,200
809,75.0,809,0.2,200,702.4494865868572,0.2,200
810,75.0,810,0.2,200,703.412626984244,0.2,200
811,75.0,811,0.2,200,704.3757673816306,0.2,200
812,75.0,812,0.2,200,705.3389077790173,0.2,200
813,75.0,813,0.2,200,706.302048176404,0.2,200
814,75.0,814,0.2,200,707.2651885737907,0.2,200
815,75.0,815,0.2,200,708.2283289711775,0.2,200
816,75.0,816,0.2,200,709.1914693685642,0.2,200
817,75.0,817,0.2,200,710.1546097659509,0.2,200
818,75.0,818,0.2,200,711.1177501633376,0.2,200
819,75.0,819,0.2,200,712.0808905607244,0.2,200
820,75.0,820,0.2,200,713.0440309581111,0.2,200
821,75.0,821,0.2,200,714.0071713554978,0.2,200
822,75.0,822,0.2,200,714.9703117528844,0.2,200
823,75.0,823,0.2,200,715.9334521502711,0.2,200
824,75.0,824,0.2,200,716.8965925476579,0.2,200
825,75.0,825,0.2,200,717.8597329450446,0.2,200
826,75.0,826,0.2,200,718.8228733424313,0.2,200
827,75.0,827,0.2,200,719.7860137398179,0.2,200
828,75.0,828,0.2,200,720.7491541372046,0.2,200
829,75.0,829,0.2,200,721.7122945345914,0.2,200
830,75.0,830,0.2,200,722.6754349319781,0.2,200
831,75.0,831,0.2,200,723.6385753293648,0.2,200
832,75.0,832,0.2,200,724.6017157267515,0.2,200
833,75.0,833,0.2,200,725.5648561241383,0.2,200
834,75.0,834,0.2,200,726.527996521525,0.2,200
835,75.0,835,0.2,200,727.4911369189117,0.2,200
836,75.0,836,0.2,200,728.4542773162984,0.2,200
837,75.0,837,0.2,200,729.4174177136852,0.2,200
838,75.0,838,0.2,200,730.3805581110718,0.2,200
839,75.0,839,0.2,200,731.3436985084585,0.2,200
840,75.0,840,0.2,200,732.3068389058452,0.2,200
841,75.0,841,0.2,200,733.2699793032319,0.2,200
842,75.0,842,0.2,200,734.2331197006187,0.2,200
843,75.0,843,0.2,200,735.1962600980053,0.2,200
844,75.0,844,0.2,200,736.159400495392,0.2,200
845,75.0,845,0.2,200,737.1225408927787,0.2,200
846,75.0,846,0.2,200,738.0856812901654,0.2,200
847,75.0,847,0.2,200,739.0488216875522,0.2,200
848,75.0,848,0.2,200,740.0119620849389,0.2,200
849,75.0,849,0.2,200,740.9751024823256,0.2,200
850,75.0,850,0.2,200,741.9382428797123,0.2,200
851,75.0,851,0.2,200,742.9013832770991,0.2,200
852,75.0,852,0.2,200,743.8645236744858,0.2,200
853,75.0,853,0.2,200,744.8276640718725,0.2,200
854,75.0,854,0.2,200,745.7908044692591,0.2,200
855,75.0,855,0.2,200,746.7539448666458,0.2,200
856,75.0,856,0.2,200,747.7170852640326,0.2,200
857,75.0,857,0.2,200,748.6802256614193,0.2,200
858,75.0,858,0.2,200,749.643366058806,0.2,200
859,75.0,859,0.2,200,750.6065064561926,0.2,200
860,75.0,860,0.2,200,751.5696468535793,0.2,200
861,75.0,861,0.2,200,752.5327872509661,0.2,200
862,75.0,862,0.2,200,753.4959276483528,0.2,200
863,75.0,863,0.2,200,754.4590680457395,0.2,200
864,75.0,864,0.2,200,755.4222084431262,0.2,200
865,75.0,865,0.2,200,756.385348840513,0.2,200
866,75.0,866,0.2,200,757.3484892378997,0.2,200
867,75.0,867,0.2,200,758.3116296352864,0.2,200
868,75.0,868,0.2,200,759.2747700326731,0.2,200
869,75.0,869,0.2,200,760.2379104300599,0.2,200
870,75.0,870,0.2,200,761.2010508274465,0.2,200
871,75.0,871,0.2,200,762.1641912248332,0.2,200
872,75.0,872,0.2,200,763.1273316222199,0.2,200
873,75.0,873,0.2,200,764.0904720196066,0.2,200
874,75.0,874,0.2,200,765.0536124169934,0.2,200
875,75.0,875,0.2,200,766.01675281438,0.2,200
876,75.0,876,0.2,200,766.9798932117667,0.2,200
877,75.0,877,0.2,200,767.9430336091534,0.2,200
878,75.0,878,0.2,200,768.9061740065401,0.2,200
879,75.0,879,0.2,200,769.8693144039269,0.2,200
880,75.0,880,0.2,200,770.8324548013136,0.2,200
881,75.0,881,0.2,200,771.7955951987003,0.2,200
882,75.0,882,0.2,200,772.758735596087,0.2,200
883,75.0,883,0.2,200,773.7218759934738,0.2,200
884,75.0,884,0.2,200,774.6850163908605,0.2,200
885,75.0,885,0.2,200,775.6481567882472,0.2,200
886,75.0,886,0.2,200,776.6112971856338,0.2,200
887,75.0,887,0.2,200,777.5744375830205,0.2,200
888,75.0,888,0.2,200,778.5375779804073,0.2,200
889,75.0,889,0.2,200,779.500718377794,0.2,200
890,75.0,890,0.2,200,780.4638587751807,0.2,200
891,75.0,891,0.2,200,781.4269991725673,0.2,200
892,75.0,892,0.2,200,782.390139569954,0.2,200
893,75.0,893,0.2,200,783.3532799673408,0.2,200
894,75.0,894,0.2,200,784.3164203647275,0.2,200
895,75.0,895,0.2,200,785.2795607621142,0.2,200
896,75.0,896,0.2,200,786.2427011595009,0.2,200
897,75.0,897,0.2,200,787.2058415568877,0.2,200
898,75.0,898,0.2,200,788.1689819542744,0.2,200
899,75.0,899,0.2,200,789.1321223516611,0.2,200
900,75.0,900,0.2,200,790.0952627490478,0.2,200
901,75.0,901,0.2,200,791.0584031464346,0.2,200
902,75.0,902,0.2,200,792.0215435438212,0.2,200
903,75.0,903,0.2,200,792.9846839412079,0.2,200
904,75.0,904,0.2,200,793.9478243385946,0.2,200
905,75.0,905,0.2,200,794.9109647359813,0.2,200
906,75.0,906,0.2,200,795.8741051333681,0.2,200
907,75.0,907,0.2,200,796.8372455307547,0.2,200
908,75.0,908,0.2,200,797.8003859281414,0.2,200
909,75.0,909,0.2,200,798.7635263255281,0.2,200
910,75.0,910,0.2,200,799.7266667229148,0.2,200
911,75.0,911,0.2,200,800.6898071203016,0.2,200
912,75.0,912,0.2,200,801.6529475176883,0.2,200
913,75.0,913,0.2,200,802.616087915075,0.2,200
914,75.0,914,0.2,200,803.5792283124617,0.2,200
915,75.0,915,0.2,200,804.5423687098485,0.2,200
916,75.0,916,0.2,200,805.5055091072352,0.2,200
917,75.0,917,0.2,200,806.4686495046219,0.2,200
918,75.0,918,0.2,200,807.4317899020085,0.2,200
919,75.0,919,0.2,200,808.3949302993952,0.2,200
920,75.0,920,0.2,200,809.358070696782,0.2,200
921,75.0,921,0.2,200,810.3212110941687,0.2,200
922,75.0,922,0.2,200,811.2843514915554,0.2,200
923,75.0,923,0.2,200,812.247491888942,0.2,200
924,75.0,924,0.2,200,813.2106322863287,0.2,200
925,75.0,925,0.2,200,814.1737726837155,0.2,200
926,75.0,926,0.2,200,815.1369130811022,0.2,200
927,75.0,927,0.2,200,816.1000534784889,0.2,200
928,75.0,928,0.2,200,817.0631938758756,0.2,200
929,75.0,929,0.2,200,818.0263342732624,0.2,200
930,75.0,930,0.2,200,818.9894746706491,0.2,200
931,75.0,931,0.2,200,819.9526150680358,0.2,200
932,75.0,932,0.2,200,820.9157554654225,0.2,200
933,75.0,933,0.2,200,821.8788958628093,0.2,200
934,75.0,934,0.2,200,822.8420362601959,0.2,200
935,75.0,935,0.2,200,823.8051766575826,0.2,200
936,75.0,936,0.2,200,824.7683170549693,0.2,200
937,75.0,937,0.2,200,825.731457452356,0.2,200
938,75.0,938,0.2,200,826.6945978497428,0.2,200
939,75.0,939,0.2,200,827.6577382471294,0.2,200
940,75.0,940,0.2,200,828.6208786445161,0.2,200
941,75.0,941,0.2,200,829.5840190419028,0.2,200
942,75.0,942,0.2,200,830.5471594392895,0.2,200
943,75.0,943,0.2,200,831.5102998366763,0.2,200
944,75.0,944,0.2,200,832.473440234063,0.2,200
945,75.0,945,0.2,200,833.4365806314497,0.2,200
946,75.0,946,0.2,200,834.3997210288364,0.2,200
947,75.0,947,0.2,200,835.3628614262232,0.2,200
948,75.0,948,0.2,200,836.3260018236099,0.2,200
949,75.0,949,0.2,200,837.2891422209966,0.2,200
950,75.0,950,0.2,200,838.2522826183832,0.2,200
951,75.0,951,0.2,200,839.2154230157699,0.2,200
952,75.0,952,0.2,200,840.1785634131567,0.2,200
953,75.0,953,0.2,200,841.1417038105434,0.2,200
954,75.0,954,0.2,200,842.1048442079301,0.2,200
955,75.0,955,0.2,200,843.0679846053167,0.2,200
