,Iteration,Time,Fitness,current_restart,Restarts
664,664,0.16983700154687198,890.0,0,1
665,665,0.1702709846425751,890.0,0,1
666,666,0.1707049677382782,890.0,0,1
667,667,0.1711389508339813,890.0,0,1
668,668,0.17157293392968442,890.0,0,1
669,669,0.17200691702538753,890.0,0,1
670,670,0.17244090012109065,890.0,0,1
671,671,0.17287488321679376,890.0,0,1
672,672,0.17330886631249687,890.0,0,1
673,673,0.17374284940819998,890.0,0,1
674,674,0.1741768325039031,890.0,0,1
675,675,0.1746108155996062,890.0,0,1
676,676,0.1750447986953093,890.0,0,1
677,677,0.17547878179101242,890.0,0,1
678,678,0.17591276488671553,890.0,0,1
679,679,0.17634674798241864,890.0,0,1
680,680,0.17678073107812176,890.0,0,1
681,681,0.17721471417382487,890.0,0,1
682,682,0.17764869726952798,890.0,0,1
683,683,0.1780826803652311,890.0,0,1
684,684,0.1785166634609342,890.0,0,1
685,685,0.1789506465566373,890.0,0,1
686,686,0.17938462965234042,890.0,0,1
687,687,0.17981861274804353,890.0,0,1
688,688,0.18025259584374664,890.0,0,1
689,689,0.18068657893944975,890.0,0,1
690,690,0.18112056203515287,890.0,0,1
691,691,0.18155454513085598,890.0,0,1
692,692,0.1819885282265591,890.0,0,1
693,693,0.1824225113222622,890.0,0,1
694,694,0.1828564944179653,890.0,0,1
695,695,0.18329047751366842,890.0,0,1
696,696,0.18372446060937153,890.0,0,1
697,697,0.18415844370507464,890.0,0,1
698,698,0.18459242680077775,890.0,0,1
699,699,0.18502640989648086,890.0,0,1
700,700,0.18546039299218398,890.0,0,1
701,701,0.1858943760878871,890.0,0,1
702,702,0.1863283591835902,890.0,0,1
703,703,0.1867623422792933,890.0,0,1
704,704,0.18719632537499642,890.0,0,1
705,705,0.18763030847069953,890.0,0,1
706,706,0.18806429156640264,890.0,0,1
707,707,0.18849827466210575,890.0,0,1
708,708,0.18893225775780886,890.0,0,1
709,709,0.18936624085351197,890.0,0,1
710,710,0.18980022394921509,890.0,0,1
711,711,0.1902342070449182,890.0,0,1
712,712,0.1906681901406213,890.0,0,1
713,713,0.19110217323632442,890.0,0,1
714,714,0.19153615633202753,890.0,0,1
715,715,0.19197013942773064,890.0,0,1
716,716,0.19240412252343375,890.0,0,1
717,717,0.19283810561913686,890.0,0,1
718,718,0.19327208871483997,890.0,0,1
719,719,0.19370607181054308,890.0,0,1
720,720,0.1941400549062462,890.0,0,1
721,721,0.1945740380019493,890.0,0,1
722,722,0.19500802109765242,890.0,0,1
723,723,0.19544200419335553,890.0,0,1
724,724,0.19587598728905864,890.0,0,1
725,725,0.19630997038476175,890.0,0,1
726,726,0.19674395348046486,890.0,0,1
727,727,0.19717793657616797,890.0,0,1
728,728,0.19761191967187108,890.0,0,1
729,729,0.1980459027675742,890.0,0,1
730,730,0.1984798858632773,890.0,0,1
731,731,0.19891386895898042,890.0,0,1
732,732,0.19934785205468353,890.0,0,1
733,733,0.19978183515038664,890.0,0,1
734,734,0.20021581824608975,890.0,0,1
735,735,0.20064980134179286,890.0,0,1
736,736,0.20108378443749597,890.0,0,1
737,737,0.20151776753319908,890.0,0,1
738,738,0.2019517506289022,890.0,0,1
739,739,0.2023857337246053,890.0,0,1
740,740,0.20281971682030842,890.0,0,1
741,741,0.20325369991601153,890.0,0,1
742,742,0.20368768301171464,890.0,0,1
743,743,0.20412166610741775,890.0,0,1
744,744,0.20455564920312086,890.0,0,1
745,745,0.20498963229882397,890.0,0,1
746,746,0.20542361539452708,890.0,0,1
747,747,0.2058575984902302,890.0,0,1
748,748,0.2062915815859333,890.0,0,1
749,749,0.20672556468163641,890.0,0,1
750,750,0.20715954777733953,890.0,0,1
751,751,0.20759353087304264,890.0,0,1
752,752,0.20802751396874575,890.0,0,1
753,753,0.20846149706444886,890.0,0,1
754,754,0.20889548016015197,890.0,0,1
755,755,0.20932946325585508,890.0,0,1
756,756,0.2097634463515582,890.0,0,1
757,757,0.2101974294472613,890.0,0,1
758,758,0.2106314125429644,890.0,0,1
759,759,0.21106539563866752,890.0,0,1
760,760,0.21149937873437064,890.0,0,1
761,761,0.21193336183007375,890.0,0,1
762,762,0.21236734492577686,890.0,0,1
763,763,0.21280132802147997,890.0,0,1
764,764,0.21323531111718308,890.0,0,1
765,765,0.2136692942128862,890.0,0,1
766,766,0.2141032773085893,890.0,0,1
767,767,0.2145372604042924,890.0,0,1
768,768,0.21497124349999552,890.0,0,1
769,769,0.21540522659569863,890.0,0,1
770,770,0.21583920969140175,890.0,0,1
771,771,0.21627319278710486,890.0,0,1
772,772,0.21670717588280797,890.0,0,1
773,773,0.21714115897851108,890.0,0,1
774,774,0.2175751420742142,890.0,0,1
775,775,0.2180091251699173,890.0,0,1
776,776,0.2184431082656204,890.0,0,1
777,777,0.21887709136132352,890.0,0,1
778,778,0.21931107445702663,890.0,0,1
779,779,0.21974505755272974,890.0,0,1
780,780,0.22017904064843286,890.0,0,1
781,781,0.22061302374413597,890.0,0,1
782,782,0.22104700683983908,890.0,0,1
783,783,0.2214809899355422,890.0,0,1
784,784,0.2219149730312453,890.0,0,1
785,785,0.2223489561269484,890.0,0,1
786,786,0.22278293922265152,890.0,0,1
787,787,0.22321692231835463,890.0,0,1
788,788,0.22365090541405774,890.0,0,1
789,789,0.22408488850976085,890.0,0,1
790,790,0.22451887160546397,890.0,0,1
791,791,0.22495285470116708,890.0,0,1
792,792,0.2253868377968702,890.0,0,1
793,793,0.2258208208925733,890.0,0,1
794,794,0.2262548039882764,890.0,0,1
795,795,0.22668878708397952,890.0,0,1
796,796,0.22712277017968263,890.0,0,1
797,797,0.22755675327538574,890.0,0,1
798,798,0.22799073637108885,890.0,0,1
799,799,0.22842471946679196,890.0,0,1
800,800,0.22885870256249508,890.0,0,1
801,801,0.2292926856581982,890.0,0,1
802,802,0.2297266687539013,890.0,0,1
803,803,0.2301606518496044,890.0,0,1
804,804,0.23059463494530752,890.0,0,1
805,805,0.23102861804101063,890.0,0,1
806,806,0.23146260113671374,890.0,0,1
807,807,0.23189658423241685,890.0,0,1
808,808,0.23233056732811996,890.0,0,1
809,809,0.23276455042382307,890.0,0,1
810,810,0.23319853351952619,890.0,0,1
811,811,0.2336325166152293,890.0,0,1
812,812,0.2340664997109324,890.0,0,1
813,813,0.23450048280663552,890.0,0,1
814,814,0.23493446590233863,890.0,0,1
815,815,0.23536844899804174,890.0,0,1
816,816,0.23580243209374485,890.0,0,1
817,817,0.23623641518944796,890.0,0,1
818,818,0.23667039828515107,890.0,0,1
819,819,0.23710438138085418,890.0,0,1
820,820,0.2375383644765573,890.0,0,1
821,821,0.2379723475722604,890.0,0,1
822,822,0.23840633066796352,890.0,0,1
823,823,0.23884031376366663,890.0,0,1
824,824,0.23927429685936974,890.0,0,1
825,825,0.23970827995507285,890.0,0,1
826,826,0.24014226305077596,890.0,0,1
827,827,0.24057624614647907,890.0,0,1
828,828,0.24101022924218218,890.0,0,1
829,829,0.2414442123378853,890.0,0,1
830,830,0.2418781954335884,890.0,0,1
831,831,0.24231217852929152,890.0,0,1
832,832,0.24274616162499463,890.0,0,1
833,833,0.24318014472069774,890.0,0,1
834,834,0.24361412781640085,890.0,0,1
835,835,0.24404811091210396,890.0,0,1
836,836,0.24448209400780707,890.0,0,1
837,837,0.24491607710351018,890.0,0,1
838,838,0.2453500601992133,890.0,0,1
839,839,0.2457840432949164,890.0,0,1
840,840,0.24621802639061952,890.0,0,1
841,841,0.24665200948632263,890.0,0,1
842,842,0.24708599258202574,890.0,0,1
843,843,0.24751997567772885,890.0,0,1
844,844,0.24795395877343196,890.0,0,1
845,845,0.24838794186913507,890.0,0,1
846,846,0.24882192496483818,890.0,0,1
847,847,0.2492559080605413,890.0,0,1
848,848,0.2496898911562444,890.0,0,1
849,849,0.2501238742519475,890.0,0,1
850,850,0.2505578573476506,890.0,0,1
851,851,0.25099184044335376,890.0,0,1
852,852,0.25142582353905685,890.0,0,1
853,853,0.25185980663475993,890.0,0,1
854,854,0.25229378973046307,890.0,0,1
855,855,0.2527277728261662,890.0,0,1
856,856,0.2531617559218693,890.0,0,1
857,857,0.2535957390175724,890.0,0,1
858,858,0.2540297221132755,890.0,0,1
859,859,0.25446370520897865,890.0,0,1
860,860,0.25489768830468174,890.0,0,1
861,861,0.2553316714003848,890.0,0,1
862,862,0.25576565449608796,890.0,0,1
863,863,0.2561996375917911,890.0,0,1
864,864,0.2566336206874942,890.0,0,1
865,865,0.25706760378319726,890.0,0,1
866,866,0.2575015868789004,890.0,0,1
867,867,0.25793556997460354,890.0,0,1
868,868,0.2583695530703066,890.0,0,1
869,869,0.2588035361660097,890.0,0,1
870,870,0.25923751926171285,890.0,0,1
871,871,0.259671502357416,890.0,0,1
872,872,0.26010548545311907,890.0,0,1
873,873,0.26053946854882215,890.0,0,1
874,874,0.2609734516445253,890.0,0,1
875,875,0.26140743474022843,890.0,0,1
876,876,0.2618414178359315,890.0,0,1
877,877,0.2622754009316346,890.0,0,1
878,878,0.26270938402733773,890.0,0,1
879,879,0.26314336712304087,890.0,0,1
880,880,0.26357735021874396,890.0,0,1
881,881,0.26401133331444704,890.0,0,1
882,882,0.2644453164101502,890.0,0,1
883,883,0.2648792995058533,890.0,0,1
884,884,0.2653132826015564,890.0,0,1
885,885,0.2657472656972595,890.0,0,1
886,886,0.2661812487929626,890.0,0,1
887,887,0.26661523188866576,890.0,0,1
888,888,0.26704921498436884,890.0,0,1
889,889,0.2674831980800719,890.0,0,1
890,890,0.26791718117577507,890.0,0,1
891,891,0.2683511642714782,890.0,0,1
892,892,0.2687851473671813,890.0,0,1
893,893,0.26921913046288437,890.0,0,1
894,894,0.2696531135585875,890.0,0,1
895,895,0.27008709665429065,890.0,0,1
896,896,0.27052107974999373,890.0,0,1
897,897,0.2709550628456968,890.0,0,1
898,898,0.27138904594139995,890.0,0,1
899,899,0.2718230290371031,890.0,0,1
900,900,0.2722570121328062,890.0,0,1
901,901,0.27269099522850926,890.0,0,1
902,902,0.2731249783242124,890.0,0,1
903,903,0.27355896141991554,890.0,0,1
904,904,0.2739929445156186,890.0,0,1
905,905,0.2744269276113217,890.0,0,1
906,906,0.27486091070702484,890.0,0,1
907,907,0.275294893802728,890.0,0,1
908,908,0.27572887689843106,890.0,0,1
909,909,0.27616285999413415,890.0,0,1
910,910,0.2765968430898373,890.0,0,1
911,911,0.2770308261855404,890.0,0,1
912,912,0.2774648092812435,890.0,0,1
913,913,0.2778987923769466,890.0,0,1
914,914,0.27833277547264973,890.0,0,1
915,915,0.27876675856835287,890.0,0,1
916,916,0.27920074166405595,890.0,0,1
917,917,0.27963472475975903,890.0,0,1
918,918,0.2800687078554622,890.0,0,1
919,919,0.2805026909511653,890.0,0,1
920,920,0.2809366740468684,890.0,0,1
921,921,0.2813706571425715,890.0,0,1
922,922,0.2818046402382746,890.0,0,1
923,923,0.28223862333397776,890.0,0,1
924,924,0.28267260642968084,890.0,0,1
925,925,0.2831065895253839,890.0,0,1
926,926,0.28354057262108706,890.0,0,1
927,927,0.2839745557167902,890.0,0,1
928,928,0.2844085388124933,890.0,0,1
929,929,0.28484252190819637,890.0,0,1
930,930,0.2852765050038995,890.0,0,1
931,931,0.28571048809960264,890.0,0,1
932,932,0.2861444711953057,890.0,0,1
933,933,0.2865784542910088,890.0,0,1
934,934,0.28701243738671195,890.0,0,1
935,935,0.2874464204824151,890.0,0,1
936,936,0.28788040357811817,890.0,0,1
937,937,0.28831438667382125,890.0,0,1
938,938,0.2887483697695244,890.0,0,1
939,939,0.28918235286522753,890.0,0,1
940,940,0.2896163359609306,890.0,0,1
941,941,0.2900503190566337,890.0,0,1
942,942,0.29048430215233684,890.0,0,1
943,943,0.29091828524804,890.0,0,1
944,944,0.29135226834374306,890.0,0,1
945,945,0.29178625143944614,890.0,0,1
946,946,0.2922202345351493,890.0,0,1
947,947,0.2926542176308524,890.0,0,1
948,948,0.2930882007265555,890.0,0,1
949,949,0.2935221838222586,890.0,0,1
950,950,0.2939561669179617,890.0,0,1
951,951,0.29439015001366486,890.0,0,1
952,952,0.29482413310936795,890.0,0,1
953,953,0.29525811620507103,890.0,0,1
954,954,0.29569209930077417,890.0,0,1
955,955,0.2961260823964773,890.0,0,1
956,956,0.2965600654921804,890.0,0,1
957,957,0.2969940485878835,890.0,0,1
958,958,0.2974280316835866,890.0,0,1
959,959,0.29786201477928975,890.0,0,1
960,960,0.29829599787499284,890.0,0,1
961,961,0.2987299809706959,890.0,0,1
962,962,0.29916396406639906,890.0,0,1
963,963,0.2995979471621022,890.0,0,1
964,964,0.3000319302578053,890.0,0,1
965,965,0.30046591335350836,890.0,0,1
966,966,0.3008998964492115,890.0,0,1
967,967,0.30133387954491464,890.0,0,1
968,968,0.3017678626406177,890.0,0,1
969,969,0.3022018457363208,890.0,0,1
970,970,0.30263582883202395,890.0,0,1
971,971,0.3030698119277271,890.0,0,1
972,972,0.30350379502343017,890.0,0,1
973,973,0.30393777811913325,890.0,0,1
974,974,0.3043717612148364,890.0,0,1
975,975,0.30480574431053953,890.0,0,1
976,976,0.3052397274062426,890.0,0,1
977,977,0.3056737105019457,890.0,0,1
978,978,0.30610769359764883,890.0,0,1
979,979,0.30654167669335197,890.0,0,1
980,980,0.30697565978905506,890.0,0,1
981,981,0.30740964288475814,890.0,0,1
982,982,0.3078436259804613,890.0,0,1
983,983,0.3082776090761644,890.0,0,1
984,984,0.3087115921718675,890.0,0,1
985,985,0.3091455752675706,890.0,0,1
986,986,0.3095795583632737,890.0,0,1
987,987,0.31001354145897686,890.0,0,1
988,988,0.31044752455467994,890.0,0,1
989,989,0.310881507650383,890.0,0,1
990,990,0.31131549074608617,890.0,0,1
991,991,0.3117494738417893,890.0,0,1
992,992,0.3121834569374924,890.0,0,1
993,993,0.31261744003319547,890.0,0,1
994,994,0.3130514231288986,890.0,0,1
995,995,0.31348540622460175,890.0,0,1
996,996,0.31391938932030483,890.0,0,1
997,997,0.3143533724160079,890.0,0,1
998,998,0.31478735551171105,890.0,0,1
999,999,0.3152213386074142,890.0,0,1
1000,1000,0.3156553217031173,890.0,0,1
1001,1001,0.31608930479882036,890.0,0,1
1002,1002,0.3165232878945235,890.0,0,1
1003,1003,0.31695727099022664,890.0,0,1
1004,1004,0.3173912540859297,890.0,0,1
1005,1005,0.3178252371816328,890.0,0,1
1006,1006,0.31825922027733594,890.0,0,1
1007,1007,0.3186932033730391,890.0,0,1
1008,1008,0.31912718646874216,890.0,0,1
1009,1009,0.31956116956444525,890.0,0,1
1010,1010,0.3199951526601484,890.0,0,1
1011,1011,0.3204291357558515,890.0,0,1
1012,1012,0.3208631188515546,890.0,0,1
1013,1013,0.3212971019472577,890.0,0,1
1014,1014,0.32173108504296083,890.0,0,1
1015,1015,0.32216506813866397,890.0,0,1
1016,1016,0.32259905123436705,890.0,0,1
1017,1017,0.32303303433007013,890.0,0,1
1018,1018,0.3234670174257733,890.0,0,1
1019,1019,0.3239010005214764,890.0,0,1
1020,1020,0.3243349836171795,890.0,0,1
1021,1021,0.3247689667128826,890.0,0,1
1022,1022,0.3252029498085857,890.0,0,1
1023,1023,0.32563693290428886,890.0,0,1
1024,1024,0.32607091599999194,890.0,0,1
1025,1025,0.32673740158104664,890.0,0,1
1026,1026,0.32740388716210134,890.0,0,1
1027,1027,0.328070372743156,890.0,0,1
1028,1028,0.3287368583242107,890.0,0,1
1029,1029,0.3294033439052654,890.0,0,1
1030,1030,0.33006982948632,890.0,0,1
1031,1031,0.3307363150673747,890.0,0,1
1032,1032,0.3314028006484294,890.0,0,1
1033,1033,0.3320692862294841,890.0,0,1
1034,1034,0.3327357718105388,890.0,0,1
1035,1035,0.33340225739159346,890.0,0,1
1036,1036,0.33406874297264816,890.0,0,1
1037,1037,0.33473522855370286,890.0,0,1
1038,1038,0.3354017141347575,890.0,0,1
1039,1039,0.3360681997158122,890.0,0,1
1040,1040,0.3367346852968669,890.0,0,1
1041,1041,0.3374011708779216,890.0,0,1
1042,1042,0.3380676564589763,890.0,0,1
1043,1043,0.33873414204003094,890.0,0,1
1044,1044,0.33940062762108564,890.0,0,1
1045,1045,0.34006711320214034,890.0,0,1
1046,1046,0.340733598783195,890.0,0,1
1047,1047,0.3414000843642497,890.0,0,1
1048,1048,0.3420665699453044,890.0,0,1
1049,1049,0.3427330555263591,890.0,0,1
1050,1050,0.3433995411074138,890.0,0,1
1051,1051,0.3440660266884684,890.0,0,1
1052,1052,0.3447325122695231,890.0,0,1
1053,1053,0.3453989978505778,890.0,0,1
1054,1054,0.34606548343163246,890.0,0,1
1055,1055,0.34673196901268716,890.0,0,1
1056,1056,0.34739845459374186,890.0,0,1
1057,1057,0.34806494017479656,890.0,0,1
1058,1058,0.34873142575585125,890.0,0,1
1059,1059,0.3493979113369059,890.0,0,1
1060,1060,0.3500643969179606,890.0,0,1
1061,1061,0.3507308824990153,890.0,0,1
1062,1062,0.35139736808006994,890.0,0,1
1063,1063,0.35206385366112464,890.0,0,1
1064,1064,0.35273033924217934,890.0,0,1
1065,1065,0.35339682482323403,890.0,0,1
1066,1066,0.35406331040428873,890.0,0,1
1067,1067,0.3547297959853434,890.0,0,1
1068,1068,0.3553962815663981,890.0,0,1
1069,1069,0.3560627671474528,890.0,0,1
1070,1070,0.3567292527285074,890.0,0,1
1071,1071,0.3573957383095621,890.0,0,1
1072,1072,0.3580622238906168,890.0,0,1
1073,1073,0.3587287094716715,890.0,0,1
1074,1074,0.3593951950527262,890.0,0,1
1075,1075,0.36006168063378086,890.0,0,1
1076,1076,0.36072816621483555,890.0,0,1
1077,1077,0.36139465179589025,890.0,0,1
1078,1078,0.3620611373769449,890.0,0,1
1079,1079,0.3627276229579996,890.0,0,1
1080,1080,0.3633941085390543,890.0,0,1
1081,1081,0.364060594120109,890.0,0,1
1082,1082,0.3647270797011637,890.0,0,1
1083,1083,0.36539356528221834,890.0,0,1
1084,1084,0.36606005086327303,890.0,0,1
1085,1085,0.36672653644432773,890.0,0,1
1086,1086,0.3673930220253824,890.0,0,1
1087,1087,0.3680595076064371,890.0,0,1
1088,1088,0.3687259931874918,890.0,0,1
1089,1089,0.3693924787685465,890.0,0,1
1090,1090,0.37005896434960117,890.0,0,1
1091,1091,0.3707254499306558,890.0,0,1
1092,1092,0.3713919355117105,890.0,0,1
1093,1093,0.3720584210927652,890.0,0,1
1094,1094,0.37272490667381986,890.0,0,1
1095,1095,0.37339139225487455,890.0,0,1
1096,1096,0.37405787783592925,890.0,0,1
1097,1097,0.37472436341698395,890.0,0,1
1098,1098,0.37539084899803865,890.0,0,1
1099,1099,0.3760573345790933,890.0,0,1
1100,1100,0.376723820160148,890.0,0,1
1101,1101,0.3773903057412027,890.0,0,1
1102,1102,0.37805679132225734,890.0,0,1
1103,1103,0.37872327690331203,890.0,0,1
1104,1104,0.37938976248436673,890.0,0,1
1105,1105,0.38005624806542143,890.0,0,1
1106,1106,0.38072273364647613,890.0,0,1
1107,1107,0.3813892192275308,890.0,0,1
1108,1108,0.3820557048085855,890.0,0,1
1109,1109,0.38272219038964017,890.0,0,1
1110,1110,0.3833886759706948,890.0,0,1
1111,1111,0.3840551615517495,890.0,0,1
1112,1112,0.3847216471328042,890.0,0,1
1113,1113,0.3853881327138589,890.0,0,1
1114,1114,0.3860546182949136,890.0,0,1
1115,1115,0.38672110387596825,890.0,0,1
1116,1116,0.38738758945702295,890.0,0,1
1117,1117,0.38805407503807765,890.0,0,1
1118,1118,0.3887205606191323,890.0,0,1
1119,1119,0.389387046200187,890.0,0,1
1120,1120,0.3900535317812417,890.0,0,1
1121,1121,0.3907200173622964,890.0,0,1
1122,1122,0.3913865029433511,890.0,0,1
1123,1123,0.39205298852440573,890.0,0,1
1124,1124,0.39271947410546043,890.0,0,1
1125,1125,0.39338595968651513,890.0,0,1
1126,1126,0.3940524452675698,890.0,0,1
1127,1127,0.39471893084862447,890.0,0,1
1128,1128,0.39538541642967917,890.0,0,1
1129,1129,0.39605190201073387,890.0,0,1
1130,1130,0.39671838759178857,890.0,0,1
1131,1131,0.3973848731728432,890.0,0,1
1132,1132,0.3980513587538979,890.0,0,1
1133,1133,0.3987178443349526,890.0,0,1
1134,1134,0.39938432991600725,890.0,0,1
1135,1135,0.40005081549706195,890.0,0,1
1136,1136,0.40071730107811665,890.0,0,1
1137,1137,0.40138378665917135,890.0,0,1
1138,1138,0.40205027224022605,890.0,0,1
1139,1139,0.4027167578212807,890.0,0,1
1140,1140,0.4033832434023354,890.0,0,1
1141,1141,0.4040497289833901,890.0,0,1
1142,1142,0.40471621456444473,890.0,0,1
1143,1143,0.40538270014549943,890.0,0,1
1144,1144,0.40604918572655413,890.0,0,1
1145,1145,0.40671567130760883,890.0,0,1
1146,1146,0.4073821568886635,890.0,0,1
1147,1147,0.40804864246971817,890.0,0,1
1148,1148,0.40871512805077287,890.0,0,1
1149,1149,0.40938161363182757,890.0,0,1
1150,1150,0.4100480992128822,890.0,0,1
1151,1151,0.4107145847939369,890.0,0,1
1152,1152,0.4113810703749916,890.0,0,1
1153,1153,0.4120475559560463,890.0,0,1
1154,1154,0.412714041537101,890.0,0,1
1155,1155,0.41338052711815565,890.0,0,1
1156,1156,0.41404701269921035,890.0,0,1
1157,1157,0.41471349828026505,890.0,0,1
1158,1158,0.4153799838613197,890.0,0,1
1159,1159,0.4160464694423744,890.0,0,1
1160,1160,0.4167129550234291,890.0,0,1
1161,1161,0.4173794406044838,890.0,0,1
1162,1162,0.4180459261855385,890.0,0,1
1163,1163,0.41871241176659313,890.0,0,1
1164,1164,0.4193788973476478,890.0,0,1
1165,1165,0.4200453829287025,890.0,0,1
1166,1166,0.42071186850975717,890.0,0,1
1167,1167,0.42137835409081187,890.0,0,1
1168,1168,0.42204483967186657,890.0,0,1
1169,1169,0.42271132525292127,890.0,0,1
1170,1170,0.42337781083397596,890.0,0,1
1171,1171,0.4240442964150306,890.0,0,1
1172,1172,0.4247107819960853,890.0,0,1
1173,1173,0.42537726757714,890.0,0,1
1174,1174,0.42604375315819465,890.0,0,1
1175,1175,0.42671023873924935,890.0,0,1
1176,1176,0.42737672432030405,890.0,0,1
1177,1177,0.42804320990135875,890.0,0,1
1178,1178,0.42870969548241344,890.0,0,1
1179,1179,0.4293761810634681,890.0,0,1
1180,1180,0.4300426666445228,890.0,0,1
1181,1181,0.4307091522255775,890.0,0,1
1182,1182,0.43137563780663213,890.0,0,1
1183,1183,0.4320421233876868,890.0,0,1
