,Iteration,Time,Fitness,current_restart,Restarts
662,662,0.04756831366796848,20.0,0,1
663,663,0.04765292323242161,20.0,0,1
664,664,0.04773753279687473,20.0,0,1
665,665,0.047822142361327855,20.0,0,1
666,666,0.047906751925780984,20.0,0,1
667,667,0.04799136149023411,20.0,0,1
668,668,0.048075971054687236,20.0,0,1
669,669,0.04816058061914036,20.0,0,1
670,670,0.04824519018359349,20.0,0,1
671,671,0.04832979974804662,20.0,0,1
672,672,0.04841440931249974,20.0,0,1
673,673,0.04849901887695286,20.0,0,1
674,674,0.04858362844140599,20.0,0,1
675,675,0.04866823800585912,20.0,0,1
676,676,0.048752847570312244,20.0,0,1
677,677,0.048837457134765366,20.0,0,1
678,678,0.048922066699218496,20.0,0,1
679,679,0.049006676263671625,20.0,0,1
680,680,0.04909128582812475,20.0,0,1
681,681,0.04917589539257787,20.0,0,1
682,682,0.049260504957031,20.0,0,1
683,683,0.04934511452148413,20.0,0,1
684,684,0.04942972408593725,20.0,0,1
685,685,0.049514333650390374,20.0,0,1
686,686,0.049598943214843504,20.0,0,1
687,687,0.04968355277929663,20.0,0,1
688,688,0.049768162343749756,20.0,0,1
689,689,0.04985277190820288,20.0,0,1
690,690,0.04993738147265601,20.0,0,1
691,691,0.05002199103710914,20.0,0,1
692,692,0.05010660060156226,22.0,0,1
693,693,0.05019121016601538,22.0,0,1
694,694,0.05027581973046851,22.0,0,1
695,695,0.05036042929492164,22.0,0,1
696,696,0.05044503885937476,22.0,0,1
697,697,0.050529648423827886,22.0,0,1
698,698,0.050614257988281015,22.0,0,1
699,699,0.050698867552734145,22.0,0,1
700,700,0.05078347711718727,22.0,0,1
701,701,0.05086808668164039,22.0,0,1
702,702,0.05095269624609352,22.0,0,1
703,703,0.05103730581054665,22.0,0,1
704,704,0.05112191537499977,22.0,0,1
705,705,0.051206524939452894,22.0,0,1
706,706,0.05129113450390602,22.0,0,1
707,707,0.05137574406835915,22.0,0,1
708,708,0.051460353632812275,22.0,0,1
709,709,0.0515449631972654,22.0,0,1
710,710,0.05162957276171853,22.0,0,1
711,711,0.05171418232617166,22.0,0,1
712,712,0.05179879189062478,22.0,0,1
713,713,0.0518834014550779,22.0,0,1
714,714,0.05196801101953103,22.0,0,1
715,715,0.05205262058398416,22.0,0,1
716,716,0.05213723014843728,22.0,0,1
717,717,0.052221839712890405,22.0,0,1
718,718,0.052306449277343535,22.0,0,1
719,719,0.052391058841796664,22.0,0,1
720,720,0.05247566840624979,22.0,0,1
721,721,0.05256027797070291,22.0,0,1
722,722,0.05264488753515604,22.0,0,1
723,723,0.05272949709960917,22.0,0,1
724,724,0.05281410666406229,22.0,0,1
725,725,0.05289871622851541,22.0,0,1
726,726,0.05298332579296854,22.0,0,1
727,727,0.05306793535742167,22.0,0,1
728,728,0.053152544921874795,22.0,0,1
729,729,0.05323715448632792,22.0,0,1
730,730,0.05332176405078105,22.0,0,1
731,731,0.053406373615234176,22.0,0,1
732,732,0.0534909831796873,22.0,0,1
733,733,0.05357559274414042,22.0,0,1
734,734,0.05366020230859355,22.0,0,1
735,735,0.05374481187304668,22.0,0,1
736,736,0.0538294214374998,22.0,0,1
737,737,0.053914031001952925,22.0,0,1
738,738,0.053998640566406055,22.0,0,1
739,739,0.054083250130859184,22.0,0,1
740,740,0.054167859695312306,22.0,0,1
741,741,0.05425246925976543,22.0,0,1
742,742,0.05433707882421856,22.0,0,1
743,743,0.05442168838867169,22.0,0,1
744,744,0.05450629795312481,22.0,0,1
745,745,0.05459090751757793,22.0,0,1
746,746,0.05467551708203106,22.0,0,1
747,747,0.05476012664648419,22.0,0,1
748,748,0.054844736210937314,22.0,0,1
749,749,0.05492934577539044,22.0,0,1
750,750,0.055013955339843566,22.0,0,1
751,751,0.055098564904296696,22.0,0,1
752,752,0.05518317446874982,22.0,0,1
753,753,0.05526778403320294,22.0,0,1
754,754,0.05535239359765607,22.0,0,1
755,755,0.0554370031621092,22.0,0,1
756,756,0.05552161272656232,22.0,0,1
757,757,0.055606222291015445,22.0,0,1
758,758,0.055690831855468574,22.0,0,1
759,759,0.055775441419921704,22.0,0,1
760,760,0.055860050984374826,22.0,0,1
761,761,0.05594466054882795,22.0,0,1
762,762,0.05602927011328108,22.0,0,1
763,763,0.05611387967773421,22.0,0,1
764,764,0.05619848924218733,22.0,0,1
765,765,0.05628309880664045,22.0,0,1
766,766,0.05636770837109358,22.0,0,1
767,767,0.05645231793554671,22.0,0,1
768,768,0.056536927499999834,22.0,0,1
769,769,0.056621537064452956,22.0,0,1
770,770,0.056706146628906086,22.0,0,1
771,771,0.056790756193359215,22.0,0,1
772,772,0.05687536575781234,22.0,0,1
773,773,0.05695997532226546,22.0,0,1
774,774,0.05704458488671859,22.0,0,1
775,775,0.05712919445117172,22.0,0,1
776,776,0.05721380401562484,22.0,0,1
777,777,0.057298413580077964,22.0,0,1
778,778,0.057383023144531094,22.0,0,1
779,779,0.05746763270898422,23.0,0,1
780,780,0.057552242273437346,23.0,0,1
781,781,0.05763685183789047,23.0,0,1
782,782,0.0577214614023436,23.0,0,1
783,783,0.05780607096679673,23.0,0,1
784,784,0.05789068053124985,23.0,0,1
785,785,0.05797529009570297,25.0,0,1
786,786,0.0580598996601561,25.0,0,1
787,787,0.05814450922460923,25.0,0,1
788,788,0.058229118789062354,25.0,0,1
789,789,0.058313728353515476,25.0,0,1
790,790,0.058398337917968605,25.0,0,1
791,791,0.058482947482421735,25.0,0,1
792,792,0.05856755704687486,25.0,0,1
793,793,0.05865216661132798,25.0,0,1
794,794,0.05873677617578111,25.0,0,1
795,795,0.05882138574023424,25.0,0,1
796,796,0.05890599530468736,25.0,0,1
797,797,0.058990604869140484,25.0,0,1
798,798,0.05907521443359361,25.0,0,1
799,799,0.05915982399804674,25.0,0,1
800,800,0.059244433562499865,25.0,0,1
801,801,0.05932904312695299,25.0,0,1
802,802,0.05941365269140612,25.0,0,1
803,803,0.05949826225585925,25.0,0,1
804,804,0.05958287182031237,25.0,0,1
805,805,0.05966748138476549,25.0,0,1
806,806,0.05975209094921862,25.0,0,1
807,807,0.05983670051367175,25.0,0,1
808,808,0.05992131007812487,25.0,0,1
809,809,0.060005919642577996,25.0,0,1
810,810,0.060090529207031125,25.0,0,1
811,811,0.060175138771484254,25.0,0,1
812,812,0.06025974833593738,25.0,0,1
813,813,0.0603443579003905,25.0,0,1
814,814,0.06042896746484363,25.0,0,1
815,815,0.06051357702929676,25.0,0,1
816,816,0.06059818659374988,25.0,0,1
817,817,0.060682796158203,25.0,0,1
818,818,0.06076740572265613,25.0,0,1
819,819,0.06085201528710926,25.0,0,1
820,820,0.060936624851562385,25.0,0,1
821,821,0.06102123441601551,25.0,0,1
822,822,0.06110584398046864,25.0,0,1
823,823,0.061190453544921766,25.0,0,1
824,824,0.06127506310937489,25.0,0,1
825,825,0.06135967267382801,25.0,0,1
826,826,0.06144428223828114,26.0,0,1
827,827,0.06152889180273427,26.0,0,1
828,828,0.06161350136718739,26.0,0,1
829,829,0.061698110931640515,26.0,0,1
830,830,0.061782720496093645,26.0,0,1
831,831,0.061867330060546774,26.0,0,1
832,832,0.0619519396249999,26.0,0,1
833,833,0.06203654918945302,26.0,0,1
834,834,0.06212115875390615,26.0,0,1
835,835,0.06220576831835928,26.0,0,1
836,836,0.0622903778828124,26.0,0,1
837,837,0.06237498744726552,26.0,0,1
838,838,0.06245959701171865,26.0,0,1
839,839,0.06254420657617178,27.0,0,1
840,840,0.0626288161406249,27.0,0,1
841,841,0.06271342570507803,27.0,0,1
842,842,0.06279803526953115,27.0,0,1
843,843,0.06288264483398429,27.0,0,1
844,844,0.06296725439843741,27.0,0,1
845,845,0.06305186396289053,27.0,0,1
846,846,0.06313647352734367,27.0,0,1
847,847,0.06322108309179679,27.0,0,1
848,848,0.06330569265624991,27.0,0,1
849,849,0.06339030222070303,27.0,0,1
850,850,0.06347491178515616,27.0,0,1
851,851,0.0635595213496093,27.0,0,1
852,852,0.06364413091406242,27.0,0,1
853,853,0.06372874047851554,27.0,0,1
854,854,0.06381335004296868,27.0,0,1
855,855,0.0638979596074218,27.0,0,1
856,856,0.06398256917187492,27.0,0,1
857,857,0.06406717873632804,27.0,0,1
858,858,0.06415178830078117,27.0,0,1
859,859,0.0642363978652343,27.0,0,1
860,860,0.06432100742968742,27.0,0,1
861,861,0.06440561699414055,27.0,0,1
862,862,0.06449022655859368,27.0,0,1
863,863,0.0645748361230468,27.0,0,1
864,864,0.06465944568749993,27.0,0,1
865,865,0.06474405525195305,27.0,0,1
866,866,0.06482866481640617,27.0,0,1
867,867,0.06491327438085931,27.0,0,1
868,868,0.06499788394531243,27.0,0,1
869,869,0.06508249350976555,27.0,0,1
870,870,0.06516710307421869,27.0,0,1
871,871,0.06525171263867181,27.0,0,1
872,872,0.06533632220312494,27.0,0,1
873,873,0.06542093176757806,27.0,0,1
874,874,0.06550554133203118,27.0,0,1
875,875,0.06559015089648432,27.0,0,1
876,876,0.06567476046093744,27.0,0,1
877,877,0.06575937002539056,27.0,0,1
878,878,0.0658439795898437,27.0,0,1
879,879,0.06592858915429682,27.0,0,1
880,880,0.06601319871874994,27.0,0,1
881,881,0.06609780828320307,27.0,0,1
882,882,0.06618241784765619,27.0,0,1
883,883,0.06626702741210933,27.0,0,1
884,884,0.06635163697656245,27.0,0,1
885,885,0.06643624654101557,27.0,0,1
886,886,0.0665208561054687,27.0,0,1
887,887,0.06660546566992183,27.0,0,1
888,888,0.06669007523437495,27.0,0,1
889,889,0.06677468479882807,27.0,0,1
890,890,0.0668592943632812,27.0,0,1
891,891,0.06694390392773433,27.0,0,1
892,892,0.06702851349218746,27.0,0,1
893,893,0.06711312305664058,27.0,0,1
894,894,0.06719773262109371,27.0,0,1
895,895,0.06728234218554684,27.0,0,1
896,896,0.06736695174999996,29.0,0,1
897,897,0.06745156131445308,29.0,0,1
898,898,0.0675361708789062,29.0,0,1
899,899,0.06762078044335934,29.0,0,1
900,900,0.06770539000781246,29.0,0,1
901,901,0.06778999957226559,29.0,0,1
902,902,0.06787460913671872,29.0,0,1
903,903,0.06795921870117184,29.0,0,1
904,904,0.06804382826562497,29.0,0,1
905,905,0.06812843783007809,29.0,0,1
906,906,0.06821304739453121,29.0,0,1
907,907,0.06829765695898435,29.0,0,1
908,908,0.06838226652343747,29.0,0,1
909,909,0.0684668760878906,29.0,0,1
910,910,0.06855148565234373,29.0,0,1
911,911,0.06863609521679685,29.0,0,1
912,912,0.06872070478124997,29.0,0,1
913,913,0.0688053143457031,29.0,0,1
914,914,0.06888992391015622,29.0,0,1
915,915,0.06897453347460936,29.0,0,1
916,916,0.06905914303906248,29.0,0,1
917,917,0.0691437526035156,29.0,0,1
918,918,0.06922836216796874,29.0,0,1
919,919,0.06931297173242186,29.0,0,1
920,920,0.06939758129687498,29.0,0,1
921,921,0.0694821908613281,29.0,0,1
922,922,0.06956680042578123,29.0,0,1
923,923,0.06965140999023436,29.0,0,1
924,924,0.06973601955468749,29.0,0,1
925,925,0.06982062911914061,29.0,0,1
926,926,0.06990523868359375,29.0,0,1
927,927,0.06998984824804687,29.0,0,1
928,928,0.07007445781249999,29.0,0,1
929,929,0.07015906737695311,29.0,0,1
930,930,0.07024367694140624,29.0,0,1
931,931,0.07032828650585937,29.0,0,1
932,932,0.0704128960703125,29.0,0,1
933,933,0.07049750563476562,29.0,0,1
934,934,0.07058211519921875,29.0,0,1
935,935,0.07066672476367188,29.0,0,1
936,936,0.070751334328125,29.0,0,1
937,937,0.07083594389257812,29.0,0,1
938,938,0.07092055345703124,29.0,0,1
939,939,0.07100516302148438,29.0,0,1
940,940,0.0710897725859375,29.0,0,1
941,941,0.07117438215039062,29.0,0,1
942,942,0.07125899171484376,29.0,0,1
943,943,0.07134360127929688,29.0,0,1
944,944,0.07142821084375,29.0,0,1
945,945,0.07151282040820313,29.0,0,1
946,946,0.07159742997265625,29.0,0,1
947,947,0.07168203953710939,29.0,0,1
948,948,0.07176664910156251,29.0,0,1
949,949,0.07185125866601563,29.0,0,1
950,950,0.07193586823046877,29.0,0,1
951,951,0.07202047779492189,29.0,0,1
952,952,0.07210508735937501,29.0,0,1
953,953,0.07218969692382814,29.0,0,1
954,954,0.07227430648828126,29.0,0,1
955,955,0.0723589160527344,29.0,0,1
956,956,0.07244352561718752,29.0,0,1
957,957,0.07252813518164064,29.0,0,1
958,958,0.07261274474609378,29.0,0,1
959,959,0.0726973543105469,29.0,0,1
960,960,0.07278196387500002,29.0,0,1
961,961,0.07286657343945314,29.0,0,1
962,962,0.07295118300390627,29.0,0,1
963,963,0.0730357925683594,29.0,0,1
964,964,0.07312040213281253,29.0,0,1
965,965,0.07320501169726565,29.0,0,1
966,966,0.07328962126171878,29.0,0,1
967,967,0.07337423082617191,29.0,0,1
968,968,0.07345884039062503,29.0,0,1
969,969,0.07354344995507815,29.0,0,1
970,970,0.07362805951953127,29.0,0,1
971,971,0.07371266908398441,29.0,0,1
972,972,0.07379727864843753,29.0,0,1
973,973,0.07388188821289066,29.0,0,1
974,974,0.07396649777734379,29.0,0,1
975,975,0.07405110734179692,29.0,0,1
976,976,0.07413571690625004,29.0,0,1
977,977,0.07422032647070316,29.0,0,1
978,978,0.07430493603515628,29.0,0,1
979,979,0.07438954559960942,29.0,0,1
980,980,0.07447415516406254,29.0,0,1
981,981,0.07455876472851566,29.0,0,1
982,982,0.0746433742929688,29.0,0,1
983,983,0.07472798385742192,29.0,0,1
984,984,0.07481259342187505,29.0,0,1
985,985,0.07489720298632817,29.0,0,1
986,986,0.07498181255078129,29.0,0,1
987,987,0.07506642211523443,29.0,0,1
988,988,0.07515103167968755,29.0,0,1
989,989,0.07523564124414067,29.0,0,1
990,990,0.07532025080859381,29.0,0,1
991,991,0.07540486037304693,29.0,0,1
992,992,0.07548946993750005,29.0,0,1
993,993,0.07557407950195318,29.0,0,1
994,994,0.0756586890664063,29.0,0,1
995,995,0.07574329863085943,29.0,0,1
996,996,0.07582790819531256,29.0,0,1
997,997,0.07591251775976568,29.0,0,1
998,998,0.07599712732421882,29.0,0,1
999,999,0.07608173688867194,29.0,0,1
1000,1000,0.07616634645312506,29.0,0,1
1001,1001,0.07625095601757818,29.0,0,1
1002,1002,0.0763355655820313,29.0,0,1
1003,1003,0.07642017514648444,29.0,0,1
1004,1004,0.07650478471093757,29.0,0,1
1005,1005,0.07658939427539069,29.0,0,1
1006,1006,0.07667400383984382,29.0,0,1
1007,1007,0.07675861340429695,29.0,0,1
1008,1008,0.07684322296875007,29.0,0,1
1009,1009,0.07692783253320319,29.0,0,1
1010,1010,0.07701244209765631,29.0,0,1
1011,1011,0.07709705166210945,29.0,0,1
1012,1012,0.07718166122656257,29.0,0,1
1013,1013,0.0772662707910157,29.0,0,1
1014,1014,0.07735088035546883,29.0,0,1
1015,1015,0.07743548991992195,29.0,0,1
1016,1016,0.07752009948437508,29.0,0,1
1017,1017,0.0776047090488282,30.0,0,1
1018,1018,0.07768931861328132,30.0,0,1
1019,1019,0.07777392817773446,30.0,0,1
1020,1020,0.07785853774218758,30.0,0,1
1021,1021,0.0779431473066407,30.0,0,1
1022,1022,0.07802775687109384,30.0,0,1
1023,1023,0.07811236643554696,30.0,0,1
1024,1024,0.07819697600000008,30.0,0,1
1025,1025,0.07830605247753915,30.0,0,1
1026,1026,0.07841512895507821,30.0,0,1
1027,1027,0.07852420543261728,30.0,0,1
1028,1028,0.07863328191015634,30.0,0,1
1029,1029,0.0787423583876954,30.0,0,1
1030,1030,0.07885143486523447,30.0,0,1
1031,1031,0.07896051134277353,30.0,0,1
1032,1032,0.07906958782031259,30.0,0,1
1033,1033,0.07917866429785164,30.0,0,1
1034,1034,0.0792877407753907,30.0,0,1
1035,1035,0.07939681725292977,30.0,0,1
1036,1036,0.07950589373046883,30.0,0,1
1037,1037,0.0796149702080079,30.0,0,1
1038,1038,0.07972404668554696,30.0,0,1
1039,1039,0.07983312316308602,30.0,0,1
1040,1040,0.07994219964062509,30.0,0,1
1041,1041,0.08005127611816415,30.0,0,1
1042,1042,0.08016035259570321,30.0,0,1
1043,1043,0.08026942907324228,30.0,0,1
1044,1044,0.08037850555078134,30.0,0,1
1045,1045,0.0804875820283204,30.0,0,1
1046,1046,0.08059665850585947,30.0,0,1
1047,1047,0.08070573498339853,30.0,0,1
1048,1048,0.08081481146093758,30.0,0,1
1049,1049,0.08092388793847664,30.0,0,1
1050,1050,0.08103296441601571,30.0,0,1
1051,1051,0.08114204089355477,30.0,0,1
1052,1052,0.08125111737109383,30.0,0,1
1053,1053,0.0813601938486329,30.0,0,1
1054,1054,0.08146927032617196,30.0,0,1
1055,1055,0.08157834680371102,30.0,0,1
1056,1056,0.08168742328125009,30.0,0,1
1057,1057,0.08179649975878915,30.0,0,1
1058,1058,0.08190557623632821,30.0,0,1
1059,1059,0.08201465271386728,30.0,0,1
1060,1060,0.08212372919140634,30.0,0,1
1061,1061,0.0822328056689454,30.0,0,1
1062,1062,0.08234188214648447,30.0,0,1
1063,1063,0.08245095862402353,30.0,0,1
1064,1064,0.0825600351015626,30.0,0,1
1065,1065,0.08266911157910165,30.0,0,1
1066,1066,0.08277818805664071,30.0,0,1
1067,1067,0.08288726453417977,31.0,0,1
1068,1068,0.08299634101171884,31.0,0,1
1069,1069,0.0831054174892579,31.0,0,1
1070,1070,0.08321449396679696,31.0,0,1
1071,1071,0.08332357044433603,31.0,0,1
1072,1072,0.08343264692187509,31.0,0,1
1073,1073,0.08354172339941415,31.0,0,1
1074,1074,0.08365079987695322,31.0,0,1
1075,1075,0.08375987635449228,31.0,0,1
1076,1076,0.08386895283203134,31.0,0,1
1077,1077,0.0839780293095704,31.0,0,1
1078,1078,0.08408710578710947,31.0,0,1
1079,1079,0.08419618226464853,31.0,0,1
1080,1080,0.08430525874218758,31.0,0,1
1081,1081,0.08441433521972665,31.0,0,1
1082,1082,0.08452341169726571,31.0,0,1
1083,1083,0.08463248817480477,31.0,0,1
1084,1084,0.08474156465234384,31.0,0,1
1085,1085,0.0848506411298829,31.0,0,1
1086,1086,0.08495971760742196,31.0,0,1
1087,1087,0.08506879408496103,31.0,0,1
1088,1088,0.08517787056250009,31.0,0,1
1089,1089,0.08528694704003915,31.0,0,1
1090,1090,0.08539602351757822,31.0,0,1
1091,1091,0.08550509999511728,31.0,0,1
1092,1092,0.08561417647265634,31.0,0,1
1093,1093,0.08572325295019541,31.0,0,1
1094,1094,0.08583232942773447,31.0,0,1
1095,1095,0.08594140590527354,31.0,0,1
1096,1096,0.0860504823828126,31.0,0,1
1097,1097,0.08615955886035165,31.0,0,1
1098,1098,0.08626863533789071,31.0,0,1
1099,1099,0.08637771181542978,31.0,0,1
1100,1100,0.08648678829296884,31.0,0,1
1101,1101,0.0865958647705079,31.0,0,1
1102,1102,0.08670494124804697,31.0,0,1
1103,1103,0.08681401772558603,31.0,0,1
1104,1104,0.08692309420312509,31.0,0,1
1105,1105,0.08703217068066416,31.0,0,1
1106,1106,0.08714124715820322,31.0,0,1
1107,1107,0.08725032363574228,31.0,0,1
1108,1108,0.08735940011328135,31.0,0,1
1109,1109,0.08746847659082041,31.0,0,1
1110,1110,0.08757755306835947,31.0,0,1
1111,1111,0.08768662954589854,31.0,0,1
1112,1112,0.08779570602343759,31.0,0,1
1113,1113,0.08790478250097666,31.0,0,1
1114,1114,0.08801385897851571,31.0,0,1
1115,1115,0.08812293545605478,31.0,0,1
1116,1116,0.08823201193359384,31.0,0,1
1117,1117,0.0883410884111329,31.0,0,1
1118,1118,0.08845016488867197,31.0,0,1
1119,1119,0.08855924136621103,31.0,0,1
1120,1120,0.0886683178437501,31.0,0,1
1121,1121,0.08877739432128916,31.0,0,1
1122,1122,0.08888647079882822,31.0,0,1
1123,1123,0.08899554727636728,31.0,0,1
1124,1124,0.08910462375390635,37.0,0,1
1125,1125,0.08921370023144541,37.0,0,1
1126,1126,0.08932277670898447,37.0,0,1
1127,1127,0.08943185318652352,37.0,0,1
1128,1128,0.0895409296640626,37.0,0,1
1129,1129,0.08965000614160165,37.0,0,1
1130,1130,0.08975908261914071,37.0,0,1
1131,1131,0.08986815909667978,37.0,0,1
1132,1132,0.08997723557421884,37.0,0,1
1133,1133,0.0900863120517579,37.0,0,1
1134,1134,0.09019538852929697,37.0,0,1
1135,1135,0.09030446500683603,37.0,0,1
1136,1136,0.0904135414843751,37.0,0,1
1137,1137,0.09052261796191416,37.0,0,1
1138,1138,0.09063169443945322,37.0,0,1
1139,1139,0.09074077091699229,37.0,0,1
1140,1140,0.09084984739453135,37.0,0,1
1141,1141,0.09095892387207041,37.0,0,1
1142,1142,0.09106800034960948,37.0,0,1
1143,1143,0.09117707682714854,37.0,0,1
1144,1144,0.09128615330468759,37.0,0,1
1145,1145,0.09139522978222667,37.0,0,1
1146,1146,0.09150430625976572,37.0,0,1
1147,1147,0.09161338273730478,37.0,0,1
1148,1148,0.09172245921484384,37.0,0,1
1149,1149,0.0918315356923829,37.0,0,1
1150,1150,0.09194061216992197,37.0,0,1
1151,1151,0.09204968864746103,37.0,0,1
1152,1152,0.0921587651250001,37.0,0,1
1153,1153,0.09226784160253916,37.0,0,1
1154,1154,0.09237691808007822,37.0,0,1
1155,1155,0.09248599455761729,37.0,0,1
1156,1156,0.09259507103515635,37.0,0,1
1157,1157,0.09270414751269541,37.0,0,1
1158,1158,0.09281322399023448,37.0,0,1
1159,1159,0.09292230046777353,37.0,0,1
1160,1160,0.0930313769453126,37.0,0,1
1161,1161,0.09314045342285165,37.0,0,1
1162,1162,0.09324952990039072,37.0,0,1
1163,1163,0.09335860637792978,37.0,0,1
1164,1164,0.09346768285546884,37.0,0,1
1165,1165,0.09357675933300791,37.0,0,1
1166,1166,0.09368583581054697,37.0,0,1
1167,1167,0.09379491228808604,37.0,0,1
1168,1168,0.0939039887656251,37.0,0,1
1169,1169,0.09401306524316416,37.0,0,1
1170,1170,0.09412214172070323,37.0,0,1
1171,1171,0.09423121819824229,37.0,0,1
1172,1172,0.09434029467578135,37.0,0,1
1173,1173,0.09444937115332042,37.0,0,1
1174,1174,0.09455844763085947,37.0,0,1
1175,1175,0.09466752410839854,37.0,0,1
1176,1176,0.09477660058593759,37.0,0,1
1177,1177,0.09488567706347667,37.0,0,1
1178,1178,0.09499475354101572,37.0,0,1
1179,1179,0.09510383001855478,37.0,0,1
1180,1180,0.09521290649609385,37.0,0,1
1181,1181,0.09532198297363291,37.0,0,1
1182,1182,0.09543105945117197,38.0,0,1
1183,1183,0.09554013592871104,38.0,0,1
1184,1184,0.0956492124062501,38.0,0,1
1185,1185,0.09575828888378916,38.0,0,1
1186,1186,0.09586736536132823,38.0,0,1
1187,1187,0.09597644183886729,39.0,0,1
1188,1188,0.09608551831640635,39.0,0,1
1189,1189,0.09619459479394542,39.0,0,1
1190,1190,0.09630367127148448,39.0,0,1
1191,1191,0.09641274774902353,39.0,0,1
1192,1192,0.09652182422656261,39.0,0,1
1193,1193,0.09663090070410166,39.0,0,1
1194,1194,0.09673997718164074,39.0,0,1
1195,1195,0.09684905365917978,39.0,0,1
1196,1196,0.09695813013671885,39.0,0,1
1197,1197,0.09706720661425791,39.0,0,1
1198,1198,0.09717628309179697,39.0,0,1
1199,1199,0.09728535956933604,39.0,0,1
1200,1200,0.0973944360468751,39.0,0,1
1201,1201,0.09750351252441417,39.0,0,1
1202,1202,0.09761258900195323,39.0,0,1
1203,1203,0.09772166547949229,39.0,0,1
1204,1204,0.09783074195703136,39.0,0,1
1205,1205,0.09793981843457042,39.0,0,1
