,Iteration,Time,Fitness,current_restart,Restarts
663,663,0.05324970483007819,29.0,0,1
664,664,0.05334383770312506,29.0,0,1
665,665,0.05343797057617194,29.0,0,1
666,666,0.05353210344921881,29.0,0,1
667,667,0.05362623632226569,29.0,0,1
668,668,0.05372036919531256,29.0,0,1
669,669,0.053814502068359436,29.0,0,1
670,670,0.05390863494140631,29.0,0,1
671,671,0.054002767814453186,29.0,0,1
672,672,0.05409690068750006,29.0,0,1
673,673,0.054191033560546935,31.0,0,1
674,674,0.05428516643359381,31.0,0,1
675,675,0.054379299306640684,31.0,0,1
676,676,0.05447343217968756,31.0,0,1
677,677,0.05456756505273443,31.0,0,1
678,678,0.05466169792578131,31.0,0,1
679,679,0.05475583079882818,31.0,0,1
680,680,0.05484996367187506,31.0,0,1
681,681,0.05494409654492193,31.0,0,1
682,682,0.055038229417968806,31.0,0,1
683,683,0.05513236229101568,31.0,0,1
684,684,0.055226495164062556,31.0,0,1
685,685,0.05532062803710943,31.0,0,1
686,686,0.055414760910156305,31.0,0,1
687,687,0.05550889378320318,31.0,0,1
688,688,0.055603026656250054,31.0,0,1
689,689,0.05569715952929693,31.0,0,1
690,690,0.0557912924023438,31.0,0,1
691,691,0.05588542527539068,31.0,0,1
692,692,0.05597955814843755,31.0,0,1
693,693,0.05607369102148443,31.0,0,1
694,694,0.0561678238945313,31.0,0,1
695,695,0.056261956767578176,31.0,0,1
696,696,0.05635608964062505,31.0,0,1
697,697,0.056450222513671926,31.0,0,1
698,698,0.0565443553867188,31.0,0,1
699,699,0.056638488259765675,31.0,0,1
700,700,0.05673262113281255,31.0,0,1
701,701,0.056826754005859424,31.0,0,1
702,702,0.0569208868789063,31.0,0,1
703,703,0.05701501975195317,31.0,0,1
704,704,0.05710915262500005,31.0,0,1
705,705,0.05720328549804692,31.0,0,1
706,706,0.0572974183710938,31.0,0,1
707,707,0.05739155124414067,31.0,0,1
708,708,0.05748568411718755,31.0,0,1
709,709,0.05757981699023442,31.0,0,1
710,710,0.057673949863281296,31.0,0,1
711,711,0.05776808273632817,31.0,0,1
712,712,0.057862215609375045,31.0,0,1
713,713,0.05795634848242192,31.0,0,1
714,714,0.058050481355468794,31.0,0,1
715,715,0.05814461422851567,31.0,0,1
716,716,0.058238747101562544,31.0,0,1
717,717,0.05833287997460942,31.0,0,1
718,718,0.05842701284765629,31.0,0,1
719,719,0.05852114572070317,31.0,0,1
720,720,0.05861527859375004,31.0,0,1
721,721,0.05870941146679692,31.0,0,1
722,722,0.05880354433984379,31.0,0,1
723,723,0.058897677212890666,31.0,0,1
724,724,0.05899181008593754,31.0,0,1
725,725,0.059085942958984415,31.0,0,1
726,726,0.05918007583203129,31.0,0,1
727,727,0.059274208705078164,31.0,0,1
728,728,0.05936834157812504,31.0,0,1
729,729,0.059462474451171914,31.0,0,1
730,730,0.05955660732421879,31.0,0,1
731,731,0.05965074019726566,31.0,0,1
732,732,0.05974487307031254,31.0,0,1
733,733,0.05983900594335941,31.0,0,1
734,734,0.05993313881640629,31.0,0,1
735,735,0.06002727168945316,31.0,0,1
736,736,0.060121404562500036,31.0,0,1
737,737,0.06021553743554691,31.0,0,1
738,738,0.060309670308593785,31.0,0,1
739,739,0.06040380318164066,31.0,0,1
740,740,0.060497936054687534,31.0,0,1
741,741,0.06059206892773441,31.0,0,1
742,742,0.060686201800781284,31.0,0,1
743,743,0.06078033467382816,31.0,0,1
744,744,0.06087446754687503,31.0,0,1
745,745,0.06096860041992191,31.0,0,1
746,746,0.06106273329296878,31.0,0,1
747,747,0.06115686616601566,31.0,0,1
748,748,0.06125099903906253,31.0,0,1
749,749,0.061345131912109406,31.0,0,1
750,750,0.06143926478515628,31.0,0,1
751,751,0.061533397658203155,31.0,0,1
752,752,0.06162753053125003,31.0,0,1
753,753,0.061721663404296905,31.0,0,1
754,754,0.06181579627734378,31.0,0,1
755,755,0.061909929150390654,31.0,0,1
756,756,0.06200406202343753,31.0,0,1
757,757,0.0620981948964844,31.0,0,1
758,758,0.06219232776953128,31.0,0,1
759,759,0.06228646064257815,31.0,0,1
760,760,0.06238059351562503,31.0,0,1
761,761,0.0624747263886719,31.0,0,1
762,762,0.06256885926171878,31.0,0,1
763,763,0.06266299213476564,31.0,0,1
764,764,0.06275712500781253,31.0,0,1
765,765,0.0628512578808594,31.0,0,1
766,766,0.06294539075390627,31.0,0,1
767,767,0.06303952362695314,31.0,0,1
768,768,0.06313365650000002,31.0,0,1
769,769,0.0632277893730469,31.0,0,1
770,770,0.06332192224609377,31.0,0,1
771,771,0.06341605511914064,31.0,0,1
772,772,0.06351018799218752,31.0,0,1
773,773,0.0636043208652344,31.0,0,1
774,774,0.06369845373828127,31.0,0,1
775,775,0.06379258661132814,31.0,0,1
776,776,0.06388671948437502,31.0,0,1
777,777,0.0639808523574219,31.0,0,1
778,778,0.06407498523046877,31.0,0,1
779,779,0.06416911810351564,31.0,0,1
780,780,0.06426325097656252,31.0,0,1
781,781,0.0643573838496094,31.0,0,1
782,782,0.06445151672265627,31.0,0,1
783,783,0.06454564959570314,31.0,0,1
784,784,0.06463978246875002,31.0,0,1
785,785,0.0647339153417969,31.0,0,1
786,786,0.06482804821484377,31.0,0,1
787,787,0.06492218108789063,31.0,0,1
788,788,0.06501631396093752,31.0,0,1
789,789,0.0651104468339844,31.0,0,1
790,790,0.06520457970703127,31.0,0,1
791,791,0.06529871258007813,31.0,0,1
792,792,0.06539284545312501,31.0,0,1
793,793,0.0654869783261719,31.0,0,1
794,794,0.06558111119921876,31.0,0,1
795,795,0.06567524407226563,31.0,0,1
796,796,0.06576937694531251,31.0,0,1
797,797,0.0658635098183594,31.0,0,1
798,798,0.06595764269140626,31.0,0,1
799,799,0.06605177556445313,31.0,0,1
800,800,0.06614590843750001,31.0,0,1
801,801,0.0662400413105469,31.0,0,1
802,802,0.06633417418359376,31.0,0,1
803,803,0.06642830705664063,31.0,0,1
804,804,0.06652243992968751,31.0,0,1
805,805,0.06661657280273439,31.0,0,1
806,806,0.06671070567578126,31.0,0,1
807,807,0.06680483854882813,31.0,0,1
808,808,0.06689897142187501,31.0,0,1
809,809,0.06699310429492189,31.0,0,1
810,810,0.06708723716796876,31.0,0,1
811,811,0.06718137004101563,31.0,0,1
812,812,0.06727550291406251,31.0,0,1
813,813,0.06736963578710939,31.0,0,1
814,814,0.06746376866015626,31.0,0,1
815,815,0.06755790153320312,31.0,0,1
816,816,0.06765203440625,31.0,0,1
817,817,0.06774616727929689,31.0,0,1
818,818,0.06784030015234375,31.0,0,1
819,819,0.06793443302539062,31.0,0,1
820,820,0.0680285658984375,31.0,0,1
821,821,0.06812269877148439,31.0,0,1
822,822,0.06821683164453125,33.0,0,1
823,823,0.06831096451757812,33.0,0,1
824,824,0.068405097390625,33.0,0,1
825,825,0.06849923026367188,33.0,0,1
826,826,0.06859336313671875,33.0,0,1
827,827,0.06868749600976562,33.0,0,1
828,828,0.0687816288828125,33.0,0,1
829,829,0.06887576175585938,33.0,0,1
830,830,0.06896989462890625,33.0,0,1
831,831,0.06906402750195312,33.0,0,1
832,832,0.069158160375,33.0,0,1
833,833,0.06925229324804688,33.0,0,1
834,834,0.06934642612109375,33.0,0,1
835,835,0.06944055899414062,33.0,0,1
836,836,0.0695346918671875,33.0,0,1
837,837,0.06962882474023438,33.0,0,1
838,838,0.06972295761328125,33.0,0,1
839,839,0.06981709048632811,33.0,0,1
840,840,0.069911223359375,33.0,0,1
841,841,0.07000535623242188,33.0,0,1
842,842,0.07009948910546875,33.0,0,1
843,843,0.07019362197851561,33.0,0,1
844,844,0.0702877548515625,33.0,0,1
845,845,0.07038188772460938,33.0,0,1
846,846,0.07047602059765624,33.0,0,1
847,847,0.07057015347070311,33.0,0,1
848,848,0.07066428634375,33.0,0,1
849,849,0.07075841921679688,33.0,0,1
850,850,0.07085255208984374,33.0,0,1
851,851,0.07094668496289061,33.0,0,1
852,852,0.07104081783593749,33.0,0,1
853,853,0.07113495070898437,33.0,0,1
854,854,0.07122908358203124,33.0,0,1
855,855,0.07132321645507811,33.0,0,1
856,856,0.07141734932812499,33.0,0,1
857,857,0.07151148220117187,33.0,0,1
858,858,0.07160561507421874,33.0,0,1
859,859,0.07169974794726561,33.0,0,1
860,860,0.07179388082031249,33.0,0,1
861,861,0.07188801369335937,33.0,0,1
862,862,0.07198214656640624,33.0,0,1
863,863,0.0720762794394531,33.0,0,1
864,864,0.07217041231249999,33.0,0,1
865,865,0.07226454518554687,33.0,0,1
866,866,0.07235867805859374,33.0,0,1
867,867,0.0724528109316406,33.0,0,1
868,868,0.07254694380468749,33.0,0,1
869,869,0.07264107667773437,36.0,0,1
870,870,0.07273520955078124,36.0,0,1
871,871,0.0728293424238281,36.0,0,1
872,872,0.07292347529687498,39.0,0,1
873,873,0.07301760816992187,39.0,0,1
874,874,0.07311174104296873,39.0,0,1
875,875,0.0732058739160156,39.0,0,1
876,876,0.07330000678906248,39.0,0,1
877,877,0.07339413966210936,39.0,0,1
878,878,0.07348827253515623,39.0,0,1
879,879,0.0735824054082031,39.0,0,1
880,880,0.07367653828124998,39.0,0,1
881,881,0.07377067115429686,39.0,0,1
882,882,0.07386480402734373,39.0,0,1
883,883,0.0739589369003906,39.0,0,1
884,884,0.07405306977343748,39.0,0,1
885,885,0.07414720264648436,39.0,0,1
886,886,0.07424133551953123,39.0,0,1
887,887,0.0743354683925781,39.0,0,1
888,888,0.07442960126562498,40.0,0,1
889,889,0.07452373413867186,40.0,0,1
890,890,0.07461786701171873,40.0,0,1
891,891,0.0747119998847656,40.0,0,1
892,892,0.07480613275781248,40.0,0,1
893,893,0.07490026563085936,40.0,0,1
894,894,0.07499439850390623,40.0,0,1
895,895,0.0750885313769531,40.0,0,1
896,896,0.07518266424999998,40.0,0,1
897,897,0.07527679712304686,40.0,0,1
898,898,0.07537092999609372,40.0,0,1
899,899,0.07546506286914059,40.0,0,1
900,900,0.07555919574218747,40.0,0,1
901,901,0.07565332861523436,40.0,0,1
902,902,0.07574746148828122,40.0,0,1
903,903,0.07584159436132809,40.0,0,1
904,904,0.07593572723437497,40.0,0,1
905,905,0.07602986010742185,40.0,0,1
906,906,0.07612399298046872,40.0,0,1
907,907,0.07621812585351559,40.0,0,1
908,908,0.07631225872656247,40.0,0,1
909,909,0.07640639159960935,40.0,0,1
910,910,0.07650052447265622,40.0,0,1
911,911,0.07659465734570309,40.0,0,1
912,912,0.07668879021874997,40.0,0,1
913,913,0.07678292309179685,42.0,0,1
914,914,0.07687705596484372,42.0,0,1
915,915,0.07697118883789059,42.0,0,1
916,916,0.07706532171093747,42.0,0,1
917,917,0.07715945458398435,42.0,0,1
918,918,0.07725358745703122,42.0,0,1
919,919,0.07734772033007808,48.0,0,1
920,920,0.07744185320312497,48.0,0,1
921,921,0.07753598607617185,48.0,0,1
922,922,0.07763011894921872,48.0,0,1
923,923,0.07772425182226558,48.0,0,1
924,924,0.07781838469531246,48.0,0,1
925,925,0.07791251756835935,48.0,0,1
926,926,0.07800665044140621,48.0,0,1
927,927,0.07810078331445308,48.0,0,1
928,928,0.07819491618749996,48.0,0,1
929,929,0.07828904906054684,48.0,0,1
930,930,0.07838318193359371,48.0,0,1
931,931,0.07847731480664058,48.0,0,1
932,932,0.07857144767968746,48.0,0,1
933,933,0.07866558055273434,48.0,0,1
934,934,0.07875971342578121,48.0,0,1
935,935,0.07885384629882808,48.0,0,1
936,936,0.07894797917187496,48.0,0,1
937,937,0.07904211204492184,48.0,0,1
938,938,0.07913624491796871,48.0,0,1
939,939,0.07923037779101558,48.0,0,1
940,940,0.07932451066406246,48.0,0,1
941,941,0.07941864353710934,48.0,0,1
942,942,0.07951277641015621,48.0,0,1
943,943,0.07960690928320308,48.0,0,1
944,944,0.07970104215624996,48.0,0,1
945,945,0.07979517502929684,48.0,0,1
946,946,0.0798893079023437,48.0,0,1
947,947,0.07998344077539057,48.0,0,1
948,948,0.08007757364843746,48.0,0,1
949,949,0.08017170652148434,48.0,0,1
950,950,0.0802658393945312,48.0,0,1
951,951,0.08035997226757807,48.0,0,1
952,952,0.08045410514062495,48.0,0,1
953,953,0.08054823801367184,48.0,0,1
954,954,0.0806423708867187,48.0,0,1
955,955,0.08073650375976557,48.0,0,1
956,956,0.08083063663281245,48.0,0,1
957,957,0.08092476950585933,48.0,0,1
958,958,0.0810189023789062,50.0,0,1
959,959,0.08111303525195307,50.0,0,1
960,960,0.08120716812499995,50.0,0,1
961,961,0.08130130099804683,50.0,0,1
962,962,0.0813954338710937,50.0,0,1
963,963,0.08148956674414057,50.0,0,1
964,964,0.08158369961718745,50.0,0,1
965,965,0.08167783249023433,50.0,0,1
966,966,0.0817719653632812,50.0,0,1
967,967,0.08186609823632807,50.0,0,1
968,968,0.08196023110937495,50.0,0,1
969,969,0.08205436398242183,50.0,0,1
970,970,0.0821484968554687,50.0,0,1
971,971,0.08224262972851556,50.0,0,1
972,972,0.08233676260156245,50.0,0,1
973,973,0.08243089547460933,50.0,0,1
974,974,0.0825250283476562,50.0,0,1
975,975,0.08261916122070306,50.0,0,1
976,976,0.08271329409374995,50.0,0,1
977,977,0.08280742696679683,50.0,0,1
978,978,0.0829015598398437,50.0,0,1
979,979,0.08299569271289056,50.0,0,1
980,980,0.08308982558593744,50.0,0,1
981,981,0.08318395845898433,50.0,0,1
982,982,0.08327809133203119,50.0,0,1
983,983,0.08337222420507806,50.0,0,1
984,984,0.08346635707812494,50.0,0,1
985,985,0.08356048995117182,50.0,0,1
986,986,0.08365462282421869,50.0,0,1
987,987,0.08374875569726556,50.0,0,1
988,988,0.08384288857031244,50.0,0,1
989,989,0.08393702144335932,50.0,0,1
990,990,0.08403115431640619,50.0,0,1
991,991,0.08412528718945306,50.0,0,1
992,992,0.08421942006249994,50.0,0,1
993,993,0.08431355293554682,50.0,0,1
994,994,0.08440768580859369,50.0,0,1
995,995,0.08450181868164056,50.0,0,1
996,996,0.08459595155468744,50.0,0,1
997,997,0.08469008442773432,50.0,0,1
998,998,0.08478421730078119,50.0,0,1
999,999,0.08487835017382805,50.0,0,1
1000,1000,0.08497248304687494,50.0,0,1
1001,1001,0.08506661591992182,50.0,0,1
1002,1002,0.08516074879296869,50.0,0,1
1003,1003,0.08525488166601555,50.0,0,1
1004,1004,0.08534901453906243,50.0,0,1
1005,1005,0.08544314741210932,50.0,0,1
1006,1006,0.08553728028515618,50.0,0,1
1007,1007,0.08563141315820305,50.0,0,1
1008,1008,0.08572554603124993,50.0,0,1
1009,1009,0.08581967890429681,50.0,0,1
1010,1010,0.08591381177734368,50.0,0,1
1011,1011,0.08600794465039055,50.0,0,1
1012,1012,0.08610207752343743,50.0,0,1
1013,1013,0.08619621039648431,50.0,0,1
1014,1014,0.08629034326953118,50.0,0,1
1015,1015,0.08638447614257805,50.0,0,1
1016,1016,0.08647860901562493,50.0,0,1
1017,1017,0.08657274188867181,50.0,0,1
1018,1018,0.08666687476171868,50.0,0,1
1019,1019,0.08676100763476555,50.0,0,1
1020,1020,0.08685514050781243,50.0,0,1
1021,1021,0.08694927338085931,50.0,0,1
1022,1022,0.08704340625390618,50.0,0,1
1023,1023,0.08713753912695305,50.0,0,1
1024,1024,0.08723167199999993,50.0,0,1
1025,1025,0.08735577461132805,50.0,0,1
1026,1026,0.08747987722265618,50.0,0,1
1027,1027,0.0876039798339843,50.0,0,1
1028,1028,0.08772808244531242,50.0,0,1
1029,1029,0.08785218505664055,50.0,0,1
1030,1030,0.08797628766796868,50.0,0,1
1031,1031,0.08810039027929681,50.0,0,1
1032,1032,0.08822449289062492,50.0,0,1
1033,1033,0.08834859550195305,50.0,0,1
1034,1034,0.08847269811328118,50.0,0,1
1035,1035,0.0885968007246093,50.0,0,1
1036,1036,0.08872090333593743,50.0,0,1
1037,1037,0.08884500594726555,50.0,0,1
1038,1038,0.08896910855859368,50.0,0,1
1039,1039,0.0890932111699218,50.0,0,1
1040,1040,0.08921731378124993,50.0,0,1
1041,1041,0.08934141639257806,50.0,0,1
1042,1042,0.08946551900390617,50.0,0,1
1043,1043,0.0895896216152343,50.0,0,1
1044,1044,0.08971372422656243,50.0,0,1
1045,1045,0.08983782683789056,50.0,0,1
1046,1046,0.08996192944921869,50.0,0,1
1047,1047,0.0900860320605468,50.0,0,1
1048,1048,0.09021013467187493,50.0,0,1
1049,1049,0.09033423728320306,50.0,0,1
1050,1050,0.09045833989453118,50.0,0,1
1051,1051,0.09058244250585931,50.0,0,1
1052,1052,0.09070654511718743,50.0,0,1
1053,1053,0.09083064772851555,50.0,0,1
1054,1054,0.09095475033984368,50.0,0,1
1055,1055,0.09107885295117181,50.0,0,1
1056,1056,0.09120295556249994,50.0,0,1
1057,1057,0.09132705817382805,50.0,0,1
1058,1058,0.09145116078515618,50.0,0,1
1059,1059,0.09157526339648431,50.0,0,1
1060,1060,0.09169936600781244,50.0,0,1
1061,1061,0.09182346861914056,50.0,0,1
1062,1062,0.09194757123046868,50.0,0,1
1063,1063,0.0920716738417968,50.0,0,1
1064,1064,0.09219577645312493,50.0,0,1
1065,1065,0.09231987906445306,50.0,0,1
1066,1066,0.09244398167578119,50.0,0,1
1067,1067,0.0925680842871093,50.0,0,1
1068,1068,0.09269218689843743,50.0,0,1
1069,1069,0.09281628950976556,50.0,0,1
1070,1070,0.09294039212109369,50.0,0,1
1071,1071,0.0930644947324218,50.0,0,1
1072,1072,0.09318859734374993,50.0,0,1
1073,1073,0.09331269995507806,50.0,0,1
1074,1074,0.09343680256640619,50.0,0,1
1075,1075,0.09356090517773431,50.0,0,1
1076,1076,0.09368500778906243,50.0,0,1
1077,1077,0.09380911040039056,50.0,0,1
1078,1078,0.09393321301171868,50.0,0,1
1079,1079,0.09405731562304681,50.0,0,1
1080,1080,0.09418141823437494,50.0,0,1
1081,1081,0.09430552084570305,50.0,0,1
1082,1082,0.09442962345703118,50.0,0,1
1083,1083,0.09455372606835931,50.0,0,1
1084,1084,0.09467782867968744,50.0,0,1
1085,1085,0.09480193129101556,50.0,0,1
1086,1086,0.09492603390234368,50.0,0,1
1087,1087,0.0950501365136718,50.0,0,1
1088,1088,0.09517423912499993,50.0,0,1
1089,1089,0.09529834173632806,50.0,0,1
1090,1090,0.09542244434765619,50.0,0,1
1091,1091,0.0955465469589843,50.0,0,1
1092,1092,0.09567064957031243,50.0,0,1
1093,1093,0.09579475218164056,50.0,0,1
1094,1094,0.09591885479296869,50.0,0,1
1095,1095,0.09604295740429682,50.0,0,1
1096,1096,0.09616706001562493,50.0,0,1
1097,1097,0.09629116262695306,50.0,0,1
1098,1098,0.09641526523828119,50.0,0,1
1099,1099,0.09653936784960931,50.0,0,1
1100,1100,0.09666347046093743,50.0,0,1
1101,1101,0.09678757307226556,50.0,0,1
1102,1102,0.09691167568359368,50.0,0,1
1103,1103,0.09703577829492181,50.0,0,1
1104,1104,0.09715988090624994,50.0,0,1
1105,1105,0.09728398351757805,50.0,0,1
1106,1106,0.09740808612890618,50.0,0,1
1107,1107,0.09753218874023431,50.0,0,1
1108,1108,0.09765629135156244,50.0,0,1
1109,1109,0.09778039396289057,50.0,0,1
1110,1110,0.09790449657421868,50.0,0,1
1111,1111,0.09802859918554681,50.0,0,1
1112,1112,0.09815270179687494,50.0,0,1
1113,1113,0.09827680440820306,50.0,0,1
1114,1114,0.09840090701953119,50.0,0,1
1115,1115,0.0985250096308593,50.0,0,1
1116,1116,0.09864911224218743,50.0,0,1
1117,1117,0.09877321485351556,50.0,0,1
1118,1118,0.09889731746484369,50.0,0,1
1119,1119,0.09902142007617182,50.0,0,1
1120,1120,0.09914552268749993,50.0,0,1
1121,1121,0.09926962529882806,50.0,0,1
1122,1122,0.09939372791015619,50.0,0,1
1123,1123,0.09951783052148432,50.0,0,1
1124,1124,0.09964193313281244,50.0,0,1
1125,1125,0.09976603574414056,50.0,0,1
1126,1126,0.09989013835546869,50.0,0,1
1127,1127,0.10001424096679681,50.0,0,1
1128,1128,0.10013834357812494,50.0,0,1
1129,1129,0.10026244618945307,50.0,0,1
1130,1130,0.10038654880078118,50.0,0,1
1131,1131,0.10051065141210931,50.0,0,1
1132,1132,0.10063475402343744,50.0,0,1
1133,1133,0.10075885663476557,50.0,0,1
1134,1134,0.1008829592460937,50.0,0,1
1135,1135,0.10100706185742181,50.0,0,1
1136,1136,0.10113116446874994,50.0,0,1
1137,1137,0.10125526708007807,50.0,0,1
1138,1138,0.1013793696914062,50.0,0,1
1139,1139,0.10150347230273432,50.0,0,1
1140,1140,0.10162757491406244,50.0,0,1
1141,1141,0.10175167752539056,50.0,0,1
1142,1142,0.10187578013671869,50.0,0,1
1143,1143,0.10199988274804682,50.0,0,1
1144,1144,0.10212398535937495,50.0,0,1
1145,1145,0.10224808797070306,50.0,0,1
1146,1146,0.10237219058203119,50.0,0,1
1147,1147,0.10249629319335932,50.0,0,1
1148,1148,0.10262039580468744,50.0,0,1
1149,1149,0.10274449841601557,50.0,0,1
1150,1150,0.10286860102734369,50.0,0,1
1151,1151,0.10299270363867181,50.0,0,1
1152,1152,0.10311680624999994,50.0,0,1
1153,1153,0.10324090886132807,50.0,0,1
1154,1154,0.1033650114726562,50.0,0,1
1155,1155,0.10348911408398431,50.0,0,1
1156,1156,0.10361321669531244,50.0,0,1
1157,1157,0.10373731930664057,50.0,0,1
1158,1158,0.1038614219179687,50.0,0,1
1159,1159,0.10398552452929682,50.0,0,1
1160,1160,0.10410962714062494,50.0,0,1
1161,1161,0.10423372975195307,50.0,0,1
1162,1162,0.1043578323632812,50.0,0,1
1163,1163,0.10448193497460932,50.0,0,1
1164,1164,0.10460603758593745,50.0,0,1
1165,1165,0.10473014019726556,50.0,0,1
1166,1166,0.10485424280859369,50.0,0,1
1167,1167,0.10497834541992182,50.0,0,1
1168,1168,0.10510244803124995,50.0,0,1
1169,1169,0.10522655064257808,50.0,0,1
1170,1170,0.10535065325390619,50.0,0,1
1171,1171,0.10547475586523432,50.0,0,1
1172,1172,0.10559885847656245,50.0,0,1
1173,1173,0.10572296108789057,50.0,0,1
1174,1174,0.1058470636992187,50.0,0,1
1175,1175,0.10597116631054682,50.0,0,1
1176,1176,0.10609526892187494,50.0,0,1
1177,1177,0.10621937153320307,50.0,0,1
1178,1178,0.1063434741445312,50.0,0,1
1179,1179,0.10646757675585933,50.0,0,1
1180,1180,0.10659167936718744,50.0,0,1
1181,1181,0.10671578197851557,50.0,0,1
1182,1182,0.1068398845898437,50.0,0,1
1183,1183,0.10696398720117183,50.0,0,1
1184,1184,0.10708808981249995,50.0,0,1
1185,1185,0.10721219242382807,50.0,0,1
1186,1186,0.1073362950351562,50.0,0,1
1187,1187,0.10746039764648432,50.0,0,1
1188,1188,0.10758450025781245,50.0,0,1
1189,1189,0.10770860286914058,50.0,0,1
1190,1190,0.1078327054804687,50.0,0,1
1191,1191,0.10795680809179682,50.0,0,1
1192,1192,0.10808091070312495,50.0,0,1
1193,1193,0.10820501331445308,50.0,0,1
1194,1194,0.1083291159257812,50.0,0,1
1195,1195,0.10845321853710932,50.0,0,1
1196,1196,0.10857732114843745,50.0,0,1
1197,1197,0.10870142375976558,50.0,0,1
1198,1198,0.1088255263710937,50.0,0,1
1199,1199,0.10894962898242183,50.0,0,1
1200,1200,0.10907373159374995,50.0,0,1
1201,1201,0.10919783420507807,50.0,0,1
1202,1202,0.1093219368164062,50.0,0,1
