,Iteration,Time,Fitness,current_restart,Restarts
664,664,0.13246676249999997,944.0,0,1
665,665,0.13276725581249998,944.0,0,1
666,666,0.13306774912499997,944.0,0,1
667,667,0.13336824243749998,944.0,0,1
668,668,0.13366873575,944.0,0,1
669,669,0.13396922906249997,944.0,0,1
670,670,0.13426972237499998,944.0,0,1
671,671,0.1345702156875,944.0,0,1
672,672,0.13487070899999998,944.0,0,1
673,673,0.13517120231249996,944.0,0,1
674,674,0.13547169562499997,944.0,0,1
675,675,0.13577218893749998,944.0,0,1
676,676,0.13607268224999997,944.0,0,1
677,677,0.13637317556249998,944.0,0,1
678,678,0.136673668875,944.0,0,1
679,679,0.13697416218749997,944.0,0,1
680,680,0.13727465549999998,944.0,0,1
681,681,0.1375751488125,944.0,0,1
682,682,0.13787564212499998,944.0,0,1
683,683,0.1381761354375,944.0,0,1
684,684,0.13847662875,944.0,0,1
685,685,0.13877712206249998,944.0,0,1
686,686,0.139077615375,944.0,0,1
687,687,0.1393781086875,944.0,0,1
688,688,0.13967860199999999,944.0,0,1
689,689,0.13997909531249997,944.0,0,1
690,690,0.14027958862499998,944.0,0,1
691,691,0.1405800819375,944.0,0,1
692,692,0.14088057524999997,944.0,0,1
693,693,0.14118106856249998,944.0,0,1
694,694,0.141481561875,944.0,0,1
695,695,0.14178205518749998,944.0,0,1
696,696,0.1420825485,944.0,0,1
697,697,0.1423830418125,944.0,0,1
698,698,0.14268353512499998,944.0,0,1
699,699,0.1429840284375,944.0,0,1
700,700,0.14328452175,944.0,0,1
701,701,0.1435850150625,944.0,0,1
702,702,0.143885508375,944.0,0,1
703,703,0.1441860016875,944.0,0,1
704,704,0.144486495,944.0,0,1
705,705,0.14478698831249998,944.0,0,1
706,706,0.145087481625,944.0,0,1
707,707,0.1453879749375,944.0,0,1
708,708,0.14568846824999998,944.0,0,1
709,709,0.1459889615625,944.0,0,1
710,710,0.146289454875,944.0,0,1
711,711,0.14658994818749999,944.0,0,1
712,712,0.1468904415,944.0,0,1
713,713,0.1471909348125,944.0,0,1
714,714,0.147491428125,944.0,0,1
715,715,0.1477919214375,944.0,0,1
716,716,0.14809241475,944.0,0,1
717,717,0.1483929080625,944.0,0,1
718,718,0.148693401375,944.0,0,1
719,719,0.14899389468750002,944.0,0,1
720,720,0.149294388,944.0,0,1
721,721,0.14959488131249998,944.0,0,1
722,722,0.149895374625,944.0,0,1
723,723,0.1501958679375,944.0,0,1
724,724,0.15049636125,944.0,0,1
725,725,0.1507968545625,944.0,0,1
726,726,0.151097347875,944.0,0,1
727,727,0.1513978411875,944.0,0,1
728,728,0.1516983345,944.0,0,1
729,729,0.15199882781250001,944.0,0,1
730,730,0.152299321125,944.0,0,1
731,731,0.1525998144375,944.0,0,1
732,732,0.15290030775000002,944.0,0,1
733,733,0.1532008010625,944.0,0,1
734,734,0.153501294375,944.0,0,1
735,735,0.15380178768750002,944.0,0,1
736,736,0.154102281,944.0,0,1
737,737,0.1544027743125,944.0,0,1
738,738,0.154703267625,944.0,0,1
739,739,0.1550037609375,944.0,0,1
740,740,0.15530425425,944.0,0,1
741,741,0.1556047475625,944.0,0,1
742,742,0.15590524087500002,944.0,0,1
743,743,0.1562057341875,944.0,0,1
744,744,0.1565062275,944.0,0,1
745,745,0.15680672081250002,944.0,0,1
746,746,0.157107214125,944.0,0,1
747,747,0.15740770743750002,944.0,0,1
748,748,0.15770820075000003,944.0,0,1
749,749,0.1580086940625,944.0,0,1
750,750,0.15830918737500002,944.0,0,1
751,751,0.15860968068750003,944.0,0,1
752,752,0.15891017400000002,944.0,0,1
753,753,0.1592106673125,944.0,0,1
754,754,0.159511160625,944.0,0,1
755,755,0.15981165393750002,944.0,0,1
756,756,0.16011214725,944.0,0,1
757,757,0.16041264056250001,944.0,0,1
758,758,0.16071313387500002,944.0,0,1
759,759,0.1610136271875,944.0,0,1
760,760,0.16131412050000002,944.0,0,1
761,761,0.16161461381250003,944.0,0,1
762,762,0.161915107125,944.0,0,1
763,763,0.16221560043750002,944.0,0,1
764,764,0.16251609375000003,944.0,0,1
765,765,0.16281658706250002,944.0,0,1
766,766,0.16311708037500003,944.0,0,1
767,767,0.16341757368750004,944.0,0,1
768,768,0.16371806700000002,944.0,0,1
769,769,0.1640185603125,944.0,0,1
770,770,0.16431905362500002,944.0,0,1
771,771,0.16461954693750003,944.0,0,1
772,772,0.16492004025,944.0,0,1
773,773,0.16522053356250002,944.0,0,1
774,774,0.16552102687500003,944.0,0,1
775,775,0.16582152018750002,944.0,0,1
776,776,0.16612201350000003,944.0,0,1
777,777,0.16642250681250004,944.0,0,1
778,778,0.16672300012500002,944.0,0,1
779,779,0.16702349343750003,944.0,0,1
780,780,0.16732398675000004,944.0,0,1
781,781,0.16762448006250003,944.0,0,1
782,782,0.16792497337500004,944.0,0,1
783,783,0.16822546668750005,944.0,0,1
784,784,0.16852596000000003,944.0,0,1
785,785,0.1688264533125,944.0,0,1
786,786,0.16912694662500002,944.0,0,1
787,787,0.16942743993750004,944.0,0,1
788,788,0.16972793325000002,944.0,0,1
789,789,0.17002842656250003,944.0,0,1
790,790,0.17032891987500004,944.0,0,1
791,791,0.17062941318750002,944.0,0,1
792,792,0.17092990650000003,944.0,0,1
793,793,0.17123039981250004,944.0,0,1
794,794,0.17153089312500003,944.0,0,1
795,795,0.17183138643750004,944.0,0,1
796,796,0.17213187975000005,944.0,0,1
797,797,0.17243237306250003,944.0,0,1
798,798,0.17273286637500004,944.0,0,1
799,799,0.17303335968750005,944.0,0,1
800,800,0.17333385300000004,944.0,0,1
801,801,0.17363434631250002,944.0,0,1
802,802,0.17393483962500003,944.0,0,1
803,803,0.17423533293750004,944.0,0,1
804,804,0.17453582625000003,944.0,0,1
805,805,0.17483631956250004,944.0,0,1
806,806,0.17513681287500005,944.0,0,1
807,807,0.17543730618750003,944.0,0,1
808,808,0.17573779950000004,944.0,0,1
809,809,0.17603829281250005,944.0,0,1
810,810,0.17633878612500004,944.0,0,1
811,811,0.17663927943750005,944.0,0,1
812,812,0.17693977275000006,944.0,0,1
813,813,0.17724026606250004,944.0,0,1
814,814,0.17754075937500005,944.0,0,1
815,815,0.17784125268750006,944.0,0,1
816,816,0.17814174600000005,944.0,0,1
817,817,0.17844223931250003,944.0,0,1
818,818,0.17874273262500004,944.0,0,1
819,819,0.17904322593750005,944.0,0,1
820,820,0.17934371925000003,944.0,0,1
821,821,0.17964421256250004,944.0,0,1
822,822,0.17994470587500005,944.0,0,1
823,823,0.18024519918750004,944.0,0,1
824,824,0.18054569250000005,944.0,0,1
825,825,0.18084618581250006,944.0,0,1
826,826,0.18114667912500004,944.0,0,1
827,827,0.18144717243750005,944.0,0,1
828,828,0.18174766575000006,944.0,0,1
829,829,0.18204815906250005,944.0,0,1
830,830,0.18234865237500006,944.0,0,1
831,831,0.18264914568750007,944.0,0,1
832,832,0.18294963900000005,944.0,0,1
833,833,0.18325013231250004,944.0,0,1
834,834,0.18355062562500005,944.0,0,1
835,835,0.18385111893750006,944.0,0,1
836,836,0.18415161225000004,944.0,0,1
837,837,0.18445210556250005,944.0,0,1
838,838,0.18475259887500006,944.0,0,1
839,839,0.18505309218750005,944.0,0,1
840,840,0.18535358550000006,944.0,0,1
841,841,0.18565407881250007,944.0,0,1
842,842,0.18595457212500005,944.0,0,1
843,843,0.18625506543750006,944.0,0,1
844,844,0.18655555875000007,944.0,0,1
845,845,0.18685605206250006,944.0,0,1
846,846,0.18715654537500007,944.0,0,1
847,847,0.18745703868750008,944.0,0,1
848,848,0.18775753200000006,944.0,0,1
849,849,0.18805802531250004,944.0,0,1
850,850,0.18835851862500005,944.0,0,1
851,851,0.18865901193750007,944.0,0,1
852,852,0.18895950525000005,944.0,0,1
853,853,0.18925999856250006,944.0,0,1
854,854,0.18956049187500007,944.0,0,1
855,855,0.18986098518750005,944.0,0,1
856,856,0.19016147850000006,944.0,0,1
857,857,0.19046197181250007,944.0,0,1
858,858,0.19076246512500006,944.0,0,1
859,859,0.19106295843750007,944.0,0,1
860,860,0.19136345175000008,944.0,0,1
861,861,0.19166394506250006,944.0,0,1
862,862,0.19196443837500007,944.0,0,1
863,863,0.19226493168750008,944.0,0,1
864,864,0.19256542500000007,944.0,0,1
865,865,0.19286591831250005,944.0,0,1
866,866,0.19316641162500006,944.0,0,1
867,867,0.19346690493750007,944.0,0,1
868,868,0.19376739825000006,944.0,0,1
869,869,0.19406789156250007,944.0,0,1
870,870,0.19436838487500008,944.0,0,1
871,871,0.19466887818750006,944.0,0,1
872,872,0.19496937150000007,944.0,0,1
873,873,0.19526986481250008,944.0,0,1
874,874,0.19557035812500007,944.0,0,1
875,875,0.19587085143750008,944.0,0,1
876,876,0.1961713447500001,944.0,0,1
877,877,0.19647183806250007,944.0,0,1
878,878,0.19677233137500008,944.0,0,1
879,879,0.1970728246875001,944.0,0,1
880,880,0.19737331800000008,944.0,0,1
881,881,0.19767381131250006,944.0,0,1
882,882,0.19797430462500007,944.0,0,1
883,883,0.19827479793750008,944.0,0,1
884,884,0.19857529125000006,944.0,0,1
885,885,0.19887578456250007,944.0,0,1
886,886,0.19917627787500009,944.0,0,1
887,887,0.19947677118750007,944.0,0,1
888,888,0.19977726450000008,944.0,0,1
889,889,0.2000777578125001,944.0,0,1
890,890,0.20037825112500007,944.0,0,1
891,891,0.20067874443750008,944.0,0,1
892,892,0.2009792377500001,944.0,0,1
893,893,0.20127973106250008,944.0,0,1
894,894,0.2015802243750001,944.0,0,1
895,895,0.2018807176875001,944.0,0,1
896,896,0.20218121100000008,944.0,0,1
897,897,0.20248170431250007,944.0,0,1
898,898,0.20278219762500008,944.0,0,1
899,899,0.2030826909375001,944.0,0,1
900,900,0.20338318425000007,944.0,0,1
901,901,0.20368367756250008,944.0,0,1
902,902,0.2039841708750001,944.0,0,1
903,903,0.20428466418750008,944.0,0,1
904,904,0.2045851575000001,944.0,0,1
905,905,0.2048856508125001,944.0,0,1
906,906,0.20518614412500008,944.0,0,1
907,907,0.2054866374375001,944.0,0,1
908,908,0.2057871307500001,944.0,0,1
909,909,0.20608762406250009,944.0,0,1
910,910,0.2063881173750001,944.0,0,1
911,911,0.2066886106875001,944.0,0,1
912,912,0.2069891040000001,944.0,0,1
913,913,0.20728959731250007,944.0,0,1
914,914,0.20759009062500008,944.0,0,1
915,915,0.2078905839375001,944.0,0,1
916,916,0.20819107725000008,944.0,0,1
917,917,0.2084915705625001,944.0,0,1
918,918,0.2087920638750001,944.0,0,1
919,919,0.20909255718750008,944.0,0,1
920,920,0.2093930505000001,944.0,0,1
921,921,0.2096935438125001,944.0,0,1
922,922,0.2099940371250001,944.0,0,1
923,923,0.2102945304375001,944.0,0,1
924,924,0.2105950237500001,944.0,0,1
925,925,0.2108955170625001,944.0,0,1
926,926,0.2111960103750001,944.0,0,1
927,927,0.21149650368750011,944.0,0,1
928,928,0.2117969970000001,944.0,0,1
929,929,0.2120974903125001,944.0,0,1
930,930,0.2123979836250001,944.0,0,1
931,931,0.2126984769375001,944.0,0,1
932,932,0.21299897025000009,944.0,0,1
933,933,0.2132994635625001,944.0,0,1
934,934,0.2135999568750001,944.0,0,1
935,935,0.2139004501875001,944.0,0,1
936,936,0.2142009435000001,944.0,0,1
937,937,0.2145014368125001,944.0,0,1
938,938,0.2148019301250001,944.0,0,1
939,939,0.2151024234375001,944.0,0,1
940,940,0.21540291675000012,944.0,0,1
941,941,0.2157034100625001,944.0,0,1
942,942,0.2160039033750001,944.0,0,1
943,943,0.2163043966875001,944.0,0,1
944,944,0.2166048900000001,944.0,0,1
945,945,0.21690538331250012,944.0,0,1
946,946,0.2172058766250001,944.0,0,1
947,947,0.2175063699375001,944.0,0,1
948,948,0.2178068632500001,944.0,0,1
949,949,0.2181073565625001,944.0,0,1
950,950,0.21840784987500012,944.0,0,1
951,951,0.2187083431875001,944.0,0,1
952,952,0.2190088365000001,944.0,0,1
953,953,0.21930932981250012,944.0,0,1
954,954,0.2196098231250001,944.0,0,1
955,955,0.21991031643750011,944.0,0,1
956,956,0.22021080975000012,944.0,0,1
957,957,0.2205113030625001,944.0,0,1
958,958,0.22081179637500012,944.0,0,1
959,959,0.2211122896875001,944.0,0,1
960,960,0.2214127830000001,944.0,0,1
961,961,0.22171327631250012,944.0,0,1
962,962,0.2220137696250001,944.0,0,1
963,963,0.22231426293750012,944.0,0,1
964,964,0.2226147562500001,944.0,0,1
965,965,0.2229152495625001,944.0,0,1
966,966,0.22321574287500012,944.0,0,1
967,967,0.2235162361875001,944.0,0,1
968,968,0.22381672950000012,944.0,0,1
969,969,0.22411722281250013,944.0,0,1
970,970,0.2244177161250001,944.0,0,1
971,971,0.22471820943750012,944.0,0,1
972,972,0.22501870275000013,944.0,0,1
973,973,0.22531919606250012,944.0,0,1
974,974,0.22561968937500013,944.0,0,1
975,975,0.2259201826875001,944.0,0,1
976,976,0.22622067600000012,944.0,0,1
977,977,0.22652116931250013,944.0,0,1
978,978,0.22682166262500011,944.0,0,1
979,979,0.22712215593750013,944.0,0,1
980,980,0.2274226492500001,944.0,0,1
981,981,0.22772314256250012,944.0,0,1
982,982,0.22802363587500013,944.0,0,1
983,983,0.2283241291875001,944.0,0,1
984,984,0.22862462250000012,944.0,0,1
985,985,0.22892511581250014,944.0,0,1
986,986,0.22922560912500012,944.0,0,1
987,987,0.22952610243750013,944.0,0,1
988,988,0.22982659575000014,944.0,0,1
989,989,0.23012708906250012,944.0,0,1
990,990,0.23042758237500013,944.0,0,1
991,991,0.23072807568750012,944.0,0,1
992,992,0.23102856900000013,944.0,0,1
993,993,0.23132906231250014,944.0,0,1
994,994,0.23162955562500012,944.0,0,1
995,995,0.23193004893750013,944.0,0,1
996,996,0.23223054225000012,944.0,0,1
997,997,0.23253103556250013,944.0,0,1
998,998,0.23283152887500014,944.0,0,1
999,999,0.23313202218750012,944.0,0,1
1000,1000,0.23343251550000013,944.0,0,1
1001,1001,0.23373300881250014,944.0,0,1
1002,1002,0.23403350212500013,944.0,0,1
1003,1003,0.23433399543750014,944.0,0,1
1004,1004,0.23463448875000015,944.0,0,1
1005,1005,0.23493498206250013,944.0,0,1
1006,1006,0.23523547537500014,944.0,0,1
1007,1007,0.23553596868750012,944.0,0,1
1008,1008,0.23583646200000014,944.0,0,1
1009,1009,0.23613695531250015,944.0,0,1
1010,1010,0.23643744862500013,944.0,0,1
1011,1011,0.23673794193750014,944.0,0,1
1012,1012,0.23703843525000012,944.0,0,1
1013,1013,0.23733892856250013,944.0,0,1
1014,1014,0.23763942187500015,944.0,0,1
1015,1015,0.23793991518750013,944.0,0,1
1016,1016,0.23824040850000014,944.0,0,1
1017,1017,0.23854090181250015,944.0,0,1
1018,1018,0.23884139512500013,944.0,0,1
1019,1019,0.23914188843750014,944.0,0,1
1020,1020,0.23944238175000016,944.0,0,1
1021,1021,0.23974287506250014,944.0,0,1
1022,1022,0.24004336837500015,944.0,0,1
1023,1023,0.24034386168750013,944.0,0,1
1024,1024,0.24064435500000014,944.0,0,1
1025,1025,0.24104486119726576,944.0,0,1
1026,1026,0.2414453673945314,944.0,0,1
1027,1027,0.24184587359179702,944.0,0,1
1028,1028,0.24224637978906263,944.0,0,1
1029,1029,0.24264688598632828,944.0,0,1
1030,1030,0.2430473921835939,944.0,0,1
1031,1031,0.2434478983808595,944.0,0,1
1032,1032,0.24384840457812515,944.0,0,1
1033,1033,0.24424891077539077,944.0,0,1
1034,1034,0.24464941697265638,944.0,0,1
1035,1035,0.24504992316992202,944.0,0,1
1036,1036,0.24545042936718764,944.0,0,1
1037,1037,0.24585093556445325,944.0,0,1
1038,1038,0.2462514417617189,944.0,0,1
1039,1039,0.2466519479589845,944.0,0,1
1040,1040,0.24705245415625016,944.0,0,1
1041,1041,0.24745296035351577,944.0,0,1
1042,1042,0.2478534665507814,944.0,0,1
1043,1043,0.24825397274804703,944.0,0,1
1044,1044,0.24865447894531265,944.0,0,1
1045,1045,0.24905498514257826,944.0,0,1
1046,1046,0.2494554913398439,944.0,0,1
1047,1047,0.24985599753710952,944.0,0,1
1048,1048,0.25025650373437514,944.0,0,1
1049,1049,0.25065700993164075,944.0,0,1
1050,1050,0.25105751612890637,944.0,0,1
1051,1051,0.25145802232617204,944.0,0,1
1052,1052,0.25185852852343765,944.0,0,1
1053,1053,0.25225903472070327,944.0,0,1
1054,1054,0.2526595409179689,944.0,0,1
1055,1055,0.2530600471152345,944.0,0,1
1056,1056,0.25346055331250017,944.0,0,1
1057,1057,0.2538610595097658,944.0,0,1
1058,1058,0.2542615657070314,944.0,0,1
1059,1059,0.254662071904297,944.0,0,1
1060,1060,0.25506257810156263,944.0,0,1
1061,1061,0.25546308429882825,944.0,0,1
1062,1062,0.2558635904960939,944.0,0,1
1063,1063,0.25626409669335953,944.0,0,1
1064,1064,0.25666460289062515,944.0,0,1
1065,1065,0.25706510908789076,944.0,0,1
1066,1066,0.2574656152851564,944.0,0,1
1067,1067,0.257866121482422,944.0,0,1
1068,1068,0.25826662767968767,944.0,0,1
1069,1069,0.2586671338769533,944.0,0,1
1070,1070,0.2590676400742189,944.0,0,1
1071,1071,0.2594681462714845,944.0,0,1
1072,1072,0.2598686524687501,944.0,0,1
1073,1073,0.26026915866601574,944.0,0,1
1074,1074,0.2606696648632814,944.0,0,1
1075,1075,0.26107017106054703,944.0,0,1
1076,1076,0.26147067725781264,944.0,0,1
1077,1077,0.26187118345507826,944.0,0,1
1078,1078,0.2622716896523439,944.0,0,1
1079,1079,0.2626721958496095,944.0,0,1
1080,1080,0.26307270204687516,944.0,0,1
1081,1081,0.2634732082441408,944.0,0,1
1082,1082,0.2638737144414064,944.0,0,1
1083,1083,0.264274220638672,944.0,0,1
1084,1084,0.2646747268359376,944.0,0,1
1085,1085,0.26507523303320324,944.0,0,1
1086,1086,0.2654757392304689,944.0,0,1
1087,1087,0.2658762454277345,944.0,0,1
1088,1088,0.26627675162500014,944.0,0,1
1089,1089,0.26667725782226576,944.0,0,1
1090,1090,0.26707776401953137,944.0,0,1
1091,1091,0.26747827021679704,944.0,0,1
1092,1092,0.26787877641406266,944.0,0,1
1093,1093,0.2682792826113283,944.0,0,1
1094,1094,0.2686797888085939,944.0,0,1
1095,1095,0.2690802950058595,944.0,0,1
1096,1096,0.2694808012031251,944.0,0,1
1097,1097,0.2698813074003908,944.0,0,1
1098,1098,0.2702818135976564,944.0,0,1
1099,1099,0.270682319794922,944.0,0,1
1100,1100,0.27108282599218764,944.0,0,1
1101,1101,0.27148333218945325,944.0,0,1
1102,1102,0.27188383838671887,944.0,0,1
1103,1103,0.27228434458398454,944.0,0,1
1104,1104,0.27268485078125015,944.0,0,1
1105,1105,0.27308535697851577,944.0,0,1
1106,1106,0.2734858631757814,944.0,0,1
1107,1107,0.273886369373047,944.0,0,1
1108,1108,0.2742868755703126,944.0,0,1
1109,1109,0.2746873817675783,944.0,0,1
1110,1110,0.2750878879648439,944.0,0,1
1111,1111,0.2754883941621095,944.0,0,1
1112,1112,0.27588890035937513,944.0,0,1
1113,1113,0.27628940655664075,944.0,0,1
1114,1114,0.2766899127539064,944.0,0,1
1115,1115,0.27709041895117204,944.0,0,1
1116,1116,0.27749092514843765,944.0,0,1
1117,1117,0.27789143134570327,944.0,0,1
1118,1118,0.2782919375429689,944.0,0,1
1119,1119,0.2786924437402345,944.0,0,1
1120,1120,0.2790929499375001,944.0,0,1
1121,1121,0.2794934561347658,944.0,0,1
1122,1122,0.2798939623320314,944.0,0,1
1123,1123,0.280294468529297,944.0,0,1
1124,1124,0.28069497472656263,944.0,0,1
1125,1125,0.28109548092382824,944.0,0,1
1126,1126,0.2814959871210939,944.0,0,1
1127,1127,0.28189649331835953,944.0,0,1
1128,1128,0.28229699951562515,944.0,0,1
1129,1129,0.28269750571289076,944.0,0,1
1130,1130,0.2830980119101564,944.0,0,1
1131,1131,0.283498518107422,944.0,0,1
1132,1132,0.2838990243046876,944.0,0,1
1133,1133,0.2842995305019533,944.0,0,1
1134,1134,0.2847000366992189,944.0,0,1
1135,1135,0.2851005428964845,944.0,0,1
1136,1136,0.2855010490937501,944.0,0,1
1137,1137,0.28590155529101574,944.0,0,1
1138,1138,0.2863020614882814,944.0,0,1
1139,1139,0.286702567685547,944.0,0,1
1140,1140,0.28710307388281264,944.0,0,1
1141,1141,0.28750358008007826,944.0,0,1
1142,1142,0.2879040862773439,944.0,0,1
1143,1143,0.2883045924746095,944.0,0,1
1144,1144,0.28870509867187516,944.0,0,1
1145,1145,0.2891056048691408,944.0,0,1
1146,1146,0.2895061110664064,944.0,0,1
1147,1147,0.289906617263672,944.0,0,1
1148,1148,0.2903071234609376,944.0,0,1
1149,1149,0.2907076296582033,944.0,0,1
1150,1150,0.2911081358554689,944.0,0,1
1151,1151,0.2915086420527345,944.0,0,1
1152,1152,0.29190914825000014,944.0,0,1
1153,1153,0.29230965444726575,944.0,0,1
1154,1154,0.29271016064453137,944.0,0,1
1155,1155,0.293110666841797,944.0,0,1
1156,1156,0.29351117303906266,944.0,0,1
1157,1157,0.29391167923632827,944.0,0,1
1158,1158,0.2943121854335939,944.0,0,1
1159,1159,0.2947126916308595,944.0,0,1
1160,1160,0.2951131978281251,944.0,0,1
1161,1161,0.2955137040253908,944.0,0,1
1162,1162,0.2959142102226564,944.0,0,1
1163,1163,0.296314716419922,944.0,0,1
1164,1164,0.29671522261718764,944.0,0,1
1165,1165,0.29711572881445325,944.0,0,1
1166,1166,0.29751623501171887,944.0,0,1
1167,1167,0.29791674120898454,944.0,0,1
1168,1168,0.29831724740625015,944.0,0,1
1169,1169,0.29871775360351577,944.0,0,1
1170,1170,0.2991182598007814,944.0,0,1
1171,1171,0.299518765998047,944.0,0,1
1172,1172,0.29991927219531267,944.0,0,1
1173,1173,0.3003197783925783,944.0,0,1
1174,1174,0.3007202845898439,944.0,0,1
1175,1175,0.3011207907871095,944.0,0,1
1176,1176,0.30152129698437513,944.0,0,1
1177,1177,0.30192180318164075,944.0,0,1
1178,1178,0.30232230937890636,944.0,0,1
1179,1179,0.30272281557617203,944.0,0,1
1180,1180,0.30312332177343765,944.0,0,1
1181,1181,0.30352382797070326,944.0,0,1
1182,1182,0.3039243341679689,944.0,0,1
1183,1183,0.3043248403652345,944.0,0,1
1184,1184,0.30472534656250017,944.0,0,1
1185,1185,0.3051258527597658,944.0,0,1
1186,1186,0.3055263589570314,944.0,0,1
