,Iteration,Time,Fitness,Restarts,max_iters,current_restart
584,584,0.14118199099999984,32.0,1,8192,0
585,585,0.14136964799999996,32.0,1,8192,0
586,586,0.14164274399999988,32.0,1,8192,0
587,587,0.14178112799999987,32.0,1,8192,0
588,588,0.141911742,32.0,1,8192,0
589,589,0.142049702,32.0,1,8192,0
590,590,0.14218344999999988,32.0,1,8192,0
591,591,0.14231217200000001,32.0,1,8192,0
592,592,0.14249101399999997,32.0,1,8192,0
593,593,0.14269794999999985,32.0,1,8192,0
594,594,0.14287276999999987,32.0,1,8192,0
595,595,0.14305673799999985,32.0,1,8192,0
596,596,0.14325039399999984,32.0,1,8192,0
597,597,0.14341477599999997,32.0,1,8192,0
598,598,0.14359712199999985,32.0,1,8192,0
599,599,0.14377237199999993,32.0,1,8192,0
600,600,0.14394376099999984,32.0,1,8192,0
601,601,0.14410897199999995,32.0,1,8192,0
602,602,0.14422000099999988,32.0,1,8192,0
603,603,0.144320236,32.0,1,8192,0
604,604,0.14442269500000005,32.0,1,8192,0
605,605,0.14452393500000005,32.0,1,8192,0
606,606,0.144620258,32.0,1,8192,0
607,607,0.14471974799999998,32.0,1,8192,0
608,608,0.144820634,32.0,1,8192,0
609,609,0.144916987,32.0,1,8192,0
610,610,0.14501628200000005,32.0,1,8192,0
611,611,0.14511324999999986,32.0,1,8192,0
612,612,0.14521274699999998,32.0,1,8192,0
613,613,0.14530833600000004,32.0,1,8192,0
614,614,0.14540889199999985,32.0,1,8192,0
615,615,0.14550716499999994,32.0,1,8192,0
616,616,0.14560877999999988,32.0,1,8192,0
617,617,0.14570422800000005,32.0,1,8192,0
618,618,0.14580153900000004,32.0,1,8192,0
619,619,0.14589824499999993,32.0,1,8192,0
620,620,0.146025474,32.0,1,8192,0
621,621,0.14614162099999994,32.0,1,8192,0
622,622,0.146296631,32.0,1,8192,0
623,623,0.14646075700000005,32.0,1,8192,0
624,624,0.14661397199999993,32.0,1,8192,0
625,625,0.14674905100000002,32.0,1,8192,0
626,626,0.14689127999999996,32.0,1,8192,0
627,627,0.14708333099999993,32.0,1,8192,0
628,628,0.14720615199999987,32.0,1,8192,0
629,629,0.1473147909999999,32.0,1,8192,0
630,630,0.1474167019999999,32.0,1,8192,0
631,631,0.14752286199999998,32.0,1,8192,0
632,632,0.14762284799999992,32.0,1,8192,0
633,633,0.14772248799999987,32.0,1,8192,0
634,634,0.14782457699999996,32.0,1,8192,0
635,635,0.14792271199999996,32.0,1,8192,0
636,636,0.148023797,32.0,1,8192,0
637,637,0.14812509499999993,32.0,1,8192,0
638,638,0.14822574999999993,32.0,1,8192,0
639,639,0.14832770099999992,32.0,1,8192,0
640,640,0.148429194,32.0,1,8192,0
641,641,0.14853101499999988,32.0,1,8192,0
642,642,0.148633142,32.0,1,8192,0
643,643,0.14873122799999994,32.0,1,8192,0
644,644,0.14883218899999995,32.0,1,8192,0
645,645,0.14893347999999995,32.0,1,8192,0
646,646,0.14903473099999998,32.0,1,8192,0
647,647,0.149132802,32.0,1,8192,0
648,648,0.14923114999999987,32.0,1,8192,0
649,649,0.149333014,32.0,1,8192,0
650,650,0.14943478999999993,32.0,1,8192,0
651,651,0.14953313599999984,32.0,1,8192,0
652,652,0.14963113499999992,32.0,1,8192,0
653,653,0.14973222399999986,32.0,1,8192,0
654,654,0.1498315859999999,32.0,1,8192,0
655,655,0.14993151000000005,32.0,1,8192,0
656,656,0.15003322500000005,32.0,1,8192,0
657,657,0.150135264,32.0,1,8192,0
658,658,0.1502368649999999,32.0,1,8192,0
659,659,0.15033553399999988,32.0,1,8192,0
660,660,0.15043301600000003,32.0,1,8192,0
661,661,0.15053553399999986,32.0,1,8192,0
662,662,0.150639199,32.0,1,8192,0
663,663,0.1507423429999999,32.0,1,8192,0
664,664,0.15084306700000005,32.0,1,8192,0
665,665,0.15094243499999993,32.0,1,8192,0
666,666,0.151044328,32.0,1,8192,0
667,667,0.1511465999999999,32.0,1,8192,0
668,668,0.15125047400000002,32.0,1,8192,0
669,669,0.15135159799999998,32.0,1,8192,0
670,670,0.15145293599999987,32.0,1,8192,0
671,671,0.1515521259999999,32.0,1,8192,0
672,672,0.15165407099999983,32.0,1,8192,0
673,673,0.15175833699999997,32.0,1,8192,0
674,674,0.1518606979999999,32.0,1,8192,0
675,675,0.15196456499999988,32.0,1,8192,0
676,676,0.15206436099999987,32.0,1,8192,0
677,677,0.15216478799999988,32.0,1,8192,0
678,678,0.15226858200000004,32.0,1,8192,0
679,679,0.15237394400000004,32.0,1,8192,0
680,680,0.15248023099999997,32.0,1,8192,0
681,681,0.15258406999999985,32.0,1,8192,0
682,682,0.15270183399999993,32.0,1,8192,0
683,683,0.15281718,32.0,1,8192,0
684,684,0.15291898999999987,32.0,1,8192,0
685,685,0.15301932500000004,32.0,1,8192,0
686,686,0.15311936000000004,32.0,1,8192,0
687,687,0.153267217,32.0,1,8192,0
688,688,0.15346384400000002,32.0,1,8192,0
689,689,0.15371869999999999,32.0,1,8192,0
690,690,0.154001477,32.0,1,8192,0
691,691,0.15434209200000004,32.0,1,8192,0
692,692,0.154605176,32.0,1,8192,0
693,693,0.15483040999999997,32.0,1,8192,0
694,694,0.15498782099999997,32.0,1,8192,0
695,695,0.15520889199999988,32.0,1,8192,0
696,696,0.1553526919999999,32.0,1,8192,0
697,697,0.15546855699999984,32.0,1,8192,0
698,698,0.15557879099999994,32.0,1,8192,0
699,699,0.15568488499999988,32.0,1,8192,0
700,700,0.155789948,32.0,1,8192,0
701,701,0.15589647399999995,32.0,1,8192,0
702,702,0.15599968399999997,32.0,1,8192,0
703,703,0.15610659500000001,32.0,1,8192,0
704,704,0.1562110859999999,32.0,1,8192,0
705,705,0.15632058999999998,32.0,1,8192,0
706,706,0.156428609,32.0,1,8192,0
707,707,0.15653517299999997,32.0,1,8192,0
708,708,0.15663993499999984,32.0,1,8192,0
709,709,0.1567443099999999,32.0,1,8192,0
710,710,0.156851874,32.0,1,8192,0
711,711,0.15695755300000003,32.0,1,8192,0
712,712,0.15706270499999997,32.0,1,8192,0
713,713,0.15716420499999995,32.0,1,8192,0
714,714,0.15726577699999988,32.0,1,8192,0
715,715,0.15736761099999996,32.0,1,8192,0
716,716,0.1574707769999999,32.0,1,8192,0
717,717,0.15769734700000004,32.0,1,8192,0
718,718,0.15789328999999985,32.0,1,8192,0
719,719,0.15801336099999985,32.0,1,8192,0
720,720,0.1581238169999999,32.0,1,8192,0
721,721,0.15823547599999999,32.0,1,8192,0
722,722,0.15834557500000002,32.0,1,8192,0
723,723,0.15849099399999989,32.0,1,8192,0
724,724,0.1587212549999999,32.0,1,8192,0
725,725,0.15888025699999986,32.0,1,8192,0
726,726,0.15900311999999994,32.0,1,8192,0
727,727,0.15913633100000002,32.0,1,8192,0
728,728,0.15924747999999989,32.0,1,8192,0
729,729,0.15935443800000004,32.0,1,8192,0
730,730,0.15946036699999988,32.0,1,8192,0
731,731,0.15956893500000002,32.0,1,8192,0
732,732,0.15967703099999997,32.0,1,8192,0
733,733,0.159781607,32.0,1,8192,0
734,734,0.15988658600000005,32.0,1,8192,0
735,735,0.15999427700000002,32.0,1,8192,0
736,736,0.16012438099999993,32.0,1,8192,0
737,737,0.160262197,32.0,1,8192,0
738,738,0.1603841479999999,32.0,1,8192,0
739,739,0.16049934899999996,32.0,1,8192,0
740,740,0.16061582799999985,32.0,1,8192,0
741,741,0.16080731000000004,32.0,1,8192,0
742,742,0.161009725,32.0,1,8192,0
743,743,0.16121125899999988,32.0,1,8192,0
744,744,0.16135646199999987,32.0,1,8192,0
745,745,0.1615584349999999,32.0,1,8192,0
746,746,0.16176762300000003,32.0,1,8192,0
747,747,0.16197416099999984,32.0,1,8192,0
748,748,0.16224394099999984,32.0,1,8192,0
749,749,0.16251671499999998,32.0,1,8192,0
750,750,0.16273760599999987,32.0,1,8192,0
751,751,0.162943925,32.0,1,8192,0
752,752,0.16310417199999994,32.0,1,8192,0
753,753,0.16322584100000004,32.0,1,8192,0
754,754,0.163339495,32.0,1,8192,0
755,755,0.16345037299999987,32.0,1,8192,0
756,756,0.16356021799999998,32.0,1,8192,0
757,757,0.1636710939999999,32.0,1,8192,0
758,758,0.16380499199999998,32.0,1,8192,0
759,759,0.1639500949999999,32.0,1,8192,0
760,760,0.164099145,32.0,1,8192,0
761,761,0.16421689399999995,32.0,1,8192,0
762,762,0.16432519899999987,32.0,1,8192,0
763,763,0.16443561900000003,32.0,1,8192,0
764,764,0.16454184399999994,32.0,1,8192,0
765,765,0.16465245299999998,32.0,1,8192,0
766,766,0.16475795800000004,32.0,1,8192,0
767,767,0.164866784,32.0,1,8192,0
768,768,0.16497188399999985,32.0,1,8192,0
769,769,0.16512874200000005,32.0,1,8192,0
770,770,0.16524846299999996,32.0,1,8192,0
771,771,0.16538941699999987,32.0,1,8192,0
772,772,0.16554584299999986,32.0,1,8192,0
773,773,0.16569787699999994,32.0,1,8192,0
774,774,0.16584574600000002,32.0,1,8192,0
775,775,0.16600217799999983,32.0,1,8192,0
776,776,0.16615391999999995,32.0,1,8192,0
777,777,0.166300836,32.0,1,8192,0
778,778,0.16644609499999996,32.0,1,8192,0
779,779,0.1665988089999999,32.0,1,8192,0
780,780,0.16673520600000002,32.0,1,8192,0
781,781,0.16688242200000003,32.0,1,8192,0
782,782,0.1670227419999999,32.0,1,8192,0
783,783,0.167271277,32.0,1,8192,0
784,784,0.16741489899999995,32.0,1,8192,0
785,785,0.1675348969999999,32.0,1,8192,0
786,786,0.16764964000000004,32.0,1,8192,0
787,787,0.16781552300000002,32.0,1,8192,0
788,788,0.1680402969999999,32.0,1,8192,0
789,789,0.16816392800000002,32.0,1,8192,0
790,790,0.16827627,32.0,1,8192,0
791,791,0.16838960199999997,32.0,1,8192,0
792,792,0.1685005209999999,32.0,1,8192,0
793,793,0.16860919699999988,32.0,1,8192,0
794,794,0.16871892700000002,32.0,1,8192,0
795,795,0.16882856499999987,32.0,1,8192,0
796,796,0.16893874499999995,32.0,1,8192,0
797,797,0.16904793500000004,32.0,1,8192,0
798,798,0.16915483599999992,32.0,1,8192,0
799,799,0.16926427,32.0,1,8192,0
800,800,0.16938605499999992,32.0,1,8192,0
801,801,0.16949562299999998,32.0,1,8192,0
802,802,0.16960528799999985,32.0,1,8192,0
803,803,0.16973784199999997,32.0,1,8192,0
804,804,0.169906801,32.0,1,8192,0
805,805,0.17012744199999985,32.0,1,8192,0
806,806,0.17037578399999997,32.0,1,8192,0
807,807,0.17062544099999988,32.0,1,8192,0
808,808,0.17081779200000002,32.0,1,8192,0
809,809,0.1710099519999999,32.0,1,8192,0
810,810,0.17114321700000001,32.0,1,8192,0
811,811,0.17125641300000005,32.0,1,8192,0
812,812,0.171372168,32.0,1,8192,0
813,813,0.17148429199999993,32.0,1,8192,0
814,814,0.17159184699999996,32.0,1,8192,0
815,815,0.17170074199999985,32.0,1,8192,0
816,816,0.17180828599999987,32.0,1,8192,0
817,817,0.1719187769999999,32.0,1,8192,0
818,818,0.17202583699999985,32.0,1,8192,0
819,819,0.172132285,32.0,1,8192,0
820,820,0.17223957099999998,32.0,1,8192,0
821,821,0.172346455,32.0,1,8192,0
822,822,0.17245875700000002,32.0,1,8192,0
823,823,0.17257859099999995,32.0,1,8192,0
824,824,0.172692069,32.0,1,8192,0
825,825,0.17280276699999986,32.0,1,8192,0
826,826,0.172915645,32.0,1,8192,0
827,827,0.17302671899999988,32.0,1,8192,0
828,828,0.17313924599999986,32.0,1,8192,0
829,829,0.1732510679999999,32.0,1,8192,0
830,830,0.17336140499999986,32.0,1,8192,0
831,831,0.17347879200000005,32.0,1,8192,0
832,832,0.17359205899999997,32.0,1,8192,0
833,833,0.1737041159999999,32.0,1,8192,0
834,834,0.173818676,32.0,1,8192,0
835,835,0.17393061600000004,32.0,1,8192,0
836,836,0.17410202099999994,32.0,1,8192,0
837,837,0.17431422099999994,32.0,1,8192,0
838,838,0.174511501,32.0,1,8192,0
839,839,0.17464635900000003,32.0,1,8192,0
840,840,0.17476407900000002,32.0,1,8192,0
841,841,0.17487994799999984,32.0,1,8192,0
842,842,0.17499426899999992,32.0,1,8192,0
843,843,0.1751073489999999,32.0,1,8192,0
844,844,0.17521915,32.0,1,8192,0
845,845,0.17533377400000005,32.0,1,8192,0
846,846,0.17545756299999993,32.0,1,8192,0
847,847,0.17556923300000005,32.0,1,8192,0
848,848,0.17568428999999997,32.0,1,8192,0
849,849,0.175838642,32.0,1,8192,0
850,850,0.17595719099999996,32.0,1,8192,0
851,851,0.176119162,32.0,1,8192,0
852,852,0.1763173899999999,32.0,1,8192,0
853,853,0.17651366499999988,32.0,1,8192,0
854,854,0.1766422139999999,32.0,1,8192,0
855,855,0.1767637179999999,32.0,1,8192,0
856,856,0.17688260299999992,32.0,1,8192,0
857,857,0.17699628199999995,32.0,1,8192,0
858,858,0.17711013099999984,32.0,1,8192,0
859,859,0.17722142600000002,32.0,1,8192,0
860,860,0.17733700500000005,32.0,1,8192,0
861,861,0.177447605,32.0,1,8192,0
862,862,0.1775578659999999,32.0,1,8192,0
863,863,0.17766772500000005,32.0,1,8192,0
864,864,0.17777919399999997,32.0,1,8192,0
865,865,0.17795495900000002,32.0,1,8192,0
866,866,0.17819026999999998,32.0,1,8192,0
867,867,0.17839298699999984,32.0,1,8192,0
868,868,0.17854512700000003,32.0,1,8192,0
869,869,0.17871598999999994,32.0,1,8192,0
870,870,0.17885695899999998,32.0,1,8192,0
871,871,0.178976397,32.0,1,8192,0
872,872,0.17909351399999984,32.0,1,8192,0
873,873,0.17921178599999998,32.0,1,8192,0
874,874,0.17932769999999998,32.0,1,8192,0
875,875,0.17944654599999987,32.0,1,8192,0
876,876,0.179561168,32.0,1,8192,0
877,877,0.17967301299999994,32.0,1,8192,0
878,878,0.17978657599999992,32.0,1,8192,0
879,879,0.17989880199999986,32.0,1,8192,0
880,880,0.18004592900000005,32.0,1,8192,0
881,881,0.1802350989999999,32.0,1,8192,0
882,882,0.18042792500000004,32.0,1,8192,0
883,883,0.180622265,32.0,1,8192,0
884,884,0.18084748299999998,32.0,1,8192,0
885,885,0.18104296499999983,32.0,1,8192,0
886,886,0.18123951400000005,32.0,1,8192,0
887,887,0.181426364,32.0,1,8192,0
888,888,0.181557937,32.0,1,8192,0
889,889,0.1816752719999999,32.0,1,8192,0
890,890,0.18179072699999987,32.0,1,8192,0
891,891,0.18190556499999988,32.0,1,8192,0
892,892,0.18202944499999996,32.0,1,8192,0
893,893,0.182146551,32.0,1,8192,0
894,894,0.18226488799999996,32.0,1,8192,0
895,895,0.18237689,32.0,1,8192,0
896,896,0.18248840899999985,32.0,1,8192,0
897,897,0.18260012299999984,32.0,1,8192,0
898,898,0.18271506599999987,32.0,1,8192,0
899,899,0.182826849,32.0,1,8192,0
900,900,0.18293813199999986,32.0,1,8192,0
901,901,0.18304934499999992,32.0,1,8192,0
902,902,0.18316453999999993,32.0,1,8192,0
903,903,0.183279537,32.0,1,8192,0
904,904,0.18339409100000004,32.0,1,8192,0
905,905,0.18350621999999994,32.0,1,8192,0
906,906,0.18361786099999988,32.0,1,8192,0
907,907,0.183729166,32.0,1,8192,0
908,908,0.18384066499999996,32.0,1,8192,0
909,909,0.18395543599999997,32.0,1,8192,0
910,910,0.18407020399999996,32.0,1,8192,0
911,911,0.18418386099999995,32.0,1,8192,0
912,912,0.18429559799999984,32.0,1,8192,0
913,913,0.18440797899999994,32.0,1,8192,0
914,914,0.18467980799999983,32.0,1,8192,0
915,915,0.18485943400000004,32.0,1,8192,0
916,916,0.18499633999999987,32.0,1,8192,0
917,917,0.185122518,32.0,1,8192,0
918,918,0.1852450859999999,32.0,1,8192,0
919,919,0.18536525800000003,32.0,1,8192,0
920,920,0.18548331900000004,32.0,1,8192,0
921,921,0.18559857599999985,32.0,1,8192,0
922,922,0.18571655799999998,32.0,1,8192,0
923,923,0.18583713400000001,32.0,1,8192,0
924,924,0.18600926500000003,32.0,1,8192,0
925,925,0.1862240019999999,32.0,1,8192,0
926,926,0.18644233399999988,32.0,1,8192,0
927,927,0.18667937999999995,32.0,1,8192,0
928,928,0.18690944399999987,32.0,1,8192,0
929,929,0.18713527699999988,32.0,1,8192,0
930,930,0.1873545459999999,32.0,1,8192,0
931,931,0.18757707999999984,32.0,1,8192,0
932,932,0.18780396799999988,32.0,1,8192,0
933,933,0.1880582609999999,32.0,1,8192,0
934,934,0.1883753079999999,32.0,1,8192,0
935,935,0.18860693399999984,32.0,1,8192,0
936,936,0.18883707799999994,32.0,1,8192,0
937,937,0.18905271999999984,32.0,1,8192,0
938,938,0.18928068899999984,32.0,1,8192,0
939,939,0.18949509499999984,32.0,1,8192,0
940,940,0.18967756099999988,32.0,1,8192,0
941,941,0.18990123299999984,32.0,1,8192,0
942,942,0.19020282799999988,32.0,1,8192,0
943,943,0.19042273599999993,32.0,1,8192,0
944,944,0.19067118599999988,32.0,1,8192,0
945,945,0.19082764900000004,32.0,1,8192,0
946,946,0.19095792999999994,32.0,1,8192,0
947,947,0.19108075000000002,32.0,1,8192,0
948,948,0.1912369249999999,32.0,1,8192,0
949,949,0.19150239299999994,32.0,1,8192,0
950,950,0.19173991899999998,32.0,1,8192,0
951,951,0.19197184299999992,32.0,1,8192,0
952,952,0.192195546,32.0,1,8192,0
953,953,0.1924271099999999,32.0,1,8192,0
954,954,0.19259570299999984,32.0,1,8192,0
955,955,0.19272448599999992,32.0,1,8192,0
956,956,0.192848731,32.0,1,8192,0
957,957,0.19299186899999987,32.0,1,8192,0
958,958,0.19318174899999985,32.0,1,8192,0
959,959,0.19330926999999987,32.0,1,8192,0
960,960,0.19343059699999987,32.0,1,8192,0
961,961,0.19355480599999986,32.0,1,8192,0
962,962,0.19367698600000005,32.0,1,8192,0
963,963,0.1937988049999999,32.0,1,8192,0
964,964,0.19391550899999999,32.0,1,8192,0
965,965,0.19416228999999996,32.0,1,8192,0
966,966,0.19438228599999996,32.0,1,8192,0
967,967,0.19458326599999998,32.0,1,8192,0
968,968,0.194821484,32.0,1,8192,0
969,969,0.19507147899999988,32.0,1,8192,0
970,970,0.19538547499999992,32.0,1,8192,0
971,971,0.19569448999999994,32.0,1,8192,0
972,972,0.19590548699999988,32.0,1,8192,0
973,973,0.19609510600000002,32.0,1,8192,0
974,974,0.19627058499999994,32.0,1,8192,0
975,975,0.19643376899999998,32.0,1,8192,0
976,976,0.19656009600000002,32.0,1,8192,0
977,977,0.196683508,32.0,1,8192,0
978,978,0.19680456700000004,32.0,1,8192,0
979,979,0.19692262000000005,32.0,1,8192,0
980,980,0.19704440099999987,32.0,1,8192,0
981,981,0.19716258499999983,32.0,1,8192,0
982,982,0.19728498399999994,32.0,1,8192,0
983,983,0.19740381100000004,32.0,1,8192,0
984,984,0.1975835079999999,32.0,1,8192,0
985,985,0.19780121299999998,32.0,1,8192,0
986,986,0.19801278999999994,32.0,1,8192,0
987,987,0.1981663629999999,32.0,1,8192,0
988,988,0.19841271999999988,32.0,1,8192,0
989,989,0.19858500899999987,32.0,1,8192,0
990,990,0.19872135899999988,32.0,1,8192,0
991,991,0.198936738,32.0,1,8192,0
992,992,0.19919327799999986,32.0,1,8192,0
993,993,0.19939990900000004,32.0,1,8192,0
994,994,0.19956700800000005,32.0,1,8192,0
995,995,0.199698586,32.0,1,8192,0
996,996,0.19982533999999985,32.0,1,8192,0
997,997,0.19994982500000003,32.0,1,8192,0
998,998,0.20006958500000005,32.0,1,8192,0
999,999,0.2001989369999999,32.0,1,8192,0
1000,1000,0.20032248799999985,32.0,1,8192,0
1001,1001,0.200455842,32.0,1,8192,0
1002,1002,0.20066166100000005,32.0,1,8192,0
1003,1003,0.20082116299999986,32.0,1,8192,0
1004,1004,0.20094516099999993,32.0,1,8192,0
1005,1005,0.20109355900000003,32.0,1,8192,0
1006,1006,0.20121983499999985,32.0,1,8192,0
1007,1007,0.20134452299999994,32.0,1,8192,0
1008,1008,0.20147057999999984,32.0,1,8192,0
1009,1009,0.20159234299999995,32.0,1,8192,0
1010,1010,0.20171499199999987,32.0,1,8192,0
1011,1011,0.20183456,32.0,1,8192,0
1012,1012,0.20195875100000005,32.0,1,8192,0
1013,1013,0.20215207499999988,32.0,1,8192,0
1014,1014,0.20237889499999984,32.0,1,8192,0
1015,1015,0.20257769999999997,32.0,1,8192,0
1016,1016,0.20277049000000003,32.0,1,8192,0
1017,1017,0.20297547999999987,32.0,1,8192,0
1018,1018,0.20312458499999986,32.0,1,8192,0
1019,1019,0.20325571799999986,32.0,1,8192,0
1020,1020,0.20338363699999995,32.0,1,8192,0
1021,1021,0.2035055669999999,32.0,1,8192,0
1022,1022,0.20362945499999996,32.0,1,8192,0
1023,1023,0.20375173599999985,32.0,1,8192,0
1024,1024,0.20387584800000003,32.0,1,8192,0
1025,1025,0.22104273100000005,32.0,1,8192,0
1026,1026,0.22118606699999988,32.0,1,8192,0
1027,1027,0.22132249400000004,32.0,1,8192,0
1028,1028,0.22147428999999996,32.0,1,8192,0
1029,1029,0.22165845099999992,32.0,1,8192,0
1030,1030,0.2218104219999999,32.0,1,8192,0
1031,1031,0.2219445819999999,32.0,1,8192,0
1032,1032,0.2220713059999999,32.0,1,8192,0
1033,1033,0.22219543499999994,32.0,1,8192,0
1034,1034,0.22232257199999994,32.0,1,8192,0
1035,1035,0.22244738499999994,32.0,1,8192,0
1036,1036,0.22257114499999986,32.0,1,8192,0
1037,1037,0.22269625000000004,32.0,1,8192,0
1038,1038,0.22282344099999984,32.0,1,8192,0
1039,1039,0.222945414,32.0,1,8192,0
1040,1040,0.223096819,32.0,1,8192,0
1041,1041,0.2232308759999999,32.0,1,8192,0
1042,1042,0.22338015200000005,32.0,1,8192,0
1043,1043,0.223513171,32.0,1,8192,0
1044,1044,0.22363913800000002,32.0,1,8192,0
1045,1045,0.2237630049999999,32.0,1,8192,0
1046,1046,0.22388369099999994,32.0,1,8192,0
1047,1047,0.2240058279999999,32.0,1,8192,0
1048,1048,0.2241497269999999,32.0,1,8192,0
1049,1049,0.22427865800000002,32.0,1,8192,0
1050,1050,0.22440332499999993,32.0,1,8192,0
1051,1051,0.22460998599999993,32.0,1,8192,0
1052,1052,0.224818478,32.0,1,8192,0
1053,1053,0.22504050999999992,32.0,1,8192,0
1054,1054,0.22519234899999985,32.0,1,8192,0
1055,1055,0.225326138,32.0,1,8192,0
1056,1056,0.2254618799999999,32.0,1,8192,0
1057,1057,0.22560301999999988,32.0,1,8192,0
1058,1058,0.22573084300000001,32.0,1,8192,0
1059,1059,0.2258539639999999,32.0,1,8192,0
1060,1060,0.22597638200000003,32.0,1,8192,0
1061,1061,0.22621166799999992,32.0,1,8192,0
1062,1062,0.22646614599999992,32.0,1,8192,0
1063,1063,0.2267726269999999,32.0,1,8192,0
1064,1064,0.22715282299999995,32.0,1,8192,0
1065,1065,0.22743963299999992,32.0,1,8192,0
1066,1066,0.22763884199999995,32.0,1,8192,0
1067,1067,0.2278163179999999,32.0,1,8192,0
1068,1068,0.22800891,32.0,1,8192,0
1069,1069,0.22818746,32.0,1,8192,0
1070,1070,0.228327913,32.0,1,8192,0
1071,1071,0.22845834999999992,32.0,1,8192,0
1072,1072,0.22858974499999984,32.0,1,8192,0
1073,1073,0.2287220379999999,32.0,1,8192,0
1074,1074,0.22884821199999994,32.0,1,8192,0
1075,1075,0.22897710299999985,32.0,1,8192,0
1076,1076,0.22910222400000002,32.0,1,8192,0
1077,1077,0.22922688700000005,32.0,1,8192,0
1078,1078,0.22935587199999996,32.0,1,8192,0
1079,1079,0.22948399399999997,32.0,1,8192,0
1080,1080,0.22961264000000003,32.0,1,8192,0
1081,1081,0.22978892799999984,32.0,1,8192,0
1082,1082,0.23002821100000004,32.0,1,8192,0
1083,1083,0.23027567999999987,32.0,1,8192,0
1084,1084,0.23051850399999996,32.0,1,8192,0
1085,1085,0.2307570029999999,32.0,1,8192,0
1086,1086,0.23091080099999983,32.0,1,8192,0
1087,1087,0.23104701799999994,32.0,1,8192,0
1088,1088,0.2311801549999999,32.0,1,8192,0
1089,1089,0.23131712599999998,32.0,1,8192,0
1090,1090,0.23145003099999983,32.0,1,8192,0
1091,1091,0.23169116599999984,32.0,1,8192,0
