,Iteration,Time,Fitness,Restarts,max_iters,current_restart
581,581,0.14363265300000005,75.0,1,8192,0
582,582,0.1438239509999999,75.0,1,8192,0
583,583,0.14399763499999985,75.0,1,8192,0
584,584,0.14419548800000026,75.0,1,8192,0
585,585,0.14437531999999997,75.0,1,8192,0
586,586,0.14458763699999988,75.0,1,8192,0
587,587,0.14483360899999997,75.0,1,8192,0
588,588,0.14508402600000014,75.0,1,8192,0
589,589,0.14535538199999998,75.0,1,8192,0
590,590,0.14568970000000014,75.0,1,8192,0
591,591,0.14598487099999957,75.0,1,8192,0
592,592,0.14621731100000002,75.0,1,8192,0
593,593,0.14639944500000013,75.0,1,8192,0
594,594,0.1465724779999995,75.0,1,8192,0
595,595,0.14676529299999963,75.0,1,8192,0
596,596,0.14696224600000019,75.0,1,8192,0
597,597,0.14715844299999947,75.0,1,8192,0
598,598,0.14733917399999985,75.0,1,8192,0
599,599,0.1475365359999996,75.0,1,8192,0
600,600,0.14772989999999986,75.0,1,8192,0
601,601,0.14792681499999993,75.0,1,8192,0
602,602,0.14810471599999975,75.0,1,8192,0
603,603,0.14824897599999964,75.0,1,8192,0
604,604,0.14835881499999992,75.0,1,8192,0
605,605,0.1484792490000002,75.0,1,8192,0
606,606,0.1485928310000002,75.0,1,8192,0
607,607,0.14869675599999965,75.0,1,8192,0
608,608,0.14882212199999945,75.0,1,8192,0
609,609,0.14901208099999952,75.0,1,8192,0
610,610,0.14919654100000024,75.0,1,8192,0
611,611,0.14938140399999966,75.0,1,8192,0
612,612,0.14956765999999977,75.0,1,8192,0
613,613,0.14976635200000032,75.0,1,8192,0
614,614,0.14996575799999956,75.0,1,8192,0
615,615,0.15016628399999998,75.0,1,8192,0
616,616,0.15035995800000013,75.0,1,8192,0
617,617,0.15048475199999967,75.0,1,8192,0
618,618,0.15059449900000033,75.0,1,8192,0
619,619,0.15070151199999948,75.0,1,8192,0
620,620,0.15080573000000008,75.0,1,8192,0
621,621,0.15093159899999975,75.0,1,8192,0
622,622,0.15112329100000021,75.0,1,8192,0
623,623,0.15130893400000023,75.0,1,8192,0
624,624,0.15146208699999963,75.0,1,8192,0
625,625,0.1516488210000002,75.0,1,8192,0
626,626,0.15179356099999985,75.0,1,8192,0
627,627,0.15194523599999954,75.0,1,8192,0
628,628,0.15212307499999955,75.0,1,8192,0
629,629,0.1523011040000002,75.0,1,8192,0
630,630,0.15249096600000023,75.0,1,8192,0
631,631,0.1527254400000002,75.0,1,8192,0
632,632,0.15301385300000003,75.0,1,8192,0
633,633,0.1533802479999995,75.0,1,8192,0
634,634,0.15364778599999962,75.0,1,8192,0
635,635,0.15389761900000032,75.0,1,8192,0
636,636,0.15417005399999972,75.0,1,8192,0
637,637,0.1544259160000001,75.0,1,8192,0
638,638,0.15465194699999962,75.0,1,8192,0
639,639,0.15485365999999967,75.0,1,8192,0
640,640,0.15517715200000026,75.0,1,8192,0
641,641,0.15539019000000032,75.0,1,8192,0
642,642,0.1555952249999999,75.0,1,8192,0
643,643,0.1558645030000001,75.0,1,8192,0
644,644,0.15607135399999983,75.0,1,8192,0
645,645,0.1562853569999998,75.0,1,8192,0
646,646,0.15648923100000012,75.0,1,8192,0
647,647,0.15669820000000012,75.0,1,8192,0
648,648,0.1569112619999995,75.0,1,8192,0
649,649,0.1571236530000002,75.0,1,8192,0
650,650,0.15733990799999997,75.0,1,8192,0
651,651,0.15756999300000007,75.0,1,8192,0
652,652,0.15779057399999985,75.0,1,8192,0
653,653,0.15799320499999947,75.0,1,8192,0
654,654,0.15812154699999947,75.0,1,8192,0
655,655,0.15823230699999957,75.0,1,8192,0
656,656,0.1583370300000002,75.0,1,8192,0
657,657,0.15843996400000027,75.0,1,8192,0
658,658,0.15854170600000028,75.0,1,8192,0
659,659,0.15866030299999956,75.0,1,8192,0
660,660,0.15877124799999986,75.0,1,8192,0
661,661,0.15890067999999946,75.0,1,8192,0
662,662,0.15910021000000008,75.0,1,8192,0
663,663,0.15928763299999993,75.0,1,8192,0
664,664,0.1594826239999998,75.0,1,8192,0
665,665,0.15967616699999976,75.0,1,8192,0
666,666,0.15987090299999984,75.0,1,8192,0
667,667,0.16006308299999983,75.0,1,8192,0
668,668,0.16025557800000012,75.0,1,8192,0
669,669,0.16044738999999986,75.0,1,8192,0
670,670,0.16062990499999952,75.0,1,8192,0
671,671,0.16082105300000027,75.0,1,8192,0
672,672,0.16100291500000008,75.0,1,8192,0
673,673,0.161194901,75.0,1,8192,0
674,674,0.16138533799999966,75.0,1,8192,0
675,675,0.16157036500000022,75.0,1,8192,0
676,676,0.16176093199999997,75.0,1,8192,0
677,677,0.1619522189999998,75.0,1,8192,0
678,678,0.16219850199999986,75.0,1,8192,0
679,679,0.16235118599999954,75.0,1,8192,0
680,680,0.16247079999999947,75.0,1,8192,0
681,681,0.16258188900000015,75.0,1,8192,0
682,682,0.16268910999999964,75.0,1,8192,0
683,683,0.16279764100000005,75.0,1,8192,0
684,684,0.1629043870000002,75.0,1,8192,0
685,685,0.16300760099999945,75.0,1,8192,0
686,686,0.16311376300000013,75.0,1,8192,0
687,687,0.16322114899999995,75.0,1,8192,0
688,688,0.16332955000000027,75.0,1,8192,0
689,689,0.1634708250000001,75.0,1,8192,0
690,690,0.16358501499999978,75.0,1,8192,0
691,691,0.16369221300000003,75.0,1,8192,0
692,692,0.16379904899999964,75.0,1,8192,0
693,693,0.16392890100000024,75.0,1,8192,0
694,694,0.16403452800000018,75.0,1,8192,0
695,695,0.16414119899999946,75.0,1,8192,0
696,696,0.1642492889999998,75.0,1,8192,0
697,697,0.164355091,75.0,1,8192,0
698,698,0.16446174599999974,75.0,1,8192,0
699,699,0.16456943199999952,75.0,1,8192,0
700,700,0.1646724070000003,75.0,1,8192,0
701,701,0.164777548,75.0,1,8192,0
702,702,0.16494885300000028,75.0,1,8192,0
703,703,0.165135931,75.0,1,8192,0
704,704,0.1652634390000003,75.0,1,8192,0
705,705,0.16537269999999982,75.0,1,8192,0
706,706,0.16547960299999964,75.0,1,8192,0
707,707,0.16558771399999994,75.0,1,8192,0
708,708,0.16569324199999969,75.0,1,8192,0
709,709,0.16580188100000015,75.0,1,8192,0
710,710,0.16595090099999954,75.0,1,8192,0
711,711,0.1660720979999999,75.0,1,8192,0
712,712,0.16624516400000022,75.0,1,8192,0
713,713,0.16642981800000012,75.0,1,8192,0
714,714,0.16660577000000032,75.0,1,8192,0
715,715,0.16672746400000005,75.0,1,8192,0
716,716,0.16685628299999955,75.0,1,8192,0
717,717,0.1670038389999995,75.0,1,8192,0
718,718,0.16714910700000019,75.0,1,8192,0
719,719,0.1672877650000002,75.0,1,8192,0
720,720,0.16742119699999947,75.0,1,8192,0
721,721,0.16755968899999996,75.0,1,8192,0
722,722,0.16769447600000031,75.0,1,8192,0
723,723,0.16783290999999956,75.0,1,8192,0
724,724,0.1679672270000001,75.0,1,8192,0
725,725,0.16810117599999952,75.0,1,8192,0
726,726,0.16823342100000005,75.0,1,8192,0
727,727,0.16842686499999981,75.0,1,8192,0
728,728,0.1686182289999998,75.0,1,8192,0
729,729,0.16881691000000032,75.0,1,8192,0
730,730,0.16901892300000032,75.0,1,8192,0
731,731,0.1692173109999997,75.0,1,8192,0
732,732,0.16942607100000018,75.0,1,8192,0
733,733,0.16963231300000015,75.0,1,8192,0
734,734,0.16984011699999968,75.0,1,8192,0
735,735,0.17003815799999966,75.0,1,8192,0
736,736,0.17020340599999972,75.0,1,8192,0
737,737,0.17033873899999996,75.0,1,8192,0
738,738,0.17052832400000018,75.0,1,8192,0
739,739,0.17071950899999955,75.0,1,8192,0
740,740,0.17091545599999947,75.0,1,8192,0
741,741,0.17109606400000033,75.0,1,8192,0
742,742,0.1712863320000002,75.0,1,8192,0
743,743,0.17147924100000012,75.0,1,8192,0
744,744,0.17167309099999972,75.0,1,8192,0
745,745,0.1718735029999996,75.0,1,8192,0
746,746,0.17207820600000012,75.0,1,8192,0
747,747,0.17228162999999963,75.0,1,8192,0
748,748,0.17250954200000024,75.0,1,8192,0
749,749,0.1727556400000001,75.0,1,8192,0
750,750,0.17297401200000007,75.0,1,8192,0
751,751,0.17318525900000026,75.0,1,8192,0
752,752,0.1733918929999998,75.0,1,8192,0
753,753,0.1735948839999999,75.0,1,8192,0
754,754,0.1738057399999997,75.0,1,8192,0
755,755,0.17401265699999957,75.0,1,8192,0
756,756,0.17428873199999995,75.0,1,8192,0
757,757,0.174504196,75.0,1,8192,0
758,758,0.17471131799999995,75.0,1,8192,0
759,759,0.17489640299999998,75.0,1,8192,0
760,760,0.17502310699999946,75.0,1,8192,0
761,761,0.17513543699999978,75.0,1,8192,0
762,762,0.17524877800000027,75.0,1,8192,0
763,763,0.1753616899999999,75.0,1,8192,0
764,764,0.17547395199999993,75.0,1,8192,0
765,765,0.1755852029999998,75.0,1,8192,0
766,766,0.17569588699999983,75.0,1,8192,0
767,767,0.17580677399999978,75.0,1,8192,0
768,768,0.17591741599999988,75.0,1,8192,0
769,769,0.1760321730000003,75.0,1,8192,0
770,770,0.1762353189999999,75.0,1,8192,0
771,771,0.1763719789999998,75.0,1,8192,0
772,772,0.1764944719999999,75.0,1,8192,0
773,773,0.17660874899999968,75.0,1,8192,0
774,774,0.17672084600000026,75.0,1,8192,0
775,775,0.17683236600000019,75.0,1,8192,0
776,776,0.17694312799999956,75.0,1,8192,0
777,777,0.17706632099999986,75.0,1,8192,0
778,778,0.17717820900000003,75.0,1,8192,0
779,779,0.177291619,75.0,1,8192,0
780,780,0.17740468600000003,75.0,1,8192,0
781,781,0.1775156080000002,75.0,1,8192,0
782,782,0.17762499899999984,75.0,1,8192,0
783,783,0.17773371699999974,75.0,1,8192,0
784,784,0.17784320799999964,75.0,1,8192,0
785,785,0.17795473600000022,75.0,1,8192,0
786,786,0.17806546300000026,75.0,1,8192,0
787,787,0.17817734399999985,75.0,1,8192,0
788,788,0.17828889499999967,75.0,1,8192,0
789,789,0.17839625899999945,75.0,1,8192,0
790,790,0.17850669599999947,75.0,1,8192,0
791,791,0.17861861200000018,75.0,1,8192,0
792,792,0.17872845199999965,75.0,1,8192,0
793,793,0.17884906599999972,75.0,1,8192,0
794,794,0.17898915099999968,75.0,1,8192,0
795,795,0.17911034000000026,75.0,1,8192,0
796,796,0.17922532600000007,75.0,1,8192,0
797,797,0.17933736799999966,75.0,1,8192,0
798,798,0.17944494300000002,75.0,1,8192,0
799,799,0.17955711199999946,75.0,1,8192,0
800,800,0.1796678810000003,75.0,1,8192,0
801,801,0.17978264400000032,75.0,1,8192,0
802,802,0.17994901500000005,75.0,1,8192,0
803,803,0.1800722859999997,75.0,1,8192,0
804,804,0.18018564900000023,75.0,1,8192,0
805,805,0.1802947159999997,75.0,1,8192,0
806,806,0.18042601400000002,75.0,1,8192,0
807,807,0.18056497999999976,75.0,1,8192,0
808,808,0.1806884559999995,75.0,1,8192,0
809,809,0.18079940299999997,75.0,1,8192,0
810,810,0.1809114359999997,75.0,1,8192,0
811,811,0.1810244299999999,75.0,1,8192,0
812,812,0.18113583700000024,75.0,1,8192,0
813,813,0.1812623440000003,75.0,1,8192,0
814,814,0.18141610099999994,75.0,1,8192,0
815,815,0.18153666500000032,75.0,1,8192,0
816,816,0.1816502550000001,75.0,1,8192,0
817,817,0.18176086199999997,75.0,1,8192,0
818,818,0.18187410499999945,75.0,1,8192,0
819,819,0.18198809699999963,75.0,1,8192,0
820,820,0.1821003550000002,75.0,1,8192,0
821,821,0.18221221900000018,75.0,1,8192,0
822,822,0.18232383099999971,75.0,1,8192,0
823,823,0.18243590500000018,75.0,1,8192,0
824,824,0.18254807299999953,75.0,1,8192,0
825,825,0.18266094300000013,75.0,1,8192,0
826,826,0.1827750840000002,75.0,1,8192,0
827,827,0.1828897869999997,75.0,1,8192,0
828,828,0.18302393000000006,75.0,1,8192,0
829,829,0.18314719099999976,75.0,1,8192,0
830,830,0.18326182000000024,75.0,1,8192,0
831,831,0.1833734680000001,75.0,1,8192,0
832,832,0.18348429899999985,75.0,1,8192,0
833,833,0.18359824499999977,75.0,1,8192,0
834,834,0.1837194999999996,75.0,1,8192,0
835,835,0.18385131199999982,75.0,1,8192,0
836,836,0.18396663099999966,75.0,1,8192,0
837,837,0.18407785600000004,75.0,1,8192,0
838,838,0.18419195300000002,75.0,1,8192,0
839,839,0.18430654799999946,75.0,1,8192,0
840,840,0.18442098800000029,75.0,1,8192,0
841,841,0.1845342409999997,75.0,1,8192,0
842,842,0.18464885900000017,75.0,1,8192,0
843,843,0.1847781030000002,75.0,1,8192,0
844,844,0.18501021299999998,75.0,1,8192,0
845,845,0.18528259899999977,75.0,1,8192,0
846,846,0.185516872,75.0,1,8192,0
847,847,0.18570261899999974,75.0,1,8192,0
848,848,0.18583096199999982,75.0,1,8192,0
849,849,0.18598125299999957,75.0,1,8192,0
850,850,0.18611248699999994,75.0,1,8192,0
851,851,0.18624657099999986,75.0,1,8192,0
852,852,0.18636636599999967,75.0,1,8192,0
853,853,0.18648452399999993,75.0,1,8192,0
854,854,0.18660009600000027,75.0,1,8192,0
855,855,0.18671569199999993,75.0,1,8192,0
856,856,0.18683573599999992,75.0,1,8192,0
857,857,0.18696494399999963,75.0,1,8192,0
858,858,0.18708062299999995,75.0,1,8192,0
859,859,0.1871964100000003,75.0,1,8192,0
860,860,0.187312264,75.0,1,8192,0
861,861,0.18742939000000014,75.0,1,8192,0
862,862,0.18755706199999977,75.0,1,8192,0
863,863,0.18768012099999964,75.0,1,8192,0
864,864,0.18779588299999972,75.0,1,8192,0
865,865,0.18791167699999978,75.0,1,8192,0
866,866,0.18805026799999958,75.0,1,8192,0
867,867,0.1882020639999995,75.0,1,8192,0
868,868,0.18835023199999945,75.0,1,8192,0
869,869,0.18847358100000022,75.0,1,8192,0
870,870,0.18859024300000016,75.0,1,8192,0
871,871,0.18870807299999992,75.0,1,8192,0
872,872,0.18882374899999999,75.0,1,8192,0
873,873,0.1889408579999996,75.0,1,8192,0
874,874,0.18909071399999977,75.0,1,8192,0
875,875,0.18925706899999994,75.0,1,8192,0
876,876,0.18946286200000007,75.0,1,8192,0
877,877,0.18963400200000002,75.0,1,8192,0
878,878,0.18976678499999977,75.0,1,8192,0
879,879,0.1898893450000001,75.0,1,8192,0
880,880,0.19001024399999977,75.0,1,8192,0
881,881,0.19012949700000004,75.0,1,8192,0
882,882,0.19024682800000026,75.0,1,8192,0
883,883,0.19036489799999945,75.0,1,8192,0
884,884,0.1904842259999997,75.0,1,8192,0
885,885,0.19060187899999992,75.0,1,8192,0
886,886,0.19071887499999995,75.0,1,8192,0
887,887,0.19083623099999958,75.0,1,8192,0
888,888,0.19095044999999988,75.0,1,8192,0
889,889,0.1910655280000002,75.0,1,8192,0
890,890,0.1911946449999995,75.0,1,8192,0
891,891,0.19131592299999944,75.0,1,8192,0
892,892,0.1914452889999998,75.0,1,8192,0
893,893,0.1915699550000003,75.0,1,8192,0
894,894,0.1916882769999999,75.0,1,8192,0
895,895,0.1918075779999997,75.0,1,8192,0
896,896,0.19193333599999995,75.0,1,8192,0
897,897,0.1920524849999996,75.0,1,8192,0
898,898,0.1921821819999998,75.0,1,8192,0
899,899,0.19231018199999994,75.0,1,8192,0
900,900,0.1925645419999995,75.0,1,8192,0
901,901,0.19282026499999994,75.0,1,8192,0
902,902,0.19305722599999964,75.0,1,8192,0
903,903,0.1932894919999999,75.0,1,8192,0
904,904,0.19356712100000006,75.0,1,8192,0
905,905,0.19381461199999972,75.0,1,8192,0
906,906,0.19404156399999994,75.0,1,8192,0
907,907,0.19425368100000018,75.0,1,8192,0
908,908,0.19447749700000028,75.0,1,8192,0
909,909,0.19469773799999945,75.0,1,8192,0
910,910,0.19493191900000006,75.0,1,8192,0
911,911,0.19515973900000017,75.0,1,8192,0
912,912,0.195376875,75.0,1,8192,0
913,913,0.19558587399999983,75.0,1,8192,0
914,914,0.19582089699999994,75.0,1,8192,0
915,915,0.1960341750000003,75.0,1,8192,0
916,916,0.196258147,75.0,1,8192,0
917,917,0.1964709520000003,75.0,1,8192,0
918,918,0.19668035299999964,75.0,1,8192,0
919,919,0.19689354199999975,75.0,1,8192,0
920,920,0.197107033,75.0,1,8192,0
921,921,0.19731507000000015,75.0,1,8192,0
922,922,0.19754630100000004,75.0,1,8192,0
923,923,0.1977589679999996,75.0,1,8192,0
924,924,0.19797829799999977,75.0,1,8192,0
925,925,0.19820060699999953,75.0,1,8192,0
926,926,0.19842434699999956,75.0,1,8192,0
927,927,0.1986422369999996,75.0,1,8192,0
928,928,0.19885719899999987,75.0,1,8192,0
929,929,0.1990761799999996,75.0,1,8192,0
930,930,0.19930823400000008,75.0,1,8192,0
931,931,0.199544285,75.0,1,8192,0
932,932,0.19977327799999944,75.0,1,8192,0
933,933,0.1999919720000003,75.0,1,8192,0
934,934,0.2002034290000001,75.0,1,8192,0
935,935,0.20043396999999974,75.0,1,8192,0
936,936,0.20063840699999957,75.0,1,8192,0
937,937,0.20085137700000022,75.0,1,8192,0
938,938,0.20106721600000022,75.0,1,8192,0
939,939,0.20127126800000017,75.0,1,8192,0
940,940,0.2014820180000001,75.0,1,8192,0
941,941,0.20169403700000021,75.0,1,8192,0
942,942,0.20190591099999988,75.0,1,8192,0
943,943,0.20212269299999974,75.0,1,8192,0
944,944,0.20234868899999991,75.0,1,8192,0
945,945,0.20256364699999985,75.0,1,8192,0
946,946,0.20273963100000003,75.0,1,8192,0
947,947,0.20290079900000002,75.0,1,8192,0
948,948,0.20303450499999975,75.0,1,8192,0
949,949,0.20315554300000027,75.0,1,8192,0
950,950,0.20327759799999967,75.0,1,8192,0
951,951,0.20339949999999973,75.0,1,8192,0
952,952,0.20351733700000008,75.0,1,8192,0
953,953,0.20364042200000032,75.0,1,8192,0
954,954,0.20384875700000027,75.0,1,8192,0
955,955,0.20408164000000006,75.0,1,8192,0
956,956,0.20428216799999976,75.0,1,8192,0
957,957,0.20444991000000012,75.0,1,8192,0
958,958,0.20458125900000024,75.0,1,8192,0
959,959,0.20470788400000028,75.0,1,8192,0
960,960,0.20483192699999986,75.0,1,8192,0
961,961,0.20495448399999994,75.0,1,8192,0
962,962,0.20507741700000004,75.0,1,8192,0
963,963,0.20519859799999995,75.0,1,8192,0
964,964,0.20532109899999984,75.0,1,8192,0
965,965,0.20544620300000016,75.0,1,8192,0
966,966,0.20556741199999973,75.0,1,8192,0
967,967,0.20570213400000004,75.0,1,8192,0
968,968,0.2058316739999997,75.0,1,8192,0
969,969,0.2059533069999997,75.0,1,8192,0
970,970,0.20607575899999997,75.0,1,8192,0
971,971,0.20619577200000005,75.0,1,8192,0
972,972,0.206388542,75.0,1,8192,0
973,973,0.20658425099999977,75.0,1,8192,0
974,974,0.20677237700000006,75.0,1,8192,0
975,975,0.20696608799999971,75.0,1,8192,0
976,976,0.20716096299999975,75.0,1,8192,0
977,977,0.20735975599999978,75.0,1,8192,0
978,978,0.2075547069999999,75.0,1,8192,0
979,979,0.20774359500000017,75.0,1,8192,0
980,980,0.2079491400000002,75.0,1,8192,0
981,981,0.2081400000000002,75.0,1,8192,0
982,982,0.20833407900000012,75.0,1,8192,0
983,983,0.2084808709999999,75.0,1,8192,0
984,984,0.20860487099999947,75.0,1,8192,0
985,985,0.2087262679999995,75.0,1,8192,0
986,986,0.20884812699999955,75.0,1,8192,0
987,987,0.20896943999999973,75.0,1,8192,0
988,988,0.20908819399999956,75.0,1,8192,0
989,989,0.2092359039999998,75.0,1,8192,0
990,990,0.20936614499999973,75.0,1,8192,0
991,991,0.20949304300000016,75.0,1,8192,0
992,992,0.2096178049999997,75.0,1,8192,0
993,993,0.20975789700000025,75.0,1,8192,0
994,994,0.20988298400000005,75.0,1,8192,0
995,995,0.2100149560000002,75.0,1,8192,0
996,996,0.21023179300000017,75.0,1,8192,0
997,997,0.21044460099999984,75.0,1,8192,0
998,998,0.21061010599999985,75.0,1,8192,0
999,999,0.21074804199999964,75.0,1,8192,0
1000,1000,0.2108712930000003,75.0,1,8192,0
1001,1001,0.21101501899999953,75.0,1,8192,0
1002,1002,0.21118345799999982,75.0,1,8192,0
1003,1003,0.21136317699999996,75.0,1,8192,0
1004,1004,0.21158540199999987,75.0,1,8192,0
1005,1005,0.2117635929999997,75.0,1,8192,0
1006,1006,0.21189929200000002,75.0,1,8192,0
1007,1007,0.21202731799999963,75.0,1,8192,0
1008,1008,0.21223089699999953,75.0,1,8192,0
1009,1009,0.21246844299999967,75.0,1,8192,0
1010,1010,0.21266193599999994,75.0,1,8192,0
1011,1011,0.21290452700000007,75.0,1,8192,0
1012,1012,0.21314590999999972,75.0,1,8192,0
1013,1013,0.21338903399999953,75.0,1,8192,0
1014,1014,0.21363962900000022,75.0,1,8192,0
1015,1015,0.21387583499999963,75.0,1,8192,0
1016,1016,0.21402496999999965,75.0,1,8192,0
1017,1017,0.2141691769999996,75.0,1,8192,0
1018,1018,0.2143582129999997,75.0,1,8192,0
1019,1019,0.21456944300000025,75.0,1,8192,0
1020,1020,0.21480666999999976,75.0,1,8192,0
1021,1021,0.21502050800000028,75.0,1,8192,0
1022,1022,0.21526745799999958,75.0,1,8192,0
1023,1023,0.21548706799999984,75.0,1,8192,0
1024,1024,0.21563129799999992,75.0,1,8192,0
1025,1025,0.2335202969999992,75.0,1,8192,0
1026,1026,0.23378449399999912,75.0,1,8192,0
1027,1027,0.23405650500000075,75.0,1,8192,0
1028,1028,0.23422456899999933,75.0,1,8192,0
1029,1029,0.23436156299999933,75.0,1,8192,0
1030,1030,0.23449010900000022,75.0,1,8192,0
1031,1031,0.2346192450000002,75.0,1,8192,0
1032,1032,0.23474326599999973,75.0,1,8192,0
1033,1033,0.23486985700000051,75.0,1,8192,0
1034,1034,0.23499759700000045,75.0,1,8192,0
1035,1035,0.2351235469999997,75.0,1,8192,0
1036,1036,0.23524556800000074,75.0,1,8192,0
1037,1037,0.23543401700000022,75.0,1,8192,0
1038,1038,0.23569111699999912,75.0,1,8192,0
1039,1039,0.23592059300000034,75.0,1,8192,0
1040,1040,0.23607435,75.0,1,8192,0
1041,1041,0.23625749499999937,75.0,1,8192,0
1042,1042,0.2364925040000001,75.0,1,8192,0
1043,1043,0.23672511899999993,75.0,1,8192,0
1044,1044,0.2369668109999994,75.0,1,8192,0
1045,1045,0.23714979699999983,75.0,1,8192,0
1046,1046,0.2373649759999994,75.0,1,8192,0
1047,1047,0.23759798399999976,75.0,1,8192,0
1048,1048,0.2378345219999991,75.0,1,8192,0
1049,1049,0.2380808889999999,75.0,1,8192,0
1050,1050,0.23834463099999947,75.0,1,8192,0
1051,1051,0.23859920699999915,75.0,1,8192,0
1052,1052,0.2388322829999998,75.0,1,8192,0
1053,1053,0.23904344899999952,75.0,1,8192,0
1054,1054,0.23924923700000011,75.0,1,8192,0
1055,1055,0.23944963200000036,75.0,1,8192,0
1056,1056,0.23966782899999917,75.0,1,8192,0
1057,1057,0.23987241800000003,75.0,1,8192,0
1058,1058,0.24007452499999982,75.0,1,8192,0
1059,1059,0.24028239500000037,75.0,1,8192,0
1060,1060,0.24048288099999926,75.0,1,8192,0
1061,1061,0.24071979799999976,75.0,1,8192,0
1062,1062,0.24101256799999948,75.0,1,8192,0
1063,1063,0.24131904199999976,75.0,1,8192,0
1064,1064,0.24160840800000027,75.0,1,8192,0
1065,1065,0.24193422999999914,75.0,1,8192,0
1066,1066,0.24225896999999907,75.0,1,8192,0
1067,1067,0.24264268699999914,75.0,1,8192,0
1068,1068,0.2428825889999997,75.0,1,8192,0
1069,1069,0.24306131699999955,75.0,1,8192,0
1070,1070,0.24321500799999907,75.0,1,8192,0
1071,1071,0.2434202979999993,75.0,1,8192,0
1072,1072,0.2435905889999992,75.0,1,8192,0
1073,1073,0.2438295239999997,75.0,1,8192,0
1074,1074,0.24408053799999951,75.0,1,8192,0
1075,1075,0.2443364560000001,75.0,1,8192,0
1076,1076,0.24458710399999983,75.0,1,8192,0
1077,1077,0.24483548600000038,75.0,1,8192,0
